Year,Country Name,Temperature
2014,Gabon,25.39
2015,Gabon,25.54
2016,Gabon,25.82
2017,Gabon,25.5
2018,Gabon,25.7
2019,Gabon,25.57
2020,Gabon,25.89
1901,United Kingdom,8.07
1902,United Kingdom,7.78
1903,United Kingdom,7.98
1904,United Kingdom,8.03
1905,United Kingdom,8.15
1906,United Kingdom,8.21
1907,United Kingdom,7.87
1908,United Kingdom,8.37
1909,United Kingdom,7.68
1910,United Kingdom,8.15
1911,United Kingdom,8.76
1912,United Kingdom,8.16
1913,United Kingdom,8.54
1914,United Kingdom,8.68
1915,United Kingdom,7.81
1916,United Kingdom,8.19
1917,United Kingdom,7.61
1918,United Kingdom,8.36
1919,United Kingdom,7.56
1920,United Kingdom,8.51
1921,United Kingdom,9.25
1922,United Kingdom,7.74
1923,United Kingdom,8.04
1924,United Kingdom,8.19
1925,United Kingdom,8.1
1926,United Kingdom,8.66
1927,United Kingdom,8.13
1928,United Kingdom,8.38
1929,United Kingdom,8.08
1930,United Kingdom,8.3
1931,United Kingdom,8.07
1932,United Kingdom,8.48
1933,United Kingdom,8.82
1934,United Kingdom,8.98
1935,United Kingdom,8.51
1936,United Kingdom,8.41
1937,United Kingdom,8.39
1938,United Kingdom,8.89
1939,United Kingdom,8.66
1940,United Kingdom,8.12
1941,United Kingdom,7.98
1942,United Kingdom,8.05
1943,United Kingdom,8.87
1944,United Kingdom,8.53
1945,United Kingdom,9.18
1946,United Kingdom,8.37
1947,United Kingdom,8.35
1948,United Kingdom,8.84
1949,United Kingdom,9.33
1950,United Kingdom,8.31
1951,United Kingdom,8.09
1952,United Kingdom,8.0
1953,United Kingdom,8.92
1954,United Kingdom,8.08
1955,United Kingdom,8.2
1956,United Kingdom,7.9
1957,United Kingdom,8.84
1958,United Kingdom,8.28
1959,United Kingdom,9.32
1960,United Kingdom,8.63
1961,United Kingdom,8.71
1962,United Kingdom,7.58
1963,United Kingdom,7.43
1964,United Kingdom,8.36
1965,United Kingdom,7.78
1966,United Kingdom,8.28
1967,United Kingdom,8.53
1968,United Kingdom,8.22
1969,United Kingdom,8.15
1970,United Kingdom,8.35
1971,United Kingdom,8.81
1972,United Kingdom,8.2
1973,United Kingdom,8.5
1974,United Kingdom,8.47
1975,United Kingdom,8.85
1976,United Kingdom,8.84
1977,United Kingdom,8.37
1978,United Kingdom,8.3
1979,United Kingdom,7.69
1980,United Kingdom,8.35
1981,United Kingdom,8.18
1982,United Kingdom,8.67
1983,United Kingdom,8.8
1984,United Kingdom,8.61
1985,United Kingdom,7.79
1986,United Kingdom,7.64
1987,United Kingdom,8.06
1988,United Kingdom,8.8
1989,United Kingdom,9.31
1990,United Kingdom,9.43
1991,United Kingdom,8.57
1992,United Kingdom,8.77
1993,United Kingdom,8.37
1994,United Kingdom,8.92
1995,United Kingdom,9.27
1996,United Kingdom,8.25
1997,United Kingdom,9.42
1998,United Kingdom,9.16
1999,United Kingdom,9.34
2000,United Kingdom,9.06
2001,United Kingdom,8.84
2002,United Kingdom,9.42
2003,United Kingdom,9.43
2004,United Kingdom,9.36
2005,United Kingdom,9.34
2006,United Kingdom,9.57
2007,United Kingdom,9.54
2008,United Kingdom,9.06
2009,United Kingdom,9.15
2010,United Kingdom,8.04
2011,United Kingdom,9.45
2012,United Kingdom,8.79
2013,United Kingdom,8.74
2014,United Kingdom,9.82
2015,United Kingdom,9.06
2016,United Kingdom,9.24
2017,United Kingdom,9.51
2018,United Kingdom,9.36
2019,United Kingdom,9.44
2020,United Kingdom,9.58
1901,Georgia,7.6
1902,Georgia,6.51
1903,Georgia,6.81
1904,Georgia,6.31
1905,Georgia,6.8
1906,Georgia,7.11
1907,Georgia,6.04
1908,Georgia,6.02
1909,Georgia,7.19
1910,Georgia,7.1
1911,Georgia,5.25
1912,Georgia,6.84
1913,Georgia,6.5
1914,Georgia,7.03
1915,Georgia,7.42
1916,Georgia,7.18
1917,Georgia,7.38
1918,Georgia,7.13
1919,Georgia,7.18
1920,Georgia,5.71
1921,Georgia,6.07
1922,Georgia,7.39
1923,Georgia,7.6
1924,Georgia,7.09
1925,Georgia,7.27
1926,Georgia,6.91
1927,Georgia,6.84
1928,Georgia,5.84
1929,Georgia,6.21
1930,Georgia,7.5
1931,Georgia,6.32
1932,Georgia,6.29
1933,Georgia,5.89
1934,Georgia,6.6
1935,Georgia,7.42
1936,Georgia,7.16
1937,Georgia,7.74
1938,Georgia,7.43
1939,Georgia,7.2
1940,Georgia,7.36
1941,Georgia,6.87
1942,Georgia,6.52
1943,Georgia,6.76
1944,Georgia,7.23
1945,Georgia,5.95
1946,Georgia,6.67
1947,Georgia,7.55
1948,Georgia,6.8
1949,Georgia,6.2
1950,Georgia,6.54
1951,Georgia,7.06
1952,Georgia,7.45
1953,Georgia,6.48
1954,Georgia,7.16
1955,Georgia,8.05
1956,Georgia,5.55
1957,Georgia,7.46
1958,Georgia,6.9
1959,Georgia,5.9
1960,Georgia,7.16
1961,Georgia,7.45
1962,Georgia,8.12
1963,Georgia,7.09
1964,Georgia,6.17
1965,Georgia,6.62
1966,Georgia,8.98
1967,Georgia,6.48
1968,Georgia,7.21
1969,Georgia,6.26
1970,Georgia,7.68
1971,Georgia,7.37
1972,Georgia,6.39
1973,Georgia,6.26
1974,Georgia,6.66
1975,Georgia,7.3
1976,Georgia,6.17
1977,Georgia,6.67
1978,Georgia,6.92
1979,Georgia,8.04
1980,Georgia,7.14
1981,Georgia,7.99
1982,Georgia,6.31
1983,Georgia,6.95
1984,Georgia,6.9
1985,Georgia,6.57
1986,Georgia,7.28
1987,Georgia,6.69
1988,Georgia,6.72
1989,Georgia,7.65
1990,Georgia,7.27
1991,Georgia,7.17
1992,Georgia,5.49
1993,Georgia,5.82
1994,Georgia,6.96
1995,Georgia,7.58
1996,Georgia,7.48
1997,Georgia,6.97
1998,Georgia,8.06
1999,Georgia,8.19
2000,Georgia,7.61
2001,Georgia,8.33
2002,Georgia,7.26
2003,Georgia,7.24
2004,Georgia,7.43
2005,Georgia,7.54
2006,Georgia,7.7
2007,Georgia,7.38
2008,Georgia,7.35
2009,Georgia,7.66
2010,Georgia,9.34
2011,Georgia,6.99
2012,Georgia,7.94
2013,Georgia,7.75
2014,Georgia,8.54
2015,Georgia,8.26
2016,Georgia,7.86
2017,Georgia,8.02
2018,Georgia,9.22
2019,Georgia,8.62
2020,Georgia,8.6
1901,Ghana,27.07
1902,Ghana,27.13
1903,Ghana,27.24
1904,Ghana,27.24
1905,Ghana,26.95
1906,Ghana,27.36
1907,Ghana,27.11
1908,Ghana,27.18
1909,Ghana,27.07
1910,Ghana,27.26
1911,Ghana,26.99
1912,Ghana,27.27
1913,Ghana,27.42
1914,Ghana,27.59
1915,Ghana,27.0
1916,Ghana,26.84
1917,Ghana,26.91
1918,Ghana,26.86
1919,Ghana,27.24
1920,Ghana,27.29
1921,Ghana,27.23
1922,Ghana,27.08
1923,Ghana,26.9
1924,Ghana,27.18
1925,Ghana,26.72
1926,Ghana,27.15
1927,Ghana,26.38
1928,Ghana,26.44
1929,Ghana,26.35
1930,Ghana,27.0
1931,Ghana,27.48
1932,Ghana,27.4
1933,Ghana,27.38
1934,Ghana,27.55
1935,Ghana,27.6
1936,Ghana,27.14
1937,Ghana,28.27
1938,Ghana,28.45
1939,Ghana,27.84
1940,Ghana,27.32
1941,Ghana,27.79
1942,Ghana,27.53
1943,Ghana,27.14
1944,Ghana,27.55
1945,Ghana,27.26
1946,Ghana,27.08
1947,Ghana,27.45
1948,Ghana,26.98
1949,Ghana,27.52
1950,Ghana,26.92
1951,Ghana,27.48
1952,Ghana,27.3
1953,Ghana,27.19
1954,Ghana,26.91
1955,Ghana,26.82
1956,Ghana,26.86
1957,Ghana,27.05
1958,Ghana,27.25
1959,Ghana,27.24
1960,Ghana,27.1
1961,Ghana,26.99
1962,Ghana,26.98
1963,Ghana,27.3
1964,Ghana,26.89
1965,Ghana,27.01
1966,Ghana,27.33
1967,Ghana,26.99
1968,Ghana,27.23
1969,Ghana,27.53
1970,Ghana,27.39
1971,Ghana,26.61
1972,Ghana,26.9
1973,Ghana,27.38
1974,Ghana,26.69
1975,Ghana,26.56
1976,Ghana,26.49
1977,Ghana,27.17
1978,Ghana,26.89
1979,Ghana,27.19
1980,Ghana,27.08
1981,Ghana,27.51
1982,Ghana,27.28
1983,Ghana,27.79
1984,Ghana,27.66
1985,Ghana,27.5
1986,Ghana,27.37
1987,Ghana,27.81
1988,Ghana,27.32
1989,Ghana,27.02
1990,Ghana,27.39
1991,Ghana,27.24
1992,Ghana,27.08
1993,Ghana,27.26
1994,Ghana,27.22
1995,Ghana,27.46
1996,Ghana,27.4
1997,Ghana,27.42
1998,Ghana,27.99
1999,Ghana,27.36
2000,Ghana,27.51
2001,Ghana,27.6
2002,Ghana,27.69
2003,Ghana,27.73
2004,Ghana,27.61
2005,Ghana,27.91
2006,Ghana,27.77
2007,Ghana,27.77
2008,Ghana,27.46
2009,Ghana,27.79
2010,Ghana,28.1
2011,Ghana,27.79
2012,Ghana,27.55
2013,Ghana,27.73
2014,Ghana,27.85
2015,Ghana,27.98
2016,Ghana,28.23
2017,Ghana,28.06
2018,Ghana,27.98
2019,Ghana,27.82
2020,Ghana,28.12
1901,Gibraltar,16.89
1902,Gibraltar,16.96
1903,Gibraltar,17.03
1904,Gibraltar,17.39
1905,Gibraltar,16.79
1906,Gibraltar,16.96
1907,Gibraltar,16.76
1908,Gibraltar,17.08
1909,Gibraltar,16.73
1910,Gibraltar,16.78
1911,Gibraltar,16.77
1912,Gibraltar,16.78
1913,Gibraltar,16.93
1914,Gibraltar,16.72
1915,Gibraltar,16.84
1916,Gibraltar,16.84
1917,Gibraltar,16.36
1918,Gibraltar,16.68
1919,Gibraltar,16.61
1920,Gibraltar,16.94
1921,Gibraltar,17.11
1922,Gibraltar,16.88
1923,Gibraltar,17.0
1924,Gibraltar,17.45
1925,Gibraltar,16.58
1926,Gibraltar,17.83
1927,Gibraltar,17.27
1928,Gibraltar,17.13
1929,Gibraltar,17.24
1930,Gibraltar,17.26
1931,Gibraltar,16.96
1932,Gibraltar,16.55
1933,Gibraltar,17.0
1934,Gibraltar,16.81
1935,Gibraltar,16.88
1936,Gibraltar,16.81
1937,Gibraltar,17.69
1938,Gibraltar,17.3
1939,Gibraltar,16.9
1940,Gibraltar,17.38
1941,Gibraltar,17.23
1942,Gibraltar,17.55
1943,Gibraltar,17.58
1944,Gibraltar,17.35
1945,Gibraltar,18.26
1946,Gibraltar,17.42
1947,Gibraltar,17.68
1948,Gibraltar,18.17
1949,Gibraltar,18.05
1950,Gibraltar,17.75
1951,Gibraltar,17.27
1952,Gibraltar,17.52
1953,Gibraltar,17.85
1954,Gibraltar,17.31
1955,Gibraltar,18.63
1956,Gibraltar,16.7
1957,Gibraltar,17.34
1958,Gibraltar,17.75
1959,Gibraltar,17.63
1960,Gibraltar,17.66
1961,Gibraltar,18.32
1962,Gibraltar,17.75
1963,Gibraltar,17.38
1964,Gibraltar,17.79
1965,Gibraltar,17.31
1966,Gibraltar,17.47
1967,Gibraltar,17.26
1968,Gibraltar,17.54
1969,Gibraltar,17.13
1970,Gibraltar,17.6
1971,Gibraltar,16.81
1972,Gibraltar,16.69
1973,Gibraltar,17.28
1974,Gibraltar,17.38
1975,Gibraltar,17.19
1976,Gibraltar,17.08
1977,Gibraltar,17.27
1978,Gibraltar,17.52
1979,Gibraltar,17.51
1980,Gibraltar,17.66
1981,Gibraltar,17.93
1982,Gibraltar,17.63
1983,Gibraltar,17.99
1984,Gibraltar,17.38
1985,Gibraltar,18.07
1986,Gibraltar,17.5
1987,Gibraltar,17.98
1988,Gibraltar,17.91
1989,Gibraltar,18.43
1990,Gibraltar,18.2
1991,Gibraltar,17.5
1992,Gibraltar,17.58
1993,Gibraltar,17.07
1994,Gibraltar,17.98
1995,Gibraltar,18.51
1996,Gibraltar,17.83
1997,Gibraltar,18.52
1998,Gibraltar,18.09
1999,Gibraltar,17.86
2000,Gibraltar,18.07
2001,Gibraltar,18.35
2002,Gibraltar,18.09
2003,Gibraltar,18.43
2004,Gibraltar,18.17
2005,Gibraltar,17.9
2006,Gibraltar,18.44
2007,Gibraltar,18.02
2008,Gibraltar,18.07
2009,Gibraltar,18.53
2010,Gibraltar,18.42
2011,Gibraltar,18.6
2012,Gibraltar,18.09
2013,Gibraltar,17.97
2014,Gibraltar,18.53
2015,Gibraltar,18.85
2016,Gibraltar,18.94
2017,Gibraltar,19.05
2018,Gibraltar,18.19
2019,Gibraltar,18.61
2020,Gibraltar,18.79
1901,Guinea,25.99
1902,Guinea,26.12
1903,Guinea,25.81
1904,Guinea,25.65
1905,Guinea,25.79
1906,Guinea,25.79
1907,Guinea,25.42
1908,Guinea,25.94
1909,Guinea,25.77
1910,Guinea,25.98
1911,Guinea,25.67
1912,Guinea,26.13
1913,Guinea,25.86
1914,Guinea,25.73
1915,Guinea,26.06
1916,Guinea,25.62
1917,Guinea,25.63
1918,Guinea,25.65
1919,Guinea,25.82
1920,Guinea,25.58
1921,Guinea,25.48
1922,Guinea,25.36
1923,Guinea,25.68
1924,Guinea,25.38
1925,Guinea,25.49
1926,Guinea,25.58
1927,Guinea,25.07
1928,Guinea,24.93
1929,Guinea,24.86
1930,Guinea,24.97
1931,Guinea,25.63
1932,Guinea,25.48
1933,Guinea,25.59
1934,Guinea,25.58
1935,Guinea,25.54
1936,Guinea,25.6
1937,Guinea,25.85
1938,Guinea,25.91
1939,Guinea,25.8
1940,Guinea,25.75
1941,Guinea,26.04
1942,Guinea,25.79
1943,Guinea,25.42
1944,Guinea,25.97
1945,Guinea,25.99
1946,Guinea,25.67
1947,Guinea,25.81
1948,Guinea,25.49
1949,Guinea,25.7
1950,Guinea,25.48
1951,Guinea,25.63
1952,Guinea,25.49
1953,Guinea,25.74
1954,Guinea,25.34
1955,Guinea,25.4
1956,Guinea,25.35
1957,Guinea,25.55
1958,Guinea,25.7
1959,Guinea,25.58
1960,Guinea,25.61
1961,Guinea,25.37
1962,Guinea,25.43
1963,Guinea,25.73
1964,Guinea,25.4
1965,Guinea,25.3
1966,Guinea,25.59
1967,Guinea,25.27
1968,Guinea,25.59
1969,Guinea,26.0
1970,Guinea,25.79
1971,Guinea,25.35
1972,Guinea,25.65
1973,Guinea,25.89
1974,Guinea,25.24
1975,Guinea,25.08
1976,Guinea,25.02
1977,Guinea,25.62
1978,Guinea,25.42
1979,Guinea,25.7
1980,Guinea,25.9
1981,Guinea,25.73
1982,Guinea,25.43
1983,Guinea,26.08
1984,Guinea,25.68
1985,Guinea,25.68
1986,Guinea,25.36
1987,Guinea,26.12
1988,Guinea,25.74
1989,Guinea,25.55
1990,Guinea,25.82
1991,Guinea,25.9
1992,Guinea,25.65
1993,Guinea,25.87
1994,Guinea,25.51
1995,Guinea,25.75
1996,Guinea,25.97
1997,Guinea,25.92
1998,Guinea,26.5
1999,Guinea,25.64
2000,Guinea,25.78
2001,Guinea,26.08
2002,Guinea,26.31
2003,Guinea,26.21
2004,Guinea,26.35
2005,Guinea,26.4
2006,Guinea,26.2
2007,Guinea,26.29
2008,Guinea,26.06
2009,Guinea,26.03
2010,Guinea,26.54
2011,Guinea,26.28
2012,Guinea,26.01
2013,Guinea,26.2
2014,Guinea,26.13
2015,Guinea,26.35
2016,Guinea,26.58
2017,Guinea,26.52
2018,Guinea,26.37
2019,Guinea,26.13
2020,Guinea,26.62
1901,"Gambia, The",27.39
1902,"Gambia, The",27.65
1903,"Gambia, The",27.47
1904,"Gambia, The",27.2
1905,"Gambia, The",27.4
1906,"Gambia, The",27.51
1907,"Gambia, The",26.76
1908,"Gambia, The",27.56
1909,"Gambia, The",27.32
1910,"Gambia, The",27.53
1911,"Gambia, The",27.3
1912,"Gambia, The",27.58
1913,"Gambia, The",27.56
1914,"Gambia, The",27.24
1915,"Gambia, The",27.73
1916,"Gambia, The",27.24
1917,"Gambia, The",27.13
1918,"Gambia, The",27.4
1919,"Gambia, The",27.75
1920,"Gambia, The",27.1
1921,"Gambia, The",27.07
1922,"Gambia, The",26.76
1923,"Gambia, The",27.32
1924,"Gambia, The",26.99
1925,"Gambia, The",27.16
1926,"Gambia, The",27.53
1927,"Gambia, The",27.13
1928,"Gambia, The",26.84
1929,"Gambia, The",26.71
1930,"Gambia, The",26.65
1931,"Gambia, The",27.31
1932,"Gambia, The",27.24
1933,"Gambia, The",27.31
1934,"Gambia, The",27.07
1935,"Gambia, The",27.08
1936,"Gambia, The",27.36
1937,"Gambia, The",27.54
1938,"Gambia, The",27.51
1939,"Gambia, The",27.27
1940,"Gambia, The",27.27
1941,"Gambia, The",27.49
1942,"Gambia, The",27.19
1943,"Gambia, The",27.13
1944,"Gambia, The",27.62
1945,"Gambia, The",27.89
1946,"Gambia, The",27.32
1947,"Gambia, The",27.38
1948,"Gambia, The",27.23
1949,"Gambia, The",27.34
1950,"Gambia, The",27.15
1951,"Gambia, The",26.94
1952,"Gambia, The",26.8
1953,"Gambia, The",26.97
1954,"Gambia, The",26.94
1955,"Gambia, The",27.15
1956,"Gambia, The",26.86
1957,"Gambia, The",26.86
1958,"Gambia, The",27.37
1959,"Gambia, The",27.07
1960,"Gambia, The",27.24
1961,"Gambia, The",27.28
1962,"Gambia, The",27.41
1963,"Gambia, The",27.49
1964,"Gambia, The",27.3
1965,"Gambia, The",26.89
1966,"Gambia, The",27.34
1967,"Gambia, The",26.62
1968,"Gambia, The",26.97
1969,"Gambia, The",27.96
1970,"Gambia, The",27.71
1971,"Gambia, The",26.7
1972,"Gambia, The",27.13
1973,"Gambia, The",27.36
1974,"Gambia, The",26.52
1975,"Gambia, The",26.66
1976,"Gambia, The",26.62
1977,"Gambia, The",27.36
1978,"Gambia, The",27.08
1979,"Gambia, The",27.45
1980,"Gambia, The",27.39
1981,"Gambia, The",27.43
1982,"Gambia, The",26.92
1983,"Gambia, The",27.92
1984,"Gambia, The",27.28
1985,"Gambia, The",27.12
1986,"Gambia, The",27.03
1987,"Gambia, The",27.73
1988,"Gambia, The",27.39
1989,"Gambia, The",27.21
1990,"Gambia, The",27.78
1991,"Gambia, The",27.6
1992,"Gambia, The",27.53
1993,"Gambia, The",27.65
1994,"Gambia, The",27.34
1995,"Gambia, The",27.5
1996,"Gambia, The",27.93
1997,"Gambia, The",28.1
1998,"Gambia, The",28.48
1999,"Gambia, The",27.5
2000,"Gambia, The",27.66
2001,"Gambia, The",28.09
2002,"Gambia, The",28.06
2003,"Gambia, The",27.98
2004,"Gambia, The",28.05
2005,"Gambia, The",28.27
2006,"Gambia, The",27.96
2007,"Gambia, The",28.03
2008,"Gambia, The",28.04
2009,"Gambia, The",27.67
2010,"Gambia, The",28.45
2011,"Gambia, The",27.92
2012,"Gambia, The",27.92
2013,"Gambia, The",28.02
2014,"Gambia, The",27.99
2015,"Gambia, The",28.15
2016,"Gambia, The",28.34
2017,"Gambia, The",28.4
2018,"Gambia, The",27.78
2019,"Gambia, The",27.83
2020,"Gambia, The",28.65
1901,Guinea-Bissau,26.95
1902,Guinea-Bissau,27.15
1903,Guinea-Bissau,26.98
1904,Guinea-Bissau,26.71
1905,Guinea-Bissau,26.92
1906,Guinea-Bissau,27.01
1907,Guinea-Bissau,26.33
1908,Guinea-Bissau,27.05
1909,Guinea-Bissau,26.81
1910,Guinea-Bissau,27.06
1911,Guinea-Bissau,26.81
1912,Guinea-Bissau,27.11
1913,Guinea-Bissau,27.06
1914,Guinea-Bissau,26.76
1915,Guinea-Bissau,27.25
1916,Guinea-Bissau,26.78
1917,Guinea-Bissau,26.67
1918,Guinea-Bissau,26.89
1919,Guinea-Bissau,27.17
1920,Guinea-Bissau,26.63
1921,Guinea-Bissau,26.58
1922,Guinea-Bissau,26.35
1923,Guinea-Bissau,26.82
1924,Guinea-Bissau,26.47
1925,Guinea-Bissau,26.65
1926,Guinea-Bissau,26.96
1927,Guinea-Bissau,26.53
1928,Guinea-Bissau,26.26
1929,Guinea-Bissau,26.16
1930,Guinea-Bissau,26.14
1931,Guinea-Bissau,26.74
1932,Guinea-Bissau,26.69
1933,Guinea-Bissau,26.78
1934,Guinea-Bissau,26.54
1935,Guinea-Bissau,26.56
1936,Guinea-Bissau,26.79
1937,Guinea-Bissau,26.98
1938,Guinea-Bissau,26.96
1939,Guinea-Bissau,26.77
1940,Guinea-Bissau,26.79
1941,Guinea-Bissau,27.03
1942,Guinea-Bissau,26.76
1943,Guinea-Bissau,26.61
1944,Guinea-Bissau,27.1
1945,Guinea-Bissau,27.31
1946,Guinea-Bissau,26.81
1947,Guinea-Bissau,26.82
1948,Guinea-Bissau,26.65
1949,Guinea-Bissau,26.74
1950,Guinea-Bissau,26.57
1951,Guinea-Bissau,26.67
1952,Guinea-Bissau,26.51
1953,Guinea-Bissau,26.74
1954,Guinea-Bissau,26.52
1955,Guinea-Bissau,26.68
1956,Guinea-Bissau,26.44
1957,Guinea-Bissau,26.56
1958,Guinea-Bissau,26.9
1959,Guinea-Bissau,26.69
1960,Guinea-Bissau,26.8
1961,Guinea-Bissau,26.62
1962,Guinea-Bissau,26.79
1963,Guinea-Bissau,26.97
1964,Guinea-Bissau,26.68
1965,Guinea-Bissau,26.44
1966,Guinea-Bissau,26.78
1967,Guinea-Bissau,26.22
1968,Guinea-Bissau,26.52
1969,Guinea-Bissau,27.26
1970,Guinea-Bissau,27.04
1971,Guinea-Bissau,26.3
1972,Guinea-Bissau,26.72
1973,Guinea-Bissau,26.89
1974,Guinea-Bissau,26.2
1975,Guinea-Bissau,26.16
1976,Guinea-Bissau,26.19
1977,Guinea-Bissau,26.8
1978,Guinea-Bissau,26.51
1979,Guinea-Bissau,26.83
1980,Guinea-Bissau,26.88
1981,Guinea-Bissau,26.89
1982,Guinea-Bissau,26.53
1983,Guinea-Bissau,27.32
1984,Guinea-Bissau,26.77
1985,Guinea-Bissau,26.68
1986,Guinea-Bissau,26.57
1987,Guinea-Bissau,27.18
1988,Guinea-Bissau,26.86
1989,Guinea-Bissau,26.66
1990,Guinea-Bissau,27.14
1991,Guinea-Bissau,27.12
1992,Guinea-Bissau,26.93
1993,Guinea-Bissau,27.1
1994,Guinea-Bissau,26.83
1995,Guinea-Bissau,27.03
1996,Guinea-Bissau,27.35
1997,Guinea-Bissau,27.53
1998,Guinea-Bissau,27.97
1999,Guinea-Bissau,26.95
2000,Guinea-Bissau,27.1
2001,Guinea-Bissau,27.48
2002,Guinea-Bissau,27.52
2003,Guinea-Bissau,27.47
2004,Guinea-Bissau,27.58
2005,Guinea-Bissau,27.72
2006,Guinea-Bissau,27.43
2007,Guinea-Bissau,27.51
2008,Guinea-Bissau,27.5
2009,Guinea-Bissau,27.15
2010,Guinea-Bissau,27.9
2011,Guinea-Bissau,27.46
2012,Guinea-Bissau,27.39
2013,Guinea-Bissau,27.48
2014,Guinea-Bissau,27.45
2015,Guinea-Bissau,27.63
2016,Guinea-Bissau,27.83
2017,Guinea-Bissau,27.85
2018,Guinea-Bissau,27.35
2019,Guinea-Bissau,27.31
2020,Guinea-Bissau,28.11
1901,Equatorial Guinea,23.82
1902,Equatorial Guinea,24.08
1903,Equatorial Guinea,24.22
1904,Equatorial Guinea,23.92
1905,Equatorial Guinea,24.36
1906,Equatorial Guinea,24.3
1907,Equatorial Guinea,24.35
1908,Equatorial Guinea,23.91
1909,Equatorial Guinea,24.51
1910,Equatorial Guinea,23.82
1911,Equatorial Guinea,24.29
1912,Equatorial Guinea,24.36
1913,Equatorial Guinea,23.92
1914,Equatorial Guinea,24.38
1915,Equatorial Guinea,24.19
1916,Equatorial Guinea,24.19
1917,Equatorial Guinea,24.19
1918,Equatorial Guinea,24.19
1919,Equatorial Guinea,24.19
1920,Equatorial Guinea,24.19
1921,Equatorial Guinea,24.19
1922,Equatorial Guinea,24.19
1923,Equatorial Guinea,24.19
1924,Equatorial Guinea,24.19
1925,Equatorial Guinea,24.19
1926,Equatorial Guinea,24.19
1927,Equatorial Guinea,24.19
1928,Equatorial Guinea,24.19
1929,Equatorial Guinea,24.19
1930,Equatorial Guinea,24.19
1931,Equatorial Guinea,24.19
1932,Equatorial Guinea,24.19
1933,Equatorial Guinea,24.19
1934,Equatorial Guinea,24.19
1935,Equatorial Guinea,24.19
1936,Equatorial Guinea,24.19
1937,Equatorial Guinea,24.19
1938,Equatorial Guinea,24.19
1939,Equatorial Guinea,24.19
1940,Equatorial Guinea,24.19
1941,Equatorial Guinea,24.77
1942,Equatorial Guinea,24.64
1943,Equatorial Guinea,24.03
1944,Equatorial Guinea,24.64
1945,Equatorial Guinea,24.68
1946,Equatorial Guinea,24.42
1947,Equatorial Guinea,24.69
1948,Equatorial Guinea,24.29
1949,Equatorial Guinea,24.69
1950,Equatorial Guinea,24.54
1951,Equatorial Guinea,24.53
1952,Equatorial Guinea,24.42
1953,Equatorial Guinea,24.35
1954,Equatorial Guinea,23.96
1955,Equatorial Guinea,24.12
1956,Equatorial Guinea,23.98
1957,Equatorial Guinea,24.38
1958,Equatorial Guinea,24.26
1959,Equatorial Guinea,24.37
1960,Equatorial Guinea,24.42
1961,Equatorial Guinea,24.18
1962,Equatorial Guinea,24.25
1963,Equatorial Guinea,24.6
1964,Equatorial Guinea,24.22
1965,Equatorial Guinea,24.17
1966,Equatorial Guinea,24.52
1967,Equatorial Guinea,24.27
1968,Equatorial Guinea,24.23
1969,Equatorial Guinea,24.42
1970,Equatorial Guinea,24.39
1971,Equatorial Guinea,23.96
1972,Equatorial Guinea,24.01
1973,Equatorial Guinea,24.37
1974,Equatorial Guinea,23.88
1975,Equatorial Guinea,23.87
1976,Equatorial Guinea,23.66
1977,Equatorial Guinea,24.14
1978,Equatorial Guinea,24.1
1979,Equatorial Guinea,24.38
1980,Equatorial Guinea,24.35
1981,Equatorial Guinea,24.1
1982,Equatorial Guinea,23.94
1983,Equatorial Guinea,24.27
1984,Equatorial Guinea,24.34
1985,Equatorial Guinea,24.05
1986,Equatorial Guinea,23.92
1987,Equatorial Guinea,24.59
1988,Equatorial Guinea,24.31
1989,Equatorial Guinea,24.31
1990,Equatorial Guinea,24.43
1991,Equatorial Guinea,24.26
1992,Equatorial Guinea,24.02
1993,Equatorial Guinea,24.19
1994,Equatorial Guinea,24.17
1995,Equatorial Guinea,24.42
1996,Equatorial Guinea,24.2
1997,Equatorial Guinea,24.18
1998,Equatorial Guinea,24.94
1999,Equatorial Guinea,24.38
2000,Equatorial Guinea,24.35
2001,Equatorial Guinea,24.43
2002,Equatorial Guinea,24.65
2003,Equatorial Guinea,24.64
2004,Equatorial Guinea,24.63
2005,Equatorial Guinea,24.6
2006,Equatorial Guinea,24.66
2007,Equatorial Guinea,24.61
2008,Equatorial Guinea,24.43
2009,Equatorial Guinea,24.58
2010,Equatorial Guinea,24.8
2011,Equatorial Guinea,24.45
2012,Equatorial Guinea,24.51
2013,Equatorial Guinea,24.54
2014,Equatorial Guinea,24.56
2015,Equatorial Guinea,24.74
2016,Equatorial Guinea,24.93
2017,Equatorial Guinea,24.71
2018,Equatorial Guinea,24.82
2019,Equatorial Guinea,24.7
2020,Equatorial Guinea,24.96
1901,Greece,13.52
1902,Greece,13.36
1903,Greece,13.58
1904,Greece,13.52
1905,Greece,13.43
1906,Greece,13.38
1907,Greece,13.12
1908,Greece,13.05
1909,Greece,13.41
1910,Greece,13.64
1911,Greece,13.47
1912,Greece,13.18
1913,Greece,13.31
1914,Greece,12.99
1915,Greece,13.81
1916,Greece,14.37
1917,Greece,13.64
1918,Greece,13.53
1919,Greece,13.63
1920,Greece,13.53
1921,Greece,13.33
1922,Greece,13.63
1923,Greece,14.28
1924,Greece,13.5
1925,Greece,13.85
1926,Greece,14.27
1927,Greece,14.57
1928,Greece,13.88
