Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1976,27.24,12.51,21.14,25.01,10.48,8.01,26.57,14.0,5.79,26.28,25.51,21.04,6.01,11.59,20.2,10.15,26.68,27.53,25.28,9.59,26.73,23.99,8.5,5.12,24.71,21.75,20.54,24.57,25.69,11.66,20.63,24.5,-5.0,26.49,5.08,8.24,6.26,25.62,24.06,23.77,23.88,23.78,23.99,23.85,22.46,23.94,24.75,25.49,26.77,18.12,7.65,8.66,28.0,21.51,7.7,23.14,22.15,21.22,22.1,26.45,12.78,3.83,22.59,0.49,23.94,10.99,6.22,26.14,24.3,8.84,6.17,26.49,17.08,25.02,26.62,26.19,23.66,12.9,26.23,-16.44,22.85,27.14,25.68,23.12,10.1,24.07,9.76,25.45,24.3,27.65,9.45,16.6,21.26,2.15,19.24,11.62,24.1,17.99,10.01,4.99,24.61,0.99,26.75,27.19,23.92,10.16,24.74,22.99,14.39,24.71,21.67,25.33,5.7,26.6,11.45,5.14,9.43,4.45,22.29,16.77,12.76,8.63,22.02,27.69,19.97,26.97,9.04,27.63,17.86,22.83,7.41,-0.92,27.14,23.42,26.99,24.61,23.2,21.67,24.77,19.39,21.88,27.23,18.5,26.37,24.36,24.2,9.72,0.79,12.68,27.43,9.41,25.4,20.08,24.58,,19.24,25.02,27.46,24.78,7.33,23.8,4.93,14.6,22.77,18.35,21.14,26.55,8.08,-5.97,18.92,24.35,27.24,27.34,26.43,17.46,-7.43,25.19,25.61,24.36,9.31,26.92,9.53,26.86,22.28,25.68,7.2,8.19,1.46,19.63,26.82,17.06,25.22,26.89,26.13,26.07,2.73,27.86,14.5,24.37,24.23,25.51,18.44,10.15,27.91,22.3,22.64,6.94,17.12,8.46,11.69,26.38,24.93,25.14,23.86,23.71,26.71,26.56,23.24,17.0,21.15,20.52,22.75,5.31,25.73,25.57,25.04,26.03,20.19
1977,28.01,13.51,21.62,25.5,11.54,7.92,27.39,14.92,6.15,26.63,26.03,21.68,6.58,11.85,20.31,9.8,27.23,28.05,25.0,10.78,27.63,24.06,9.51,6.28,25.1,21.21,20.79,25.01,26.19,11.38,21.5,24.67,-4.15,26.73,5.08,8.93,6.6,26.22,24.42,24.1,24.32,23.77,24.51,24.21,22.95,24.25,24.9,25.61,27.03,18.62,8.05,8.83,28.02,21.93,7.86,23.63,22.71,21.37,21.99,26.18,12.84,4.72,22.58,1.23,23.88,10.66,5.74,26.64,24.78,8.37,6.67,27.17,17.27,25.62,27.36,26.8,24.14,13.93,26.66,-16.4,23.27,27.43,26.06,23.56,10.89,24.55,10.4,25.59,24.45,27.62,9.16,17.46,21.77,1.53,19.44,12.07,24.46,18.28,10.49,6.35,24.57,1.78,27.08,27.85,24.41,10.8,25.4,23.15,14.77,25.25,21.87,25.79,5.91,26.67,12.26,6.11,9.15,5.38,23.08,17.08,12.69,9.85,22.33,27.73,20.77,27.42,10.13,28.33,18.81,22.71,8.52,-0.35,27.39,23.92,27.97,25.13,23.48,22.16,25.03,19.95,21.64,26.72,18.36,26.47,24.7,24.47,9.58,0.74,12.64,27.48,9.41,25.88,20.88,24.91,,19.38,25.39,27.76,24.9,8.12,24.23,5.4,14.69,24.02,18.6,21.49,27.45,9.19,-5.59,18.98,24.74,26.56,28.14,26.71,18.91,-9.17,25.39,26.12,24.84,9.71,26.88,10.63,26.8,22.78,26.04,7.78,8.8,1.58,20.38,27.24,17.67,25.69,26.32,26.8,26.3,3.55,28.09,15.44,24.45,24.29,25.99,19.73,11.03,28.0,22.44,22.66,8.21,18.08,9.11,12.74,26.83,25.49,25.64,24.18,23.56,26.86,26.83,23.34,17.71,21.84,21.18,23.39,5.85,26.19,25.88,25.48,26.45,20.5
1978,28.0,13.12,21.4,25.58,10.65,7.75,27.15,14.77,6.62,26.53,26.13,21.43,5.45,12.2,20.24,9.01,27.0,28.1,25.08,10.03,27.41,24.24,8.31,5.43,24.94,21.36,20.76,24.85,26.32,11.26,21.21,24.62,-5.57,26.34,4.35,8.94,6.84,26.0,24.35,24.05,24.22,23.98,24.39,24.09,22.79,24.4,25.03,25.57,26.96,19.01,7.14,8.02,28.0,22.08,7.52,23.58,22.71,21.31,22.18,26.41,12.99,3.91,22.61,0.19,23.79,10.16,5.72,26.58,24.69,8.3,6.92,26.89,17.52,25.42,27.08,26.51,24.1,13.27,26.8,-16.83,23.13,27.36,26.03,23.45,9.66,24.46,9.26,25.68,24.24,27.54,9.23,17.37,22.09,1.66,19.7,11.39,24.36,18.58,10.77,6.23,24.44,1.58,27.24,27.57,24.5,11.31,25.31,23.44,15.18,25.08,21.83,25.88,5.07,26.77,11.87,5.42,8.27,4.74,22.83,17.38,12.23,9.03,22.31,27.68,20.56,27.42,9.24,28.46,18.13,23.08,7.51,0.23,27.28,23.64,27.88,25.24,23.26,21.81,25.16,19.8,21.78,27.27,18.67,26.53,24.77,24.35,8.9,0.43,12.3,27.86,10.31,25.61,20.44,25.02,,19.33,25.4,27.61,25.16,7.23,24.27,5.84,14.87,23.89,18.82,21.48,27.24,8.19,-5.2,18.92,24.75,26.92,27.85,26.83,18.74,-9.77,25.43,25.94,24.72,8.98,26.91,9.51,26.99,22.73,26.02,6.68,7.58,1.06,20.05,27.32,17.99,25.69,26.7,26.49,26.62,3.23,28.08,15.14,25.05,24.18,26.1,18.93,11.19,27.95,22.25,22.59,7.54,17.5,8.57,12.36,26.96,25.46,25.73,24.29,23.62,26.8,26.75,23.22,17.49,21.37,20.66,23.55,6.21,26.33,25.91,25.57,26.3,20.31
1979,28.12,12.98,21.64,25.54,11.49,8.08,27.31,14.59,7.6,26.74,26.13,22.03,6.01,13.09,20.11,8.89,27.27,28.17,25.81,10.83,27.87,24.46,9.39,6.08,25.06,21.35,20.62,24.84,26.46,11.84,21.64,24.93,-5.28,26.65,4.84,8.77,6.89,26.32,24.71,24.12,24.75,23.86,24.46,24.14,23.01,24.47,25.2,25.71,27.09,19.27,7.44,7.95,28.21,22.03,6.62,23.57,22.88,21.58,22.81,26.74,13.09,4.78,22.75,1.49,23.9,10.39,4.63,26.63,25.19,7.69,8.04,27.19,17.51,25.7,27.45,26.83,24.38,13.84,26.97,-16.86,23.11,27.41,26.24,23.51,10.69,24.51,10.38,25.79,24.7,27.5,8.49,17.39,22.54,-0.09,20.16,12.03,24.41,19.04,11.09,6.49,24.51,1.71,27.59,27.64,24.47,11.18,25.83,23.86,15.51,25.39,22.27,25.95,5.49,26.99,12.29,5.73,8.45,5.21,22.93,17.27,12.82,10.04,22.18,27.72,20.29,27.5,10.1,28.5,18.67,23.57,8.46,0.47,27.36,23.68,28.15,25.23,23.27,21.88,25.26,20.15,21.75,27.51,18.8,26.82,24.85,24.49,8.43,0.28,12.94,27.72,10.2,25.64,20.26,25.08,,19.61,25.52,27.62,25.09,7.48,24.22,5.94,14.77,23.28,19.29,21.38,27.65,9.28,-5.78,18.83,25.15,27.54,28.29,26.92,19.04,-9.29,25.62,26.26,24.7,9.77,26.87,10.57,27.12,22.93,26.22,7.59,8.4,1.2,20.31,27.24,18.38,25.69,27.13,26.79,27.01,3.53,28.31,15.74,25.22,24.31,26.26,19.41,11.7,28.11,22.26,22.64,8.53,17.56,8.38,13.03,27.13,25.61,25.69,24.58,23.67,27.0,26.98,23.28,17.89,21.55,20.97,23.6,6.4,26.29,26.06,25.63,26.32,20.25
1980,28.23,13.34,21.57,26.15,10.6,7.52,27.29,14.88,6.8,26.79,26.52,22.39,5.3,12.4,20.24,9.1,27.35,28.53,25.44,9.76,27.68,24.36,8.26,5.2,25.27,21.36,20.9,25.02,26.59,11.67,21.21,24.99,-4.65,26.67,4.34,8.85,6.76,26.32,24.67,24.15,24.53,24.21,24.67,24.15,22.71,24.57,25.25,25.74,27.22,18.43,6.69,7.82,28.56,22.34,7.28,24.15,22.7,21.47,22.35,26.93,12.87,4.51,23.04,0.94,23.83,9.99,5.85,26.63,25.08,8.35,7.14,27.08,17.66,25.9,27.39,26.88,24.35,13.16,27.08,-16.0,23.31,27.47,26.21,23.74,9.67,25.03,9.03,25.79,24.73,27.65,9.1,17.44,21.56,1.67,19.59,11.36,24.66,18.41,10.06,5.99,24.74,2.21,27.26,27.85,25.07,9.8,25.26,23.73,14.72,25.37,21.85,26.14,4.91,27.11,12.15,5.22,8.32,4.79,23.02,17.41,12.29,8.6,22.21,27.77,20.83,27.57,9.17,28.8,18.06,23.31,7.44,-0.4,27.43,23.62,28.03,25.62,23.21,21.83,25.21,20.19,21.91,27.46,18.65,26.85,25.02,24.56,8.97,0.63,12.9,27.74,9.96,25.73,20.76,25.22,,19.7,25.58,27.63,25.19,6.71,24.89,4.78,14.84,23.5,18.7,21.76,27.5,7.91,-5.39,18.95,24.89,27.49,28.18,26.84,18.82,-9.13,25.58,26.24,24.93,9.01,27.12,9.31,27.33,22.96,26.19,6.31,7.62,1.21,20.03,27.3,17.39,26.17,27.03,26.76,26.7,3.75,28.32,15.42,25.08,24.26,26.31,18.71,10.8,28.06,22.36,22.8,7.21,18.28,8.97,12.49,27.24,25.7,26.32,24.55,23.84,26.98,26.98,23.47,17.68,21.49,20.78,23.38,5.74,26.64,26.05,25.9,26.33,20.2
1981,27.99,13.37,21.48,26.09,11.06,8.2,27.26,14.78,7.27,26.58,26.48,21.96,6.12,13.03,20.24,9.43,27.88,28.35,25.06,10.51,27.71,24.09,9.14,6.76,24.94,20.61,20.51,24.81,26.57,11.55,21.13,24.82,-3.18,26.43,4.92,8.86,6.79,26.4,24.36,24.15,24.68,24.18,24.41,23.96,22.99,24.37,24.99,25.76,26.98,19.1,7.8,8.43,27.59,22.32,7.38,23.97,22.86,21.45,22.12,26.27,13.47,5.12,22.39,0.96,24.12,10.67,5.12,26.84,24.99,8.18,7.99,27.51,17.93,25.73,27.43,26.89,24.1,13.6,27.13,-16.42,23.12,27.65,25.84,23.44,10.54,24.87,10.29,25.87,24.37,27.68,9.17,17.57,21.93,0.49,19.55,11.79,24.47,18.46,9.89,7.02,24.64,1.67,26.56,27.46,25.02,9.99,25.43,23.04,15.17,25.39,22.02,26.1,5.5,26.8,11.44,6.42,8.8,5.82,23.0,17.63,12.74,9.99,22.13,27.77,20.68,27.58,9.72,28.41,18.68,22.99,8.03,-0.6,27.61,23.29,27.98,25.59,23.23,21.66,25.35,19.94,21.98,27.14,19.07,26.84,24.78,24.41,9.19,0.16,12.55,27.83,10.46,25.71,20.57,24.96,,19.34,25.2,27.68,25.27,7.93,24.63,5.05,15.46,23.39,18.72,21.62,27.54,8.99,-4.13,18.96,24.92,27.24,28.16,26.99,18.68,-9.27,25.77,26.19,24.62,9.38,26.78,10.24,27.44,22.75,25.74,7.65,8.31,1.0,19.53,27.29,17.99,26.03,26.76,27.4,25.92,3.59,28.13,16.04,25.22,24.37,26.31,19.58,11.6,28.16,22.32,22.89,9.0,17.87,9.54,13.18,27.29,25.47,26.24,24.18,23.89,26.98,26.82,23.28,17.2,21.37,20.43,23.57,6.07,26.61,25.63,25.81,26.18,20.25
1982,27.87,12.31,21.51,25.75,11.45,8.83,26.46,14.84,5.59,26.68,26.13,21.76,6.58,11.33,20.3,10.13,27.73,28.09,25.21,10.32,26.79,25.15,9.52,6.87,25.27,22.21,20.85,24.96,26.22,11.49,21.79,24.81,-6.14,26.43,5.59,8.86,6.97,26.02,24.4,24.12,24.49,23.82,24.52,24.12,22.59,24.55,25.71,25.59,27.42,18.11,8.2,9.21,27.83,21.98,8.08,23.74,22.84,22.06,21.73,26.14,13.48,5.55,22.53,1.93,24.02,11.38,5.88,26.63,24.75,8.67,6.31,27.28,17.63,25.43,26.92,26.53,23.94,13.43,26.85,-17.33,23.38,27.3,25.75,23.64,10.91,24.68,10.36,25.8,24.37,27.73,9.39,16.39,20.71,1.26,18.86,12.55,24.62,17.67,10.58,6.5,24.57,1.27,26.65,27.87,24.68,10.99,24.43,23.05,14.22,25.1,22.02,25.76,6.34,26.9,12.2,6.76,9.45,6.14,22.83,17.34,13.43,9.86,22.18,27.78,20.94,27.48,9.95,28.19,19.31,22.88,8.5,0.42,27.23,23.61,27.52,25.23,23.24,21.82,25.35,20.23,21.57,27.34,18.57,26.93,24.95,24.36,9.94,1.49,12.51,27.68,9.7,25.3,19.88,25.11,,19.74,25.32,27.6,24.92,8.41,24.27,6.15,15.04,23.46,18.06,21.54,26.59,8.87,-5.08,19.03,24.19,26.98,27.65,27.03,18.58,-8.93,25.63,26.03,24.86,10.24,26.79,10.43,27.34,22.58,25.67,7.77,8.8,2.29,20.34,27.49,16.87,25.93,26.84,27.23,26.02,2.74,28.33,14.59,24.7,24.14,26.03,19.98,10.46,28.14,22.37,22.87,8.41,18.03,8.32,12.03,27.01,25.37,25.9,24.12,23.75,27.02,26.92,23.28,17.81,21.72,21.19,23.09,6.05,26.25,25.49,25.44,26.31,20.23
1983,28.53,13.21,21.85,26.35,11.07,8.46,26.46,14.5,6.25,26.83,26.71,22.07,6.84,12.17,20.55,10.12,28.13,28.64,25.22,10.49,26.85,24.32,9.48,7.7,25.4,21.88,21.33,25.14,26.6,11.2,22.36,25.18,-4.99,27.21,5.59,8.96,6.73,26.63,24.69,24.46,24.9,24.07,25.08,24.35,23.25,24.98,25.19,25.88,27.17,18.29,8.58,9.35,27.95,22.45,8.49,24.25,23.07,22.52,21.49,26.25,13.47,6.18,22.75,2.09,24.15,11.11,5.49,26.9,25.2,8.8,6.95,27.79,17.99,26.08,27.92,27.32,24.27,13.17,27.13,-17.96,23.59,27.53,25.85,24.0,10.97,25.1,10.85,26.01,24.13,28.06,9.62,17.02,21.04,0.71,18.74,12.17,24.76,17.64,10.38,7.85,25.02,2.06,27.03,27.81,25.26,10.82,24.63,23.26,14.34,25.57,21.72,26.2,6.41,27.23,12.83,7.58,9.47,6.9,22.77,17.81,13.12,10.44,22.47,27.97,20.66,27.58,9.68,28.86,18.75,22.96,8.22,-0.19,27.47,24.45,28.68,25.8,23.11,22.8,25.65,20.4,22.03,27.21,18.85,27.06,25.37,24.63,9.98,1.61,12.22,28.08,9.66,25.14,19.99,25.61,,20.42,25.71,27.71,25.41,9.02,24.85,5.86,15.19,22.9,17.91,21.61,26.67,9.4,-4.0,19.23,24.17,26.94,28.68,27.32,19.12,-8.81,25.75,26.47,25.18,9.68,26.98,10.54,27.54,22.89,25.83,8.37,8.92,2.5,20.85,27.51,17.14,26.3,26.83,27.64,26.35,3.57,28.24,16.24,25.05,24.38,26.21,19.74,10.63,28.03,22.93,23.14,9.2,17.46,8.74,13.73,27.28,25.82,26.51,24.26,23.92,27.04,27.0,23.2,18.32,22.48,21.97,24.11,6.2,26.76,25.68,25.9,26.43,20.22
1984,27.89,12.82,21.81,25.76,10.89,7.62,26.75,13.94,6.41,26.69,26.14,21.32,5.76,11.93,20.19,9.46,27.97,28.61,25.26,10.27,27.29,24.23,8.76,6.56,24.74,21.69,20.94,24.95,26.09,11.81,22.09,24.75,-4.87,26.81,4.63,8.24,6.36,26.49,24.5,24.16,24.77,23.97,24.2,23.7,22.81,24.12,25.0,25.44,26.92,18.53,7.38,8.28,27.69,21.91,7.99,23.59,22.66,21.37,22.16,26.69,12.73,5.86,22.57,2.48,24.34,10.44,6.36,26.86,25.26,8.61,6.9,27.66,17.38,25.68,27.28,26.77,24.34,13.37,26.6,-17.36,22.83,27.74,25.24,23.24,10.14,24.55,9.89,25.51,24.31,27.43,9.31,16.7,21.56,1.97,19.31,11.62,24.25,18.17,9.94,5.21,24.53,0.59,26.72,27.33,24.68,10.27,25.05,23.04,14.72,25.38,21.9,25.7,5.33,26.57,12.42,6.75,8.64,6.23,22.22,17.2,12.3,9.48,21.89,27.63,20.53,27.58,9.54,28.67,18.47,23.0,7.83,-1.41,27.68,23.78,27.86,25.24,22.75,22.04,24.96,20.53,22.03,27.74,18.86,27.17,24.55,24.59,9.26,1.72,12.86,28.19,10.28,25.16,20.28,24.69,,19.42,25.47,27.78,25.15,7.87,24.19,5.12,14.58,23.34,18.5,21.69,27.1,8.69,-5.31,18.93,24.63,27.7,28.04,26.55,19.59,-6.2,25.71,26.2,24.39,9.2,26.6,9.89,27.64,23.05,25.24,7.28,8.0,2.54,20.19,26.73,17.48,25.73,27.07,27.47,26.07,2.83,28.15,14.54,24.77,24.63,25.7,19.19,10.93,27.96,22.28,22.84,8.19,17.26,8.65,11.74,26.78,25.17,25.91,23.95,23.88,27.01,26.9,22.95,18.15,21.89,21.34,23.3,5.59,26.2,25.12,25.4,25.78,19.81
1985,27.48,13.35,21.71,25.68,11.18,7.8,26.88,14.89,6.29,26.71,26.07,21.86,5.6,12.04,20.11,8.62,27.91,28.49,25.53,9.9,27.39,24.4,8.77,4.99,25.1,21.56,21.23,24.9,25.96,11.81,21.91,24.84,-5.12,26.75,4.63,8.98,6.56,26.28,24.43,24.06,24.61,24.09,24.2,23.83,22.61,24.33,25.16,25.7,27.04,18.92,6.85,7.77,27.72,21.83,6.51,23.54,22.94,21.13,22.5,26.5,13.38,3.54,22.43,-0.42,24.31,10.1,5.5,26.68,24.93,7.79,6.57,27.5,18.07,25.68,27.12,26.68,24.05,13.61,26.36,-16.2,23.15,27.57,25.42,23.54,10.07,24.47,9.23,25.75,24.6,27.41,8.69,17.14,21.73,1.36,19.86,12.07,24.32,18.72,10.55,5.8,24.39,1.23,26.75,27.44,24.62,10.61,25.21,23.05,15.24,25.21,22.14,25.58,5.35,26.79,12.76,4.97,8.0,4.3,22.5,17.72,12.75,8.22,22.06,27.67,20.58,27.54,9.7,28.54,19.1,23.05,8.01,-1.01,27.53,23.59,27.78,25.17,22.9,21.72,25.17,20.44,21.96,27.31,18.83,26.94,24.81,24.59,8.38,-0.21,13.05,28.26,10.4,25.4,20.61,24.85,,19.21,25.57,27.65,25.14,6.84,24.12,5.29,15.32,23.77,19.03,21.68,27.23,7.78,-5.58,18.81,24.9,27.53,27.91,26.82,19.04,-7.96,25.77,26.02,24.69,9.65,26.74,9.67,27.35,22.68,25.44,6.48,7.95,0.07,20.73,26.93,17.85,25.69,26.87,27.37,26.14,3.5,28.26,15.5,25.0,24.54,25.53,19.85,10.88,28.17,22.17,22.64,6.88,17.97,8.38,12.62,26.57,24.95,25.83,24.01,23.84,27.11,26.95,23.24,18.23,21.69,21.06,23.53,6.7,26.13,25.26,25.3,25.96,19.94
1986,27.61,12.75,21.56,25.85,11.37,8.13,26.77,14.91,6.72,26.72,26.22,21.87,6.01,12.39,20.15,9.03,27.74,28.27,25.42,10.45,27.28,24.79,9.06,6.24,25.12,21.74,21.21,25.06,26.24,11.39,21.81,24.96,-4.97,26.04,5.0,8.84,6.67,26.15,24.44,24.09,24.63,24.13,24.33,23.97,22.63,24.4,25.38,25.63,27.05,18.96,7.44,8.22,27.78,21.95,7.06,23.72,22.74,21.42,22.34,26.39,13.19,4.95,22.62,1.25,23.87,10.37,5.72,26.67,24.87,7.64,7.28,27.37,17.5,25.36,27.03,26.57,23.92,13.75,26.55,-16.67,23.14,27.57,25.8,23.51,10.32,24.62,9.95,25.84,24.4,27.27,8.29,16.7,21.87,1.4,19.57,12.23,24.34,18.52,9.94,5.99,24.62,1.45,26.72,27.68,24.77,10.04,25.15,23.07,15.16,25.05,22.0,25.78,5.69,26.87,12.59,6.12,8.43,5.53,22.86,17.17,13.14,9.69,21.99,27.62,20.82,27.6,9.92,28.24,18.98,23.04,8.3,-0.31,27.5,23.67,27.46,25.32,23.02,21.78,25.25,20.32,21.86,27.52,18.83,26.98,24.81,24.51,8.8,0.73,12.32,27.98,10.27,25.36,19.96,24.99,,19.36,25.46,27.88,25.25,7.56,24.32,4.99,14.83,23.89,18.73,21.8,27.1,8.94,-4.86,18.9,24.75,27.23,27.71,26.95,19.48,-8.76,25.84,25.84,24.71,9.68,26.86,10.24,27.51,22.61,25.85,7.22,8.13,1.45,20.61,27.24,18.09,25.85,26.94,27.2,26.09,3.3,28.23,15.47,25.3,24.23,25.83,19.77,11.27,28.17,22.28,22.85,8.25,18.11,9.39,12.77,26.75,25.2,26.0,24.14,23.86,26.98,26.9,23.23,18.17,21.48,21.08,23.16,5.86,26.26,25.59,25.5,26.08,20.0
1987,28.5,13.52,22.09,26.38,11.22,8.13,27.11,14.81,6.62,26.53,26.78,21.83,5.86,12.19,20.68,8.87,27.98,29.05,25.75,9.95,27.75,24.47,8.85,4.63,25.38,21.35,21.71,25.43,27.09,11.64,22.29,25.31,-3.53,26.72,4.87,9.24,7.02,27.02,24.96,24.61,25.09,23.68,24.88,24.51,23.27,25.05,25.48,25.91,27.43,18.54,6.95,7.74,27.93,22.65,6.56,24.21,23.33,21.96,22.23,26.35,13.64,3.32,22.82,-0.11,23.81,10.27,6.18,26.7,25.43,8.06,6.69,27.81,17.98,26.12,27.73,27.18,24.59,13.45,27.43,-16.69,23.43,27.7,26.38,24.01,10.21,25.18,9.67,26.07,24.82,27.89,9.02,17.42,22.14,2.57,19.53,12.18,24.88,18.51,10.79,5.72,25.05,1.53,27.52,28.11,25.28,10.84,25.62,23.87,14.99,25.91,22.12,26.58,5.61,27.24,12.59,4.68,8.22,4.02,23.53,18.01,12.94,8.41,22.47,27.95,20.46,27.57,9.75,29.2,19.2,23.5,8.09,-0.39,27.63,24.26,28.79,25.88,23.58,22.52,25.62,20.56,21.85,27.85,18.64,27.31,25.42,24.25,8.57,0.26,12.8,27.63,10.24,25.7,20.77,25.56,,20.12,25.98,27.99,25.33,6.66,24.81,5.51,15.53,23.13,18.65,21.79,27.55,8.24,-6.24,19.37,25.1,27.45,28.5,27.29,19.61,-9.36,26.04,26.6,25.23,9.76,27.12,9.99,27.81,23.23,26.33,6.79,8.15,0.62,20.76,27.73,17.88,26.38,27.18,27.41,26.92,3.36,28.13,15.73,25.09,24.15,26.71,19.99,10.68,27.94,22.88,23.3,6.59,17.86,9.47,12.56,27.6,26.0,26.54,24.8,23.85,26.83,26.78,23.55,18.26,22.47,21.86,24.47,6.24,26.89,26.15,26.3,26.62,20.57
1988,27.78,14.01,21.83,26.0,11.57,8.47,27.2,14.39,6.17,26.88,26.41,22.4,6.76,12.21,20.46,10.29,27.44,28.32,25.81,10.46,27.69,24.52,9.54,6.67,25.33,22.26,21.46,25.21,26.72,12.06,21.57,25.08,-4.31,26.6,5.75,8.62,7.09,26.53,24.69,24.37,24.83,24.31,24.41,24.48,22.93,24.78,25.41,25.71,27.23,18.5,8.33,9.33,27.85,22.3,8.54,24.05,23.01,21.23,22.51,26.04,13.44,5.78,22.65,1.91,24.45,11.19,5.75,26.73,25.19,8.8,6.72,27.32,17.91,25.74,27.39,26.86,24.31,13.73,27.13,-16.34,23.38,27.9,25.93,23.89,10.92,25.0,10.36,25.96,24.83,27.78,9.46,17.52,21.52,1.13,19.66,12.56,24.75,18.5,10.23,6.6,24.93,1.83,27.32,27.48,24.93,10.68,25.34,23.57,14.9,25.51,22.41,26.26,6.4,27.14,12.04,6.77,9.61,6.23,22.73,17.56,13.48,9.49,22.42,27.89,20.58,27.48,10.1,28.43,19.58,23.49,8.6,-0.15,27.88,23.93,27.87,25.53,23.4,22.17,25.45,20.21,22.63,27.32,19.24,26.8,25.22,24.86,10.11,1.6,13.13,27.75,10.41,25.81,21.22,25.13,,19.5,25.93,27.98,25.53,8.28,24.55,5.76,15.15,23.27,18.8,21.81,27.51,8.91,-4.33,19.15,24.93,27.1,28.04,27.16,19.33,-10.26,25.97,26.24,25.08,10.12,27.03,10.54,27.35,23.0,25.9,7.64,8.86,2.38,20.46,27.38,17.48,26.16,26.85,26.88,26.69,4.0,28.23,16.03,25.34,24.92,26.39,20.25,10.58,28.06,22.77,23.02,8.11,16.95,9.1,13.26,27.31,25.56,26.18,24.42,24.26,27.09,27.08,23.47,17.75,21.94,21.13,23.61,6.06,26.57,25.7,25.95,26.55,20.4
