Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
1986,26.72,5.72,9.94,27.71,25.78,27.24,27.68,21.87,27.23,25.15,7.64,5.99,27.62,28.27,24.4,21.78,26.86,20.32,27.74,25.42,24.34,8.8,-4.86,22.61,9.06,10.45,21.81,21.8,14.83,21.86,25.46,12.23,17.17,22.0,27.6,12.59,26.77,27.28,24.4,7.28,1.4,8.25,9.69,25.84,23.67,23.72,27.1,22.28,22.74,12.77,26.24,1.45,22.85,25.38,6.12,21.74,26.87,27.05,26.72,18.52,23.07,25.85,16.7,8.3,20.15,4.95,21.99,27.88,26.15,23.51,5.53,5.69,26.94,19.96,27.37,27.61,9.03,26.55,24.63,21.95,1.25,26.95,28.24,19.77,11.39,22.63,27.78,24.62,4.99,25.05,25.2,9.95,26.67,7.44,8.84,24.77,22.62,19.57,12.75,6.24,24.71,27.52,18.09,6.01,26.75,10.04,28.17,26.09,5.0,8.29,27.46,18.9,9.92,22.86,25.8,10.37,7.22,25.25,27.03,21.21,25.85,8.43,18.73,24.75,18.98,18.96,26.39,23.89,26.9,11.27,21.48,13.19,8.22,25.3,23.86,13.75,14.91,21.56,23.04,26.22,24.96,10.32,23.97,21.87,23.14,24.33,26.98,24.23,6.72,6.67,24.79,15.47,24.14,23.87,8.13,25.36,25.84,26.57,26.0,11.37,21.42,24.62,25.83,24.09,25.12,25.06,19.36,23.23,24.44,24.32,27.2,22.34,7.56,-16.67,-4.97,10.24,27.57,8.94,18.11,24.81,10.27,20.82,17.5,24.87,20.61,0.73,3.3,12.32,9.39,-0.31,25.84,25.25,27.98,18.17,7.06,12.39,23.92,8.13,23.02,25.36,21.08,1.45,15.16,24.99
1987,26.53,6.18,10.79,28.5,26.58,27.73,28.11,21.83,27.45,25.62,8.06,5.72,27.95,29.05,25.05,22.52,27.12,20.56,27.98,25.75,24.88,8.57,-6.24,23.23,8.85,9.95,22.29,21.79,15.53,21.85,25.98,12.18,18.01,22.12,27.57,12.59,27.11,27.75,24.82,6.69,2.57,6.59,8.41,26.6,24.26,24.21,27.55,22.88,23.33,12.56,27.09,1.53,23.3,25.48,4.68,21.35,27.24,27.43,27.52,18.51,23.87,26.38,17.42,8.09,20.68,3.32,22.47,27.99,27.02,24.01,4.02,5.61,27.18,20.77,27.81,28.5,8.87,27.43,25.09,22.65,-0.11,27.29,29.2,19.99,11.64,23.27,27.93,25.18,5.51,25.91,26.0,9.67,26.7,6.95,9.24,25.28,22.82,19.53,13.52,4.63,25.23,27.85,17.88,5.86,27.6,10.84,27.94,26.92,4.87,9.02,28.79,19.37,9.75,23.53,26.38,10.27,6.79,25.33,27.73,21.71,26.33,8.22,18.65,25.1,19.2,18.54,26.35,23.13,26.78,10.68,22.47,13.64,7.74,25.09,23.85,13.45,14.81,22.09,23.5,26.78,25.31,10.21,24.51,22.14,23.43,24.88,27.31,24.15,6.62,7.02,24.47,15.73,24.8,23.81,8.15,26.12,26.07,27.18,26.54,11.22,21.96,25.05,26.71,24.61,25.38,25.43,20.12,23.55,24.96,24.81,27.41,22.23,6.66,-16.69,-3.53,9.99,27.7,8.24,17.86,25.42,10.24,20.46,17.98,25.43,20.76,0.26,3.36,12.8,9.47,-0.39,26.04,25.62,27.63,18.26,6.56,12.19,24.59,8.13,23.58,25.7,21.86,0.62,14.99,25.56
1988,26.88,5.75,10.23,28.04,26.26,27.38,27.48,22.4,27.1,25.34,8.8,6.6,27.89,28.32,24.78,22.17,27.03,20.21,27.44,25.81,24.75,10.11,-4.33,23.0,9.54,10.46,21.57,21.81,15.15,22.63,25.93,12.56,17.56,22.41,27.48,12.04,27.2,27.69,24.83,6.72,1.13,8.11,9.49,26.24,23.93,24.05,27.51,22.77,23.01,13.26,26.72,1.83,23.02,25.41,6.77,22.26,27.14,27.23,27.32,18.5,23.57,26.16,17.52,8.6,20.46,5.78,22.42,27.98,26.53,23.89,6.23,6.4,26.85,21.22,27.32,27.78,10.29,27.13,24.83,22.3,1.91,27.16,28.43,20.25,12.06,22.93,27.85,25.0,5.76,25.51,25.56,10.36,26.73,8.33,8.62,24.93,22.65,19.66,14.01,6.67,25.08,27.32,17.48,6.76,27.31,10.68,28.06,26.69,5.75,9.46,27.87,19.15,10.1,22.73,25.93,11.19,7.64,25.53,27.39,21.46,25.9,9.61,18.8,24.93,19.58,18.5,26.04,23.27,27.08,10.58,21.94,13.44,9.33,25.34,24.26,13.73,14.39,21.83,23.49,26.41,25.08,10.92,24.48,21.52,23.38,24.41,26.8,24.92,6.17,7.09,24.52,16.03,24.42,24.45,8.86,25.74,25.96,26.86,26.18,11.57,21.23,24.93,26.39,24.37,25.33,25.21,19.5,23.47,24.69,24.55,26.88,22.51,8.28,-16.34,-4.31,10.54,27.9,8.91,16.95,25.22,10.41,20.58,17.91,25.19,20.46,1.6,4.0,13.13,9.1,-0.15,25.97,25.45,27.75,17.75,8.54,12.21,24.31,8.47,23.4,25.81,21.13,2.38,14.9,25.13
1989,26.53,6.13,11.18,27.93,25.77,26.99,27.14,21.64,26.78,24.91,9.31,6.89,27.59,28.08,24.57,21.7,26.65,20.12,27.09,25.44,24.53,10.62,-3.98,22.98,9.54,10.61,21.46,21.49,16.03,22.13,25.48,12.28,18.0,22.07,27.43,11.92,26.5,26.98,24.25,7.65,1.27,9.68,10.92,26.1,23.62,23.74,26.78,22.15,23.12,12.75,26.21,1.06,22.42,25.53,8.22,22.61,26.8,27.25,27.38,18.43,23.54,25.9,16.83,8.35,20.06,7.12,22.1,27.78,26.34,23.58,7.64,6.75,26.51,20.0,27.02,27.81,10.77,26.66,24.62,21.9,3.69,26.93,28.35,19.93,11.69,22.85,27.44,24.73,6.39,25.35,25.03,10.73,26.5,8.75,9.02,24.57,22.12,19.51,12.7,8.3,24.74,26.71,17.97,7.02,26.86,11.34,27.97,26.68,5.9,9.91,27.9,18.72,9.81,23.01,25.56,11.76,8.13,25.31,27.21,20.77,25.53,9.98,18.69,24.52,19.07,18.65,25.67,23.07,26.76,11.1,21.66,14.23,9.84,25.01,23.87,13.37,15.11,21.62,23.13,26.09,24.71,11.02,23.83,21.49,23.11,24.13,26.32,24.5,7.18,7.05,24.87,15.73,24.45,24.03,9.03,25.55,25.81,26.66,25.81,11.16,21.07,24.27,25.81,24.02,25.13,24.86,19.21,23.06,24.41,24.25,26.56,22.24,9.16,-17.56,-5.31,10.62,27.62,9.57,18.03,24.97,10.51,20.96,18.43,25.14,20.19,2.7,2.79,12.57,8.66,0.67,25.87,25.24,27.79,17.57,9.31,13.01,24.31,9.18,23.03,25.23,21.12,3.7,15.11,25.05
1990,27.0,6.28,11.82,28.47,26.09,27.25,27.53,22.12,27.56,25.43,9.43,7.13,27.82,28.6,24.8,22.29,26.94,20.31,27.67,25.42,24.78,10.68,-3.97,22.89,9.99,11.12,21.94,21.69,15.74,22.28,25.74,12.7,17.95,22.44,27.7,12.16,27.11,27.64,24.37,7.27,1.65,9.45,10.74,26.3,24.0,24.06,27.48,22.61,23.32,13.19,26.51,2.11,22.97,25.91,7.98,22.48,27.11,27.48,27.73,18.68,23.8,26.18,17.4,8.98,20.4,6.69,22.28,27.66,26.49,23.78,7.35,6.75,27.16,20.75,27.39,27.97,10.84,27.12,24.81,22.21,3.01,27.38,28.84,20.17,11.62,23.18,27.99,25.02,6.32,25.48,25.54,10.99,26.54,8.76,8.84,24.88,22.71,19.81,13.54,7.97,24.96,27.74,18.01,6.99,27.28,11.7,28.42,26.99,6.04,9.95,28.3,19.1,10.51,23.25,25.98,11.81,8.33,25.35,27.78,20.92,25.89,10.05,18.98,25.02,19.36,18.74,26.48,23.37,27.25,11.03,22.18,14.04,9.85,25.14,23.99,14.06,14.74,21.81,23.35,26.39,25.2,11.37,24.29,21.82,23.32,24.55,27.13,24.61,6.61,7.32,25.35,15.91,24.73,24.23,9.23,25.82,26.05,27.14,26.09,11.9,21.64,24.67,26.18,24.36,25.32,25.19,19.51,23.6,24.88,24.56,27.05,22.49,9.18,-16.55,-5.2,11.07,27.56,9.76,17.65,25.15,10.49,21.01,18.2,25.24,20.17,2.84,3.8,12.76,9.37,0.61,26.21,25.62,27.79,17.82,9.5,12.45,24.43,9.1,23.05,25.8,21.54,3.76,15.21,25.39
1991,27.05,6.61,11.19,28.28,26.13,27.4,27.49,22.3,27.29,25.46,8.57,6.97,28.03,28.35,24.92,22.08,26.98,20.22,27.4,25.1,24.89,9.42,-4.29,22.92,8.82,9.99,21.72,21.84,15.21,21.85,25.73,11.92,17.07,22.16,27.48,12.38,26.76,27.21,24.46,7.17,2.46,8.56,9.7,26.35,23.97,24.07,27.02,22.56,22.53,12.8,26.53,1.54,22.85,25.95,7.27,22.52,27.1,27.63,27.7,18.66,23.98,26.3,17.23,7.88,20.4,6.21,22.31,27.41,26.44,23.85,6.69,5.84,27.19,20.29,27.24,28.1,9.66,27.01,24.62,22.28,2.39,27.33,28.48,19.15,11.32,22.94,28.13,24.99,5.71,25.42,25.46,9.77,26.37,7.64,8.73,24.93,22.81,19.83,12.95,7.17,25.09,27.58,17.9,6.08,27.17,10.88,28.46,27.05,5.16,9.44,27.97,19.08,9.38,23.43,25.73,10.79,7.17,25.1,27.6,21.22,25.67,9.03,19.01,24.77,18.54,18.71,26.51,23.76,27.26,10.82,21.85,13.33,8.73,25.0,23.74,13.02,14.75,21.64,23.29,26.47,25.01,10.29,24.13,21.99,23.4,24.65,26.91,24.23,6.59,6.92,25.26,15.53,24.77,23.95,8.32,25.9,25.98,27.12,26.18,10.85,21.68,24.78,26.2,24.16,25.32,25.14,19.61,23.35,24.65,24.61,26.81,22.43,8.21,-16.29,-4.62,9.81,27.55,8.65,17.96,25.25,9.69,20.95,17.5,25.09,20.47,1.92,2.95,12.64,9.37,-0.02,25.62,25.6,27.81,17.86,8.23,12.24,24.26,8.27,23.43,25.35,21.48,2.75,15.19,25.43
1992,27.06,6.22,10.88,28.2,25.98,27.03,27.49,21.75,26.5,24.4,8.77,6.16,27.9,27.99,24.91,22.6,26.89,20.48,27.25,24.94,24.87,10.34,-4.89,22.71,10.03,10.44,22.57,21.87,15.22,21.82,25.61,12.55,17.19,21.65,27.61,12.98,26.2,26.45,24.34,5.49,1.69,8.61,9.92,26.11,24.51,24.19,26.26,22.65,22.53,12.35,26.32,1.42,22.8,25.49,7.56,22.17,26.85,27.34,27.45,17.61,23.46,26.25,16.24,8.78,20.39,6.43,22.29,27.52,26.28,23.81,7.01,6.63,26.48,20.09,27.08,28.33,10.45,26.83,24.32,22.16,2.79,27.26,28.21,19.25,11.08,22.95,27.75,25.11,5.92,25.28,25.37,11.03,26.46,8.79,8.63,24.85,22.46,18.84,12.61,7.41,25.03,26.87,16.54,7.28,27.01,11.15,28.17,26.67,5.77,9.41,27.84,19.06,10.0,22.71,25.41,11.15,8.23,25.35,27.53,20.93,25.43,9.81,18.0,24.07,18.74,17.68,25.84,22.94,27.24,9.62,22.49,13.33,9.69,25.3,23.62,13.31,14.37,21.8,22.88,26.37,24.71,11.55,24.24,20.6,23.23,24.77,26.53,24.18,5.0,6.68,24.48,14.87,24.38,23.9,9.5,25.65,25.98,26.93,26.23,11.44,21.81,24.68,25.88,24.09,25.15,25.0,20.0,23.15,24.36,24.76,26.71,21.82,8.85,-17.26,-5.13,10.89,27.55,9.22,17.53,25.27,9.08,20.74,17.58,24.81,21.2,2.3,2.86,12.44,8.94,0.16,25.6,25.51,27.78,18.41,9.02,11.01,24.02,8.34,23.01,25.11,22.24,3.22,14.05,25.48
1993,26.87,5.77,10.41,28.39,26.3,27.04,27.49,22.0,27.46,25.32,8.37,5.26,27.83,28.5,24.89,22.22,26.74,20.54,27.44,24.93,24.81,9.41,-4.62,22.91,9.48,10.18,22.11,21.78,14.64,21.7,25.67,12.31,16.92,22.29,27.5,12.67,27.07,27.33,24.58,5.82,1.59,7.92,9.33,26.26,24.17,24.15,27.16,22.47,22.79,11.82,26.67,0.77,22.9,25.63,6.43,22.26,26.9,27.43,27.39,18.55,23.57,26.23,16.92,8.45,20.3,5.29,22.21,27.42,26.41,23.71,5.85,6.09,26.93,20.79,27.26,28.31,9.83,27.11,24.4,22.45,1.85,27.19,28.73,19.7,11.5,22.95,27.75,25.04,5.49,25.36,25.37,10.27,26.17,7.97,8.92,25.03,22.49,19.74,13.05,6.37,24.93,27.47,17.59,6.65,27.31,10.46,28.03,26.69,5.33,9.24,27.99,19.04,9.85,22.98,25.54,10.81,7.58,25.12,27.65,21.16,25.44,9.24,18.97,24.8,18.93,18.63,26.44,23.47,27.06,10.41,21.87,12.92,8.77,25.19,23.53,13.48,14.73,21.67,23.06,26.63,24.78,10.93,24.16,21.57,23.17,24.6,26.9,23.89,5.33,6.73,24.77,14.8,24.44,23.58,8.91,25.87,25.94,27.1,26.33,11.37,21.63,24.59,26.24,24.05,25.04,25.09,19.77,23.36,24.51,24.84,26.84,22.6,7.86,-17.23,-4.81,10.34,27.54,8.64,17.65,25.2,9.38,21.0,17.07,24.98,20.85,1.31,2.69,12.87,8.71,-0.24,25.58,25.42,27.68,18.34,7.7,11.09,24.19,8.13,23.13,25.8,21.6,2.25,15.09,25.49
1994,26.98,5.93,11.6,27.94,25.98,27.35,27.49,21.93,26.99,25.89,8.92,5.91,27.88,27.98,24.89,22.31,26.83,20.36,27.31,25.31,25.15,10.46,-4.92,22.85,10.74,11.59,21.6,21.95,15.52,21.61,25.79,13.27,17.75,22.41,27.7,11.81,27.28,27.84,24.44,6.96,1.47,9.03,10.89,26.03,23.92,24.37,27.59,22.69,23.16,12.18,26.36,1.43,22.8,26.1,6.86,22.31,26.97,27.78,27.52,19.19,23.74,26.54,17.44,9.63,20.46,5.42,22.58,27.61,26.36,23.9,6.15,7.25,26.8,20.5,27.22,28.28,10.92,26.76,24.43,22.22,1.81,27.26,28.11,20.68,11.74,22.86,27.93,25.33,6.59,25.31,25.32,11.66,26.46,9.18,9.18,24.89,22.58,20.31,13.16,7.0,25.15,27.17,18.78,7.89,26.93,11.94,28.33,26.77,6.55,9.43,27.64,19.11,10.94,23.39,25.59,12.02,8.82,25.1,27.34,21.6,25.58,10.42,19.51,25.15,19.87,19.56,26.35,24.3,27.14,11.74,22.18,13.95,9.94,24.62,23.49,14.45,15.31,21.75,23.33,26.42,24.74,12.23,24.41,22.56,23.49,24.56,26.68,24.18,6.43,7.31,25.37,15.26,24.65,23.89,10.16,25.51,25.98,26.83,26.18,12.35,21.47,24.76,25.94,24.08,25.39,25.2,19.77,23.41,24.5,24.76,26.77,22.64,8.92,-16.67,-4.63,11.71,27.53,10.3,18.13,25.28,9.78,21.42,17.98,24.96,19.91,1.34,3.0,12.94,9.24,0.72,25.58,25.51,27.82,17.67,8.63,11.98,24.17,9.36,23.32,25.73,21.34,2.21,15.93,25.35
1995,27.36,5.67,10.9,28.21,26.26,27.42,27.49,21.77,27.0,25.34,9.27,7.65,27.98,28.33,24.87,22.76,27.06,20.48,27.56,25.6,24.95,10.21,-3.21,23.13,9.45,10.58,22.23,21.96,16.05,22.49,25.66,12.26,18.34,22.44,27.58,12.28,27.01,27.37,24.59,7.58,0.98,8.87,9.95,26.24,24.43,24.3,27.17,22.89,23.3,13.7,26.71,1.77,23.19,25.68,7.11,21.57,27.14,27.49,27.37,18.8,23.53,26.33,17.56,8.3,20.74,6.18,22.47,27.68,26.6,23.94,6.59,6.11,27.08,20.31,27.46,28.41,10.62,27.13,24.69,22.43,2.44,27.37,28.54,20.01,12.02,23.0,28.07,25.22,6.04,25.56,25.75,10.52,26.6,8.18,8.86,25.08,22.77,19.88,13.07,7.15,25.11,27.63,18.1,6.64,27.33,10.94,28.35,26.64,5.54,9.97,28.09,19.38,9.87,22.75,26.18,11.63,7.73,25.0,27.5,21.22,26.12,9.84,19.02,24.95,19.1,18.93,26.19,23.64,27.47,11.18,22.71,14.27,9.18,24.88,24.26,13.66,14.73,22.05,23.38,26.58,25.02,10.97,24.36,22.18,23.52,24.77,26.98,24.59,7.04,7.08,24.81,16.48,24.42,24.18,8.91,25.75,26.01,27.03,26.38,11.21,21.78,24.97,26.37,24.38,25.45,25.39,19.83,23.47,24.73,24.93,27.0,22.57,8.26,-16.61,-4.6,10.46,27.38,9.1,17.54,25.29,10.11,21.36,18.51,25.21,20.51,1.44,3.17,13.02,9.26,0.93,25.66,25.54,27.93,17.99,8.35,12.93,24.42,9.2,23.22,25.6,22.07,2.4,15.35,25.43
1996,27.45,6.06,10.48,28.61,26.05,27.05,27.49,22.11,27.5,25.94,8.25,5.42,27.68,28.58,24.36,22.32,27.01,20.12,27.64,25.5,24.42,8.32,-4.77,22.93,8.88,10.21,21.66,21.74,15.2,22.44,25.54,12.01,17.64,22.49,27.71,11.77,27.17,27.91,24.66,7.48,2.18,7.77,9.43,26.39,24.03,23.89,27.67,22.66,23.05,12.16,26.47,0.95,22.91,25.21,5.61,21.35,27.02,26.97,26.98,19.35,23.18,25.9,17.33,7.96,20.48,4.85,22.33,27.83,26.59,23.47,5.23,5.45,27.23,20.24,27.4,28.33,8.86,26.9,24.39,22.15,1.72,27.31,28.84,19.76,11.74,23.19,28.15,24.74,5.6,25.55,25.57,9.6,26.43,6.57,8.84,24.85,22.81,20.48,12.84,5.77,24.66,27.78,18.52,5.66,27.08,10.78,28.27,26.26,4.76,9.09,28.28,19.12,9.55,22.83,25.88,10.63,6.54,25.01,27.93,20.74,25.97,8.18,19.61,25.31,18.99,19.22,26.67,23.14,27.64,11.42,22.29,13.47,7.61,24.91,24.17,13.33,14.74,21.83,23.18,26.32,24.94,10.25,24.16,22.72,23.11,24.43,27.06,24.73,7.14,6.75,24.47,15.3,24.2,24.24,8.18,25.97,26.01,27.35,26.26,10.95,21.13,24.84,26.06,24.09,25.06,25.17,19.23,23.42,24.57,24.75,27.03,22.79,6.71,-16.0,-5.38,9.98,27.41,8.8,17.78,24.78,10.02,21.23,17.83,24.96,20.0,0.86,2.7,13.07,8.62,-0.1,25.64,25.45,27.88,17.41,6.82,12.69,24.2,8.58,22.96,25.5,21.49,1.72,15.72,24.98
1997,27.33,6.51,11.15,28.71,26.2,27.66,27.49,21.82,27.52,25.42,9.42,7.27,28.02,28.56,24.92,22.42,26.93,20.4,27.6,25.05,25.13,10.06,-4.29,22.79,9.38,10.01,21.83,21.61,16.01,21.88,25.63,12.77,18.24,22.46,27.7,12.0,26.91,27.32,24.18,6.97,2.13,7.75,9.17,26.34,24.1,24.33,27.11,22.84,23.4,13.32,26.67,2.33,23.0,25.88,6.82,21.35,27.24,27.63,27.51,18.52,23.68,26.5,17.56,8.26,20.73,5.92,22.56,27.8,26.61,24.0,6.36,6.7,27.51,19.79,27.42,28.59,10.43,27.1,24.58,22.29,2.32,27.69,28.82,20.47,11.05,23.44,28.14,25.3,6.3,25.58,25.75,10.14,26.14,7.9,9.2,25.03,22.8,19.77,12.86,6.53,25.22,27.87,17.42,6.79,27.28,11.48,28.41,26.8,6.03,10.13,28.43,19.32,9.67,23.1,26.16,11.9,7.32,24.97,28.1,21.3,26.21,9.68,18.93,24.73,19.46,18.4,26.59,24.13,27.5,10.58,22.38,14.36,9.21,24.72,23.75,13.37,15.13,21.98,23.06,26.43,25.36,11.01,24.44,21.78,23.6,24.84,27.06,24.33,6.49,7.12,24.99,16.16,24.6,24.15,9.17,25.92,26.12,27.53,26.48,11.18,22.25,24.81,26.2,24.29,25.53,25.48,20.27,23.47,24.7,25.02,26.99,22.29,7.94,-16.33,-4.47,10.19,27.37,8.53,18.28,25.37,9.79,20.95,18.52,25.01,20.16,2.12,3.23,12.19,8.77,0.97,25.58,25.77,27.83,17.77,8.43,12.38,24.18,9.71,23.3,25.48,21.54,3.01,14.83,25.43
1998,27.42,5.94,11.66,29.16,26.73,27.75,27.49,22.42,27.7,26.52,9.16,6.62,28.09,28.94,25.1,22.75,27.21,20.6,28.08,25.81,25.31,10.15,-5.17,23.47,9.77,10.78,22.43,21.95,15.64,22.94,26.31,12.64,18.0,22.79,27.69,12.55,27.97,28.53,24.93,8.06,1.49,8.63,9.98,26.86,24.53,24.53,28.35,23.0,23.23,12.89,27.23,1.95,23.11,26.07,6.74,21.4,27.69,27.78,28.13,19.87,24.46,26.65,18.33,8.79,20.67,5.46,22.82,27.97,27.17,24.19,6.16,6.36,27.55,20.85,27.99,28.98,10.34,27.67,25.28,22.78,1.36,27.98,29.06,20.01,12.23,23.56,28.5,25.49,6.89,26.11,26.26,10.64,26.27,8.44,9.32,25.44,23.05,20.93,13.5,6.76,25.42,28.0,19.04,6.95,27.85,12.14,28.39,27.45,5.74,9.96,28.69,19.26,10.36,23.88,26.63,11.36,7.9,25.14,28.48,21.33,26.6,9.62,20.15,25.69,19.29,19.8,26.91,23.28,27.63,11.91,22.64,13.88,9.31,25.49,24.73,14.16,14.8,22.25,23.79,26.87,25.62,11.29,24.71,23.07,23.86,25.13,27.45,24.88,7.59,7.82,25.18,16.03,25.29,24.48,9.3,26.5,26.37,27.97,26.78,11.81,22.38,25.02,26.83,24.59,25.77,25.8,20.49,23.99,25.27,25.28,27.54,23.07,8.34,-15.89,-3.0,10.66,27.42,9.12,17.46,25.53,10.87,21.48,18.09,25.73,20.82,1.35,3.36,13.34,9.82,1.66,25.7,26.16,27.92,18.25,8.14,13.36,24.94,8.95,23.58,26.33,22.03,2.18,16.33,25.66
1999,27.23,6.15,11.5,28.07,26.27,27.21,27.49,21.9,27.64,26.73,9.34,7.37,27.95,28.36,24.18,22.11,26.84,20.67,27.59,25.95,24.8,10.78,-4.77,23.1,9.9,11.47,22.23,21.96,15.35,22.44,25.66,12.8,17.7,23.1,27.39,12.95,27.97,28.77,24.82,8.19,1.69,9.64,10.96,26.14,23.97,24.01,28.56,22.75,23.38,13.82,26.78,2.52,23.03,25.58,7.79,21.42,26.96,27.31,26.94,19.64,23.37,26.15,18.43,8.95,20.64,6.48,22.38,27.88,26.51,23.36,7.19,6.32,27.38,21.26,27.36,27.92,10.95,27.13,24.58,22.31,2.4,27.28,28.43,20.8,12.38,22.91,27.89,24.96,6.39,25.48,25.46,10.81,26.0,8.62,8.8,24.92,22.5,20.54,14.14,7.9,24.56,27.87,18.92,6.96,27.33,11.48,28.41,26.25,5.74,9.95,27.89,19.3,10.71,23.48,25.97,11.75,8.17,25.01,27.5,20.68,25.95,10.16,19.78,25.81,19.94,19.9,26.81,23.47,27.45,12.15,21.91,13.76,9.75,24.54,24.33,14.67,14.54,21.71,23.45,26.38,24.89,11.31,24.27,23.11,23.06,24.27,27.06,24.56,7.69,7.63,24.76,16.66,24.43,24.21,9.3,25.64,25.96,26.95,26.28,12.05,21.11,24.87,26.33,24.06,25.0,25.27,19.34,23.54,24.66,24.75,26.99,23.1,8.97,-16.37,-3.5,10.9,27.46,9.81,17.53,24.66,10.76,21.05,17.86,25.18,20.72,2.0,4.11,13.56,9.25,1.18,25.68,25.53,27.63,18.6,8.86,13.37,24.38,9.17,23.21,25.97,21.38,2.86,16.29,24.79
2000,27.49,6.24,11.29,28.34,25.98,27.16,27.49,21.52,27.46,26.17,9.06,7.18,27.68,28.51,24.42,22.13,26.95,20.37,27.74,25.13,24.75,10.79,-4.53,23.15,10.88,11.52,21.53,21.89,15.4,22.14,25.79,13.1,17.94,22.35,27.56,11.86,27.59,28.15,24.71,7.61,2.02,9.51,11.0,26.25,23.84,23.98,27.96,22.75,23.32,13.71,26.44,2.41,23.31,25.52,8.18,21.38,27.09,27.28,27.19,18.87,23.42,26.1,18.11,9.7,20.76,7.08,22.53,28.17,26.52,23.59,7.56,7.04,27.06,21.05,27.51,27.92,11.0,26.81,24.6,22.14,3.56,27.46,28.7,20.36,11.53,23.1,28.17,24.93,5.88,25.49,25.41,11.83,26.55,9.42,8.42,24.78,22.82,19.82,13.82,8.14,24.84,27.36,18.31,7.81,27.03,11.26,28.52,26.47,6.34,9.58,28.15,19.49,10.97,23.24,25.95,11.93,9.02,25.02,27.66,20.84,25.92,10.39,19.04,25.32,19.55,19.22,26.75,23.4,27.65,11.34,22.0,13.84,10.15,24.63,24.16,14.41,14.21,21.79,23.06,26.2,25.16,12.31,24.29,22.56,23.29,24.23,26.85,24.79,7.23,7.08,24.64,16.51,24.37,24.43,10.15,25.78,26.04,27.1,26.17,12.37,21.07,24.92,25.95,24.29,25.2,25.24,19.53,23.49,24.63,24.65,27.22,22.28,9.56,-16.23,-4.4,11.84,27.62,10.27,17.66,24.89,10.26,21.23,18.07,25.12,19.89,2.73,3.94,13.09,9.26,0.27,25.69,25.66,27.75,17.63,9.23,13.06,24.35,9.37,23.12,25.9,21.16,3.75,15.61,24.86
