Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
1986,21.87,24.87,8.25,19.57,24.34,26.95,23.97,18.9,10.04,24.99,21.74,11.37,21.95,26.55,24.44,27.37,25.36,20.82,8.13,19.36,26.39,6.67,5.72,10.27,23.07,21.81,28.27,21.8,8.22,0.73,26.75,15.47,1.25,24.62,26.09,21.78,26.98,26.77,8.13,27.46,12.59,-4.97,23.89,26.87,24.79,8.29,24.14,24.23,-0.31,21.87,24.81,7.22,21.86,26.94,26.72,23.87,6.72,6.24,8.8,18.73,27.05,9.94,1.45,25.78,6.12,8.94,22.0,25.42,27.71,24.96,25.84,27.23,22.28,23.14,18.11,21.21,12.75,25.25,28.17,22.86,8.3,26.24,25.3,18.52,20.15,-4.86,10.37,18.09,23.67,5.0,11.27,22.85,22.62,24.77,19.77,22.74,5.69,4.99,19.96,25.84,26.9,25.46,26.72,20.61,27.1,24.71,25.06,23.04,25.25,1.4,27.6,27.28,27.03,26.67,27.68,23.02,7.64,18.96,23.72,20.32,11.39,17.17,24.62,10.24,24.32,25.38,25.2,25.85,25.8,12.77,27.61,22.61,9.69,18.98,25.84,23.23,27.2,24.4,23.86,7.28,21.08,14.91,6.01,12.32,17.5,26.57,9.06,3.3,27.74,24.4,5.99,27.57,22.63,26.86,27.88,25.15,-16.67,27.52,25.36,25.05,16.7,12.23,21.42,7.06,14.83,25.12,7.44,26.15,27.78,4.95,13.75,9.03,8.84,24.33,10.32,18.17,25.83,9.92,22.34,1.45,28.24,24.63,24.09,7.56,10.45,26.22,24.75,23.51,21.99,15.16,8.43,27.24,9.95,23.92,27.62,5.53,21.48,9.39,25.85,13.19,26.0,12.39,27.98,21.56
1987,21.83,25.43,6.59,19.53,24.88,27.29,24.51,19.37,10.84,25.56,21.35,11.22,22.65,27.43,24.96,27.81,25.7,20.46,8.15,20.12,26.35,7.02,6.18,10.24,23.87,22.29,29.05,21.79,7.74,0.26,27.6,15.73,-0.11,25.05,26.92,22.52,27.31,27.11,8.13,28.79,12.59,-3.53,23.13,27.24,24.47,9.02,24.8,24.15,-0.39,22.14,25.42,6.79,21.85,27.18,27.52,23.81,6.62,4.63,8.57,18.65,27.43,10.79,1.53,26.58,4.68,8.24,22.12,25.75,28.5,25.31,26.04,27.45,22.88,23.43,17.86,21.71,13.52,25.62,27.94,23.53,8.09,27.09,25.09,18.51,20.68,-6.24,10.27,17.88,24.26,4.87,10.68,23.3,22.82,25.28,19.99,23.33,5.61,5.51,20.77,26.6,26.78,25.98,26.53,20.76,27.55,25.23,25.43,23.5,25.33,2.57,27.57,27.75,27.73,26.7,28.11,23.58,8.06,18.54,24.21,20.56,11.64,18.01,25.18,9.99,24.81,25.48,26.0,26.38,26.38,12.56,28.5,23.23,8.41,19.2,26.07,23.55,27.41,25.05,23.85,6.69,21.86,14.81,5.86,12.8,17.98,27.18,8.85,3.36,27.98,24.82,5.72,27.7,23.27,27.12,27.99,25.62,-16.69,27.85,26.12,25.91,17.42,12.18,21.96,6.56,15.53,25.38,6.95,27.02,27.93,3.32,13.45,8.87,9.24,24.88,10.21,18.26,26.71,9.75,22.23,0.62,29.2,25.09,24.61,6.66,9.95,26.78,25.1,24.01,22.47,14.99,8.22,27.73,9.67,24.59,27.95,4.02,22.47,9.47,26.33,13.64,26.54,12.19,27.63,22.09
1988,22.4,25.19,8.11,19.66,24.75,27.16,24.48,19.15,10.68,25.13,22.26,11.57,22.3,27.13,24.69,27.32,25.81,20.58,8.86,19.5,26.04,7.09,5.75,10.41,23.57,21.57,28.32,21.81,9.33,1.6,27.31,16.03,1.91,24.93,26.69,22.17,26.8,27.2,8.47,27.87,12.04,-4.31,23.27,27.14,24.52,9.46,24.42,24.92,-0.15,21.52,25.22,7.64,22.63,26.85,27.32,24.45,6.17,6.67,10.11,18.8,27.23,10.23,1.83,26.26,6.77,8.91,22.41,25.81,28.04,25.08,25.97,27.1,22.77,23.38,16.95,21.46,14.01,25.45,28.06,22.73,8.6,26.72,25.34,18.5,20.46,-4.33,11.19,17.48,23.93,5.75,10.58,23.02,22.65,24.93,20.25,23.01,6.4,5.76,21.22,26.24,27.08,25.93,26.88,20.46,27.51,25.08,25.21,23.49,25.53,1.13,27.48,27.69,27.39,26.73,27.48,23.4,8.8,18.5,24.05,20.21,12.06,17.56,25.0,10.54,24.55,25.41,25.56,26.16,25.93,13.26,27.78,23.0,9.49,19.58,25.96,23.47,26.88,24.78,24.26,6.72,21.13,14.39,6.76,13.13,17.91,26.86,9.54,4.0,27.44,24.83,6.6,27.9,22.93,27.03,27.98,25.34,-16.34,27.32,25.74,25.51,17.52,12.56,21.23,8.54,15.15,25.33,8.33,26.53,27.85,5.78,13.73,10.29,8.62,24.41,10.92,17.75,26.39,10.1,22.51,2.38,28.43,24.83,24.37,8.28,10.46,26.41,24.93,23.89,22.42,14.9,9.61,27.38,10.36,24.31,27.89,6.23,21.94,9.1,25.9,13.44,26.18,12.21,27.75,21.83
1989,21.64,25.14,9.68,19.51,24.53,26.93,23.83,18.72,11.34,25.05,22.61,11.16,21.9,26.66,24.41,27.02,25.23,20.96,9.03,19.21,25.67,7.05,6.13,10.51,23.54,21.46,28.08,21.49,9.84,2.7,26.86,15.73,3.69,24.27,26.68,21.7,26.32,26.5,9.18,27.9,11.92,-5.31,23.07,26.8,24.87,9.91,24.45,24.5,0.67,21.49,24.97,8.13,22.13,26.51,27.38,24.03,7.18,8.3,10.62,18.69,27.25,11.18,1.06,25.77,8.22,9.57,22.07,25.44,27.93,24.71,25.87,26.78,22.15,23.11,18.03,20.77,12.7,25.24,27.97,23.01,8.35,26.21,25.01,18.43,20.06,-3.98,11.76,17.97,23.62,5.9,11.1,22.42,22.12,24.57,19.93,23.12,6.75,6.39,20.0,26.1,26.76,25.48,26.53,20.19,26.78,24.74,24.86,23.13,25.31,1.27,27.43,26.98,27.21,26.5,27.14,23.03,9.31,18.65,23.74,20.12,11.69,18.0,24.73,10.62,24.25,25.53,25.03,25.9,25.56,12.75,27.81,22.98,10.92,19.07,25.81,23.06,26.56,24.57,23.87,7.65,21.12,15.11,7.02,12.57,18.43,26.66,9.54,2.79,27.09,24.25,6.89,27.62,22.85,26.65,27.78,24.91,-17.56,26.71,25.55,25.35,16.83,12.28,21.07,9.31,16.03,25.13,8.75,26.34,27.44,7.12,13.37,10.77,9.02,24.13,11.02,17.57,25.81,9.81,22.24,3.7,28.35,24.62,24.02,9.16,10.61,26.09,24.52,23.58,22.1,15.11,9.98,26.99,10.73,24.31,27.59,7.64,21.66,8.66,25.53,14.23,25.81,13.01,27.79,21.62
1990,22.12,25.24,9.45,19.81,24.78,27.38,24.29,19.1,11.7,25.39,22.48,11.9,22.21,27.12,24.88,27.39,25.8,21.01,9.23,19.51,26.48,7.32,6.28,10.49,23.8,21.94,28.6,21.69,9.85,2.84,27.28,15.91,3.01,24.67,26.99,22.29,27.13,27.11,9.1,28.3,12.16,-5.2,23.37,27.11,25.35,9.95,24.73,24.61,0.61,21.82,25.15,8.33,22.28,27.16,27.73,24.23,6.61,7.97,10.68,18.98,27.48,11.82,2.11,26.09,7.98,9.76,22.44,25.42,28.47,25.2,26.21,27.56,22.61,23.32,17.65,20.92,13.54,25.62,28.42,23.25,8.98,26.51,25.14,18.68,20.4,-3.97,11.81,18.01,24.0,6.04,11.03,22.97,22.71,24.88,20.17,23.32,6.75,6.32,20.75,26.3,27.25,25.74,27.0,20.17,27.48,24.96,25.19,23.35,25.35,1.65,27.7,27.64,27.78,26.54,27.53,23.05,9.43,18.74,24.06,20.31,11.62,17.95,25.02,11.07,24.56,25.91,25.54,26.18,25.98,13.19,27.97,22.89,10.74,19.36,26.05,23.6,27.05,24.8,23.99,7.27,21.54,14.74,6.99,12.76,18.2,27.14,9.99,3.8,27.67,24.37,7.13,27.56,23.18,26.94,27.66,25.43,-16.55,27.74,25.82,25.48,17.4,12.7,21.64,9.5,15.74,25.32,8.76,26.49,27.99,6.69,14.06,10.84,8.84,24.55,11.37,17.82,26.18,10.51,22.49,3.76,28.84,24.81,24.36,9.18,11.12,26.39,25.02,23.78,22.28,15.21,10.05,27.25,10.99,24.43,27.82,7.35,22.18,9.37,25.89,14.04,26.09,12.45,27.79,21.81
1991,22.3,25.09,8.56,19.83,24.89,27.33,24.13,19.08,10.88,25.43,22.52,10.85,22.28,27.01,24.65,27.24,25.35,20.95,8.32,19.61,26.51,6.92,6.61,9.69,23.98,21.72,28.35,21.84,8.73,1.92,27.17,15.53,2.39,24.78,27.05,22.08,26.91,26.76,8.27,27.97,12.38,-4.62,23.76,27.1,25.26,9.44,24.77,24.23,-0.02,21.99,25.25,7.17,21.85,27.19,27.7,23.95,6.59,7.17,9.42,19.01,27.63,11.19,1.54,26.13,7.27,8.65,22.16,25.1,28.28,25.01,25.62,27.29,22.56,23.4,17.96,21.22,12.95,25.6,28.46,23.43,7.88,26.53,25.0,18.66,20.4,-4.29,10.79,17.9,23.97,5.16,10.82,22.85,22.81,24.93,19.15,22.53,5.84,5.71,20.29,26.35,27.26,25.73,27.05,20.47,27.02,25.09,25.14,23.29,25.1,2.46,27.48,27.21,27.6,26.37,27.49,23.43,8.57,18.71,24.07,20.22,11.32,17.07,24.99,9.81,24.61,25.95,25.46,26.3,25.73,12.8,28.1,22.92,9.7,18.54,25.98,23.35,26.81,24.92,23.74,7.17,21.48,14.75,6.08,12.64,17.5,27.12,8.82,2.95,27.4,24.46,6.97,27.55,22.94,26.98,27.41,25.46,-16.29,27.58,25.9,25.42,17.23,11.92,21.68,8.23,15.21,25.32,7.64,26.44,28.13,6.21,13.02,9.66,8.73,24.65,10.29,17.86,26.2,9.38,22.43,2.75,28.48,24.62,24.16,8.21,9.99,26.47,24.77,23.85,22.31,15.19,9.03,27.4,9.77,24.26,28.03,6.69,21.85,9.37,25.67,13.33,26.18,12.24,27.81,21.64
1992,21.75,24.81,8.61,18.84,24.87,27.26,24.24,19.06,11.15,25.48,22.17,11.44,22.16,26.83,24.36,27.08,25.11,20.74,9.5,20.0,25.84,6.68,6.22,9.08,23.46,22.57,27.99,21.87,9.69,2.3,27.01,14.87,2.79,24.68,26.67,22.6,26.53,26.2,8.34,27.84,12.98,-5.13,22.94,26.85,24.48,9.41,24.38,24.18,0.16,20.6,25.27,8.23,21.82,26.48,27.45,23.9,5.0,7.41,10.34,18.0,27.34,10.88,1.42,25.98,7.56,9.22,21.65,24.94,28.2,24.71,25.6,26.5,22.65,23.23,17.53,20.93,12.61,25.51,28.17,22.71,8.78,26.32,25.3,17.61,20.39,-4.89,11.15,16.54,24.51,5.77,9.62,22.8,22.46,24.85,19.25,22.53,6.63,5.92,20.09,26.11,27.24,25.61,27.06,21.2,26.26,25.03,25.0,22.88,25.35,1.69,27.61,26.45,27.53,26.46,27.49,23.01,8.77,17.68,24.19,20.48,11.08,17.19,25.11,10.89,24.76,25.49,25.37,26.25,25.41,12.35,28.33,22.71,9.92,18.74,25.98,23.15,26.71,24.91,23.62,5.49,22.24,14.37,7.28,12.44,17.58,26.93,10.03,2.86,27.25,24.34,6.16,27.55,22.95,26.89,27.52,24.4,-17.26,26.87,25.65,25.28,16.24,12.55,21.81,9.02,15.22,25.15,8.79,26.28,27.75,6.43,13.31,10.45,8.63,24.77,11.55,18.41,25.88,10.0,21.82,3.22,28.21,24.32,24.09,8.85,10.44,26.37,24.07,23.81,22.29,14.05,9.81,27.03,11.03,24.02,27.9,7.01,22.49,8.94,25.43,13.33,26.23,11.01,27.78,21.8
1993,22.0,24.98,7.92,19.74,24.81,27.19,24.16,19.04,10.46,25.49,22.26,11.37,22.45,27.11,24.51,27.26,25.8,21.0,8.91,19.77,26.44,6.73,5.77,9.38,23.57,22.11,28.5,21.78,8.77,1.31,27.31,14.8,1.85,24.59,26.69,22.22,26.9,27.07,8.13,27.99,12.67,-4.81,23.47,26.9,24.77,9.24,24.44,23.89,-0.24,21.57,25.2,7.58,21.7,26.93,27.39,23.58,5.33,6.37,9.41,18.97,27.43,10.41,0.77,26.3,6.43,8.64,22.29,24.93,28.39,24.78,25.58,27.46,22.47,23.17,17.65,21.16,13.05,25.42,28.03,22.98,8.45,26.67,25.19,18.55,20.3,-4.62,10.81,17.59,24.17,5.33,10.41,22.9,22.49,25.03,19.7,22.79,6.09,5.49,20.79,26.26,27.06,25.67,26.87,20.85,27.16,24.93,25.09,23.06,25.12,1.59,27.5,27.33,27.65,26.17,27.49,23.13,8.37,18.63,24.15,20.54,11.5,16.92,25.04,10.34,24.84,25.63,25.37,26.23,25.54,11.82,28.31,22.91,9.33,18.93,25.94,23.36,26.84,24.89,23.53,5.82,21.6,14.73,6.65,12.87,17.07,27.1,9.48,2.69,27.44,24.58,5.26,27.54,22.95,26.74,27.42,25.32,-17.23,27.47,25.87,25.36,16.92,12.31,21.63,7.7,14.64,25.04,7.97,26.41,27.75,5.29,13.48,9.83,8.92,24.6,10.93,18.34,26.24,9.85,22.6,2.25,28.73,24.4,24.05,7.86,10.18,26.63,24.8,23.71,22.21,15.09,9.24,27.04,10.27,24.19,27.83,5.85,21.87,8.71,25.44,12.92,26.33,11.09,27.68,21.67
1994,21.93,24.96,9.03,20.31,25.15,27.26,24.41,19.11,11.94,25.35,22.31,12.35,22.22,26.76,24.5,27.22,25.73,21.42,10.16,19.77,26.35,7.31,5.93,9.78,23.74,21.6,27.98,21.95,9.94,1.34,26.93,15.26,1.81,24.76,26.77,22.31,26.68,27.28,9.36,27.64,11.81,-4.63,24.3,26.97,25.37,9.43,24.65,24.18,0.72,22.56,25.28,8.82,21.61,26.8,27.52,23.89,6.43,7.0,10.46,19.51,27.78,11.6,1.43,25.98,6.86,10.3,22.41,25.31,27.94,24.74,25.58,26.99,22.69,23.49,18.13,21.6,13.16,25.51,28.33,23.39,9.63,26.36,24.62,19.19,20.46,-4.92,12.02,18.78,23.92,6.55,11.74,22.8,22.58,24.89,20.68,23.16,7.25,6.59,20.5,26.03,27.14,25.79,26.98,19.91,27.59,25.15,25.2,23.33,25.1,1.47,27.7,27.84,27.34,26.46,27.49,23.32,8.92,19.56,24.37,20.36,11.74,17.75,25.33,11.71,24.76,26.1,25.32,26.54,25.59,12.18,28.28,22.85,10.89,19.87,25.98,23.41,26.77,24.89,23.49,6.96,21.34,15.31,7.89,12.94,17.98,26.83,10.74,3.0,27.31,24.44,5.91,27.53,22.86,26.83,27.61,25.89,-16.67,27.17,25.51,25.31,17.44,13.27,21.47,8.63,15.52,25.39,9.18,26.36,27.93,5.42,14.45,10.92,9.18,24.56,12.23,17.67,25.94,10.94,22.64,2.21,28.11,24.43,24.08,8.92,11.59,26.42,25.15,23.9,22.58,15.93,10.42,27.35,11.66,24.17,27.88,6.15,22.18,9.24,25.58,13.95,26.18,11.98,27.82,21.75
1995,21.77,25.21,8.87,19.88,24.95,27.37,24.36,19.38,10.94,25.43,21.57,11.21,22.43,27.13,24.73,27.46,25.6,21.36,8.91,19.83,26.19,7.08,5.67,10.11,23.53,22.23,28.33,21.96,9.18,1.44,27.33,16.48,2.44,24.97,26.64,22.76,26.98,27.01,9.2,28.09,12.28,-4.6,23.64,27.14,24.81,9.97,24.42,24.59,0.93,22.18,25.29,7.73,22.49,27.08,27.37,24.18,7.04,7.15,10.21,19.02,27.49,10.9,1.77,26.26,7.11,9.1,22.44,25.6,28.21,25.02,25.66,27.0,22.89,23.52,17.54,21.22,13.07,25.54,28.35,22.75,8.3,26.71,24.88,18.8,20.74,-3.21,11.63,18.1,24.43,5.54,11.18,23.19,22.77,25.08,20.01,23.3,6.11,6.04,20.31,26.24,27.47,25.66,27.36,20.51,27.17,25.11,25.39,23.38,25.0,0.98,27.58,27.37,27.5,26.6,27.49,23.22,9.27,18.93,24.3,20.48,12.02,18.34,25.22,10.46,24.93,25.68,25.75,26.33,26.18,13.7,28.41,23.13,9.95,19.1,26.01,23.47,27.0,24.87,24.26,7.58,22.07,14.73,6.64,13.02,18.51,27.03,9.45,3.17,27.56,24.59,7.65,27.38,23.0,27.06,27.68,25.34,-16.61,27.63,25.75,25.56,17.56,12.26,21.78,8.35,16.05,25.45,8.18,26.6,28.07,6.18,13.66,10.62,8.86,24.77,10.97,17.99,26.37,9.87,22.57,2.4,28.54,24.69,24.38,8.26,10.58,26.58,24.95,23.94,22.47,15.35,9.84,27.42,10.52,24.42,27.98,6.59,22.71,9.26,26.12,14.27,26.38,12.93,27.93,22.05
1996,22.11,24.96,7.77,20.48,24.42,27.31,24.16,19.12,10.78,24.98,21.35,10.95,22.15,26.9,24.57,27.4,25.5,21.23,8.18,19.23,26.67,6.75,6.06,10.02,23.18,21.66,28.58,21.74,7.61,0.86,27.08,15.3,1.72,24.84,26.26,22.32,27.06,27.17,8.58,28.28,11.77,-5.38,23.14,27.02,24.47,9.09,24.2,24.73,-0.1,22.72,24.78,6.54,22.44,27.23,26.98,24.24,7.14,5.77,8.32,19.61,26.97,10.48,0.95,26.05,5.61,8.8,22.49,25.5,28.61,24.94,25.64,27.5,22.66,23.11,17.78,20.74,12.84,25.45,28.27,22.83,7.96,26.47,24.91,19.35,20.48,-4.77,10.63,18.52,24.03,4.76,11.42,22.91,22.81,24.85,19.76,23.05,5.45,5.6,20.24,26.39,27.64,25.54,27.45,20.0,27.67,24.66,25.17,23.18,25.01,2.18,27.71,27.91,27.93,26.43,27.49,22.96,8.25,19.22,23.89,20.12,11.74,17.64,24.74,9.98,24.75,25.21,25.57,25.9,25.88,12.16,28.33,22.93,9.43,18.99,26.01,23.42,27.03,24.36,24.17,7.48,21.49,14.74,5.66,13.07,17.83,27.35,8.88,2.7,27.64,24.66,5.42,27.41,23.19,27.01,27.83,25.94,-16.0,27.78,25.97,25.55,17.33,12.01,21.13,6.82,15.2,25.06,6.57,26.59,28.15,4.85,13.33,8.86,8.84,24.43,10.25,17.41,26.06,9.55,22.79,1.72,28.84,24.39,24.09,6.71,10.21,26.32,25.31,23.47,22.33,15.72,8.18,27.05,9.6,24.2,27.68,5.23,22.29,8.62,25.97,13.47,26.26,12.69,27.88,21.83
1997,21.82,25.01,7.75,19.77,25.13,27.69,24.44,19.32,11.48,25.43,21.35,11.18,22.29,27.1,24.7,27.42,25.48,20.95,9.17,20.27,26.59,7.12,6.51,9.79,23.68,21.83,28.56,21.61,9.21,2.12,27.28,16.16,2.32,24.81,26.8,22.42,27.06,26.91,9.71,28.43,12.0,-4.47,24.13,27.24,24.99,10.13,24.6,24.33,0.97,21.78,25.37,7.32,21.88,27.51,27.51,24.15,6.49,6.53,10.06,18.93,27.63,11.15,2.33,26.2,6.82,8.53,22.46,25.05,28.71,25.36,25.58,27.52,22.84,23.6,18.28,21.3,12.86,25.77,28.41,23.1,8.26,26.67,24.72,18.52,20.73,-4.29,11.9,17.42,24.1,6.03,10.58,23.0,22.8,25.03,20.47,23.4,6.7,6.3,19.79,26.34,27.5,25.63,27.33,20.16,27.11,25.22,25.48,23.06,24.97,2.13,27.7,27.32,28.1,26.14,27.49,23.3,9.42,18.4,24.33,20.4,11.05,18.24,25.3,10.19,25.02,25.88,25.75,26.5,26.16,13.32,28.59,22.79,9.17,19.46,26.12,23.47,26.99,24.92,23.75,6.97,21.54,15.13,6.79,12.19,18.52,27.53,9.38,3.23,27.6,24.18,7.27,27.37,23.44,26.93,27.8,25.42,-16.33,27.87,25.92,25.58,17.56,12.77,22.25,8.43,16.01,25.53,7.9,26.61,28.14,5.92,13.37,10.43,9.2,24.84,11.01,17.77,26.2,9.67,22.29,3.01,28.82,24.58,24.29,7.94,10.01,26.43,24.73,24.0,22.56,14.83,9.68,27.66,10.14,24.18,28.02,6.36,22.38,8.77,26.21,14.36,26.48,12.38,27.83,21.98
1998,22.42,25.73,8.63,20.93,25.31,27.98,24.71,19.26,12.14,25.66,21.4,11.81,22.78,27.67,25.27,27.99,26.33,21.48,9.3,20.49,26.91,7.82,5.94,10.87,24.46,22.43,28.94,21.95,9.31,1.35,27.85,16.03,1.36,25.02,27.45,22.75,27.45,27.97,8.95,28.69,12.55,-3.0,23.28,27.69,25.18,9.96,25.29,24.88,1.66,23.07,25.53,7.9,22.94,27.55,28.13,24.48,7.59,6.76,10.15,20.15,27.78,11.66,1.95,26.73,6.74,9.12,22.79,25.81,29.16,25.62,25.7,27.7,23.0,23.86,17.46,21.33,13.5,26.16,28.39,23.88,8.79,27.23,25.49,19.87,20.67,-5.17,11.36,19.04,24.53,5.74,11.91,23.11,23.05,25.44,20.01,23.23,6.36,6.89,20.85,26.86,27.63,26.31,27.42,20.82,28.35,25.42,25.8,23.79,25.14,1.49,27.69,28.53,28.48,26.27,27.49,23.58,9.16,19.8,24.53,20.6,12.23,18.0,25.49,10.66,25.28,26.07,26.26,26.65,26.63,12.89,28.98,23.47,9.98,19.29,26.37,23.99,27.54,25.1,24.73,8.06,22.03,14.8,6.95,13.34,18.09,27.97,9.77,3.36,28.08,24.93,6.62,27.42,23.56,27.21,27.97,26.52,-15.89,28.0,26.5,26.11,18.33,12.64,22.38,8.14,15.64,25.77,8.44,27.17,28.5,5.46,14.16,10.34,9.32,25.13,11.29,18.25,26.83,10.36,23.07,2.18,29.06,25.28,24.59,8.34,10.78,26.87,25.69,24.19,22.82,16.33,9.62,27.75,10.64,24.94,28.09,6.16,22.64,9.82,26.6,13.88,26.78,13.36,27.92,22.25
1999,21.9,25.18,9.64,20.54,24.8,27.28,24.27,19.3,11.48,24.79,21.42,12.05,22.31,27.13,24.66,27.36,25.97,21.05,9.3,19.34,26.81,7.63,6.15,10.76,23.37,22.23,28.36,21.96,9.75,2.0,27.33,16.66,2.4,24.87,26.25,22.11,27.06,27.97,9.17,27.89,12.95,-3.5,23.47,26.96,24.76,9.95,24.43,24.56,1.18,23.11,24.66,8.17,22.44,27.38,26.94,24.21,7.69,7.9,10.78,19.78,27.31,11.5,2.52,26.27,7.79,9.81,23.1,25.95,28.07,24.89,25.68,27.64,22.75,23.06,17.53,20.68,14.14,25.53,28.41,23.48,8.95,26.78,24.54,19.64,20.64,-4.77,11.75,18.92,23.97,5.74,12.15,23.03,22.5,24.92,20.8,23.38,6.32,6.39,21.26,26.14,27.45,25.66,27.23,20.72,28.56,24.56,25.27,23.45,25.01,1.69,27.39,28.77,27.5,26.0,27.49,23.21,9.34,19.9,24.01,20.67,12.38,17.7,24.96,10.9,24.75,25.58,25.46,26.15,25.97,13.82,27.92,23.1,10.96,19.94,25.96,23.54,26.99,24.18,24.33,8.19,21.38,14.54,6.96,13.56,17.86,26.95,9.9,4.11,27.59,24.82,7.37,27.46,22.91,26.84,27.88,26.73,-16.37,27.87,25.64,25.48,18.43,12.8,21.11,8.86,15.35,25.0,8.62,26.51,27.89,6.48,14.67,10.95,8.8,24.27,11.31,18.6,26.33,10.71,23.1,2.86,28.43,24.58,24.06,8.97,11.47,26.38,25.81,23.36,22.38,16.29,10.16,27.21,10.81,24.38,27.95,7.19,21.91,9.25,25.95,13.76,26.28,13.37,27.63,21.71
2000,21.52,25.12,9.51,19.82,24.75,27.46,24.29,19.49,11.26,24.86,21.38,12.37,22.14,26.81,24.63,27.51,25.9,21.23,10.15,19.53,26.75,7.08,6.24,10.26,23.42,21.53,28.51,21.89,10.15,2.73,27.03,16.51,3.56,24.92,26.47,22.13,26.85,27.59,9.37,28.15,11.86,-4.4,23.4,27.09,24.64,9.58,24.37,24.79,0.27,22.56,24.89,9.02,22.14,27.06,27.19,24.43,7.23,8.14,10.79,19.04,27.28,11.29,2.41,25.98,8.18,10.27,22.35,25.13,28.34,25.16,25.69,27.46,22.75,23.29,17.66,20.84,13.82,25.66,28.52,23.24,9.7,26.44,24.63,18.87,20.76,-4.53,11.93,18.31,23.84,6.34,11.34,23.31,22.82,24.78,20.36,23.32,7.04,5.88,21.05,26.25,27.65,25.79,27.49,19.89,27.96,24.84,25.24,23.06,25.02,2.02,27.56,28.15,27.66,26.55,27.49,23.12,9.06,19.22,23.98,20.37,11.53,17.94,24.93,11.84,24.65,25.52,25.41,26.1,25.95,13.71,27.92,23.15,11.0,19.55,26.04,23.49,27.22,24.42,24.16,7.61,21.16,14.21,7.81,13.09,18.07,27.1,10.88,3.94,27.74,24.71,7.18,27.62,23.1,26.95,28.17,26.17,-16.23,27.36,25.78,25.49,18.11,13.1,21.07,9.23,15.4,25.2,9.42,26.52,28.17,7.08,14.41,11.0,8.42,24.23,12.31,17.63,25.95,10.97,22.28,3.75,28.7,24.6,24.29,9.56,11.52,26.2,25.32,23.59,22.53,15.61,10.39,27.16,11.83,24.35,27.68,7.56,22.0,9.26,25.92,13.84,26.17,13.06,27.75,21.79
