Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
1986,21.86,27.98,23.92,21.08,20.15,26.67,21.8,25.85,10.32,26.55,27.28,24.62,21.95,14.83,23.04,10.45,10.37,27.57,26.72,26.22,24.63,10.04,27.78,24.33,27.46,25.78,25.46,22.85,9.95,26.24,24.99,27.23,26.57,8.13,9.69,24.32,26.0,7.44,8.22,12.23,24.4,8.84,7.22,21.42,5.53,26.77,12.75,23.87,21.21,22.61,9.39,7.28,4.95,21.56,23.97,-4.86,22.74,10.27,22.62,16.7,15.47,7.56,26.72,26.39,5.99,8.8,9.92,24.23,21.78,19.77,22.34,12.39,26.98,26.75,27.52,23.89,20.61,27.05,26.95,8.25,11.37,-16.67,6.01,6.24,15.16,21.87,23.23,27.61,4.99,19.96,23.72,5.72,9.94,13.19,18.11,8.94,27.88,28.17,24.4,0.73,11.27,1.25,25.12,23.02,18.96,17.17,26.09,8.43,1.45,25.42,23.86,9.03,27.71,10.24,27.1,25.84,25.85,18.9,28.27,27.68,24.96,1.45,13.75,6.67,-4.97,21.48,24.79,5.69,18.98,21.81,19.57,25.25,12.59,22.28,1.4,27.03,14.91,24.77,25.84,27.37,26.94,18.52,18.17,7.64,21.87,12.77,6.12,25.05,20.82,8.3,19.36,24.81,25.2,23.14,8.29,24.44,22.0,25.36,21.74,24.75,27.74,12.32,11.39,26.15,3.3,18.73,23.67,25.06,22.86,22.63,7.06,27.62,25.15,-0.31,27.2,20.32,24.71,23.51,27.6,24.62,24.14,8.13,5.0,25.36,24.09,24.87,25.3,25.8,28.24,26.9,24.34,26.87,25.83,9.06,21.99,25.84,18.09,6.72,25.25,27.24,17.5,23.07,26.86,25.38
1987,21.85,27.63,24.59,21.86,20.68,26.7,21.79,26.33,10.21,27.43,27.75,25.05,22.65,15.53,23.5,9.95,10.27,27.7,26.53,26.78,25.09,10.84,27.93,24.88,28.79,26.58,25.98,23.3,9.67,27.09,25.56,27.45,27.18,8.15,8.41,24.81,26.54,6.95,7.74,12.18,25.05,9.24,6.79,21.96,4.02,27.11,13.52,23.81,21.71,23.23,9.47,6.69,3.32,22.09,24.51,-6.24,23.33,10.24,22.82,17.42,15.73,6.66,27.52,26.35,5.72,8.57,9.75,24.15,22.52,19.99,22.23,12.19,27.31,27.6,27.85,23.13,20.76,27.43,27.29,6.59,11.22,-16.69,5.86,4.63,14.99,22.14,23.55,28.5,5.51,20.77,24.21,6.18,10.79,13.64,17.86,8.24,27.99,27.94,24.82,0.26,10.68,-0.11,25.38,23.58,18.54,18.01,26.92,8.22,1.53,25.75,23.85,8.87,28.5,9.99,27.55,26.07,26.38,19.37,29.05,28.11,25.31,0.62,13.45,7.02,-3.53,22.47,24.47,5.61,19.2,22.29,19.53,25.62,12.59,22.88,2.57,27.73,14.81,25.28,26.04,27.81,27.18,18.51,18.26,8.06,21.83,12.56,4.68,25.91,20.46,8.09,20.12,25.42,26.0,23.43,9.02,24.96,22.12,26.12,21.35,25.1,27.98,12.8,11.64,27.02,3.36,18.65,24.26,25.43,23.53,23.27,6.56,27.95,25.62,-0.39,27.41,20.56,25.23,24.01,27.57,25.18,24.8,8.13,4.87,25.7,24.61,25.43,25.09,26.38,29.2,26.78,24.88,27.24,26.71,8.85,22.47,26.6,17.88,6.62,25.33,27.73,17.98,23.87,27.12,25.48
1988,22.63,27.75,24.31,21.13,20.46,26.73,21.81,25.9,10.92,27.13,27.69,24.93,22.3,15.15,23.49,10.46,11.19,27.9,26.88,26.41,24.83,10.68,27.85,24.41,27.87,26.26,25.93,23.02,10.36,26.72,25.13,27.1,26.86,8.86,9.49,24.55,26.18,8.33,9.33,12.56,24.78,8.62,7.64,21.23,6.23,27.2,14.01,24.45,21.46,23.0,9.1,6.72,5.78,21.83,24.48,-4.33,23.01,10.41,22.65,17.52,16.03,8.28,27.32,26.04,6.6,10.11,10.1,24.92,22.17,20.25,22.51,12.21,26.8,27.31,27.32,23.27,20.46,27.23,27.16,8.11,11.57,-16.34,6.76,6.67,14.9,21.52,23.47,27.78,5.76,21.22,24.05,5.75,10.23,13.44,16.95,8.91,27.98,28.06,24.83,1.6,10.58,1.91,25.33,23.4,18.5,17.56,26.69,9.61,1.83,25.81,24.26,10.29,28.04,10.54,27.51,25.96,26.16,19.15,28.32,27.48,25.08,2.38,13.73,7.09,-4.31,21.94,24.52,6.4,19.58,21.57,19.66,25.45,12.04,22.77,1.13,27.39,14.39,24.93,25.97,27.32,26.85,18.5,17.75,8.8,22.4,13.26,6.77,25.51,20.58,8.6,19.5,25.22,25.56,23.38,9.46,24.69,22.41,25.74,22.26,24.93,27.44,13.13,12.06,26.53,4.0,18.8,23.93,25.21,22.73,22.93,8.54,27.89,25.34,-0.15,26.88,20.21,25.08,23.89,27.48,25.0,24.42,8.47,5.75,25.81,24.37,25.19,25.34,25.93,28.43,27.08,24.75,27.14,26.39,9.54,22.42,26.24,17.48,6.17,25.53,27.38,17.91,23.57,27.03,25.41
1989,22.13,27.79,24.31,21.12,20.06,26.5,21.49,25.53,11.02,26.66,26.98,24.27,21.9,16.03,23.13,10.61,11.76,27.62,26.53,26.09,24.62,11.34,27.44,24.13,27.9,25.77,25.48,22.42,10.73,26.21,25.05,26.78,26.66,9.03,10.92,24.25,25.81,8.75,9.84,12.28,24.57,9.02,8.13,21.07,7.64,26.5,12.7,24.03,20.77,22.98,8.66,7.65,7.12,21.62,23.83,-3.98,23.12,10.51,22.12,16.83,15.73,9.16,27.38,25.67,6.89,10.62,9.81,24.5,21.7,19.93,22.24,13.01,26.32,26.86,26.71,23.07,20.19,27.25,26.93,9.68,11.16,-17.56,7.02,8.3,15.11,21.49,23.06,27.81,6.39,20.0,23.74,6.13,11.18,14.23,18.03,9.57,27.78,27.97,24.25,2.7,11.1,3.69,25.13,23.03,18.65,18.0,26.68,9.98,1.06,25.44,23.87,10.77,27.93,10.62,26.78,25.81,25.9,18.72,28.08,27.14,24.71,3.7,13.37,7.05,-5.31,21.66,24.87,6.75,19.07,21.46,19.51,25.24,11.92,22.15,1.27,27.21,15.11,24.57,25.87,27.02,26.51,18.43,17.57,9.31,21.64,12.75,8.22,25.35,20.96,8.35,19.21,24.97,25.03,23.11,9.91,24.41,22.07,25.55,22.61,24.52,27.09,12.57,11.69,26.34,2.79,18.69,23.62,24.86,23.01,22.85,9.31,27.59,24.91,0.67,26.56,20.12,24.74,23.58,27.43,24.73,24.45,9.18,5.9,25.23,24.02,25.14,25.01,25.56,28.35,26.76,24.53,26.8,25.81,9.54,22.1,26.1,17.97,7.18,25.31,26.99,18.43,23.54,26.65,25.53
1990,22.28,27.79,24.43,21.54,20.4,26.54,21.69,25.89,11.37,27.12,27.64,24.67,22.21,15.74,23.35,11.12,11.81,27.56,27.0,26.39,24.81,11.7,27.99,24.55,28.3,26.09,25.74,22.97,10.99,26.51,25.39,27.56,27.14,9.23,10.74,24.56,26.09,8.76,9.85,12.7,24.8,8.84,8.33,21.64,7.35,27.11,13.54,24.23,20.92,22.89,9.37,7.27,6.69,21.81,24.29,-3.97,23.32,10.49,22.71,17.4,15.91,9.18,27.73,26.48,7.13,10.68,10.51,24.61,22.29,20.17,22.49,12.45,27.13,27.28,27.74,23.37,20.17,27.48,27.38,9.45,11.9,-16.55,6.99,7.97,15.21,21.82,23.6,27.97,6.32,20.75,24.06,6.28,11.82,14.04,17.65,9.76,27.66,28.42,24.37,2.84,11.03,3.01,25.32,23.05,18.74,17.95,26.99,10.05,2.11,25.42,23.99,10.84,28.47,11.07,27.48,26.05,26.18,19.1,28.6,27.53,25.2,3.76,14.06,7.32,-5.2,22.18,25.35,6.75,19.36,21.94,19.81,25.62,12.16,22.61,1.65,27.78,14.74,24.88,26.21,27.39,27.16,18.68,17.82,9.43,22.12,13.19,7.98,25.48,21.01,8.98,19.51,25.15,25.54,23.32,9.95,24.88,22.44,25.82,22.48,25.02,27.67,12.76,11.62,26.49,3.8,18.98,24.0,25.19,23.25,23.18,9.5,27.82,25.43,0.61,27.05,20.31,24.96,23.78,27.7,25.02,24.73,9.1,6.04,25.8,24.36,25.24,25.14,25.98,28.84,27.25,24.78,27.11,26.18,9.99,22.28,26.3,18.01,6.61,25.35,27.25,18.2,23.8,26.94,25.91
1991,21.85,27.81,24.26,21.48,20.4,26.37,21.84,25.67,10.29,27.01,27.21,24.78,22.28,15.21,23.29,9.99,10.79,27.55,27.05,26.47,24.62,10.88,28.13,24.65,27.97,26.13,25.73,22.85,9.77,26.53,25.43,27.29,27.12,8.32,9.7,24.61,26.18,7.64,8.73,11.92,24.92,8.73,7.17,21.68,6.69,26.76,12.95,23.95,21.22,22.92,9.37,7.17,6.21,21.64,24.13,-4.29,22.53,9.69,22.81,17.23,15.53,8.21,27.7,26.51,6.97,9.42,9.38,24.23,22.08,19.15,22.43,12.24,26.91,27.17,27.58,23.76,20.47,27.63,27.33,8.56,10.85,-16.29,6.08,7.17,15.19,21.99,23.35,28.1,5.71,20.29,24.07,6.61,11.19,13.33,17.96,8.65,27.41,28.46,24.46,1.92,10.82,2.39,25.32,23.43,18.71,17.07,27.05,9.03,1.54,25.1,23.74,9.66,28.28,9.81,27.02,25.98,26.3,19.08,28.35,27.49,25.01,2.75,13.02,6.92,-4.62,21.85,25.26,5.84,18.54,21.72,19.83,25.6,12.38,22.56,2.46,27.6,14.75,24.93,25.62,27.24,27.19,18.66,17.86,8.57,22.3,12.8,7.27,25.42,20.95,7.88,19.61,25.25,25.46,23.4,9.44,24.65,22.16,25.9,22.52,24.77,27.4,12.64,11.32,26.44,2.95,19.01,23.97,25.14,23.43,22.94,8.23,28.03,25.46,-0.02,26.81,20.22,25.09,23.85,27.48,24.99,24.77,8.27,5.16,25.35,24.16,25.09,25.0,25.73,28.48,27.26,24.89,27.1,26.2,8.82,22.31,26.35,17.9,6.59,25.1,27.4,17.5,23.98,26.98,25.95
1992,21.82,27.78,24.02,22.24,20.39,26.46,21.87,25.43,11.55,26.83,26.45,24.68,22.16,15.22,22.88,10.44,11.15,27.55,27.06,26.37,24.32,11.15,27.75,24.77,27.84,25.98,25.61,22.8,11.03,26.32,25.48,26.5,26.93,9.5,9.92,24.76,26.23,8.79,9.69,12.55,24.91,8.63,8.23,21.81,7.01,26.2,12.61,23.9,20.93,22.71,8.94,5.49,6.43,21.8,24.24,-4.89,22.53,9.08,22.46,16.24,14.87,8.85,27.45,25.84,6.16,10.34,10.0,24.18,22.6,19.25,21.82,11.01,26.53,27.01,26.87,22.94,21.2,27.34,27.26,8.61,11.44,-17.26,7.28,7.41,14.05,20.6,23.15,28.33,5.92,20.09,24.19,6.22,10.88,13.33,17.53,9.22,27.52,28.17,24.34,2.3,9.62,2.79,25.15,23.01,17.68,17.19,26.67,9.81,1.42,24.94,23.62,10.45,28.2,10.89,26.26,25.98,26.25,19.06,27.99,27.49,24.71,3.22,13.31,6.68,-5.13,22.49,24.48,6.63,18.74,22.57,18.84,25.51,12.98,22.65,1.69,27.53,14.37,24.85,25.6,27.08,26.48,17.61,18.41,8.77,21.75,12.35,7.56,25.28,20.74,8.78,20.0,25.27,25.37,23.23,9.41,24.36,21.65,25.65,22.17,24.07,27.25,12.44,11.08,26.28,2.86,18.0,24.51,25.0,22.71,22.95,9.02,27.9,24.4,0.16,26.71,20.48,25.03,23.81,27.61,25.11,24.38,8.34,5.77,25.11,24.09,24.81,25.3,25.41,28.21,27.24,24.87,26.85,25.88,10.03,22.29,26.11,16.54,5.0,25.35,27.03,17.58,23.46,26.89,25.49
1993,21.7,27.68,24.19,21.6,20.3,26.17,21.78,25.44,10.93,27.11,27.33,24.59,22.45,14.64,23.06,10.18,10.81,27.54,26.87,26.63,24.4,10.46,27.75,24.6,27.99,26.3,25.67,22.9,10.27,26.67,25.49,27.46,27.1,8.91,9.33,24.84,26.33,7.97,8.77,12.31,24.89,8.92,7.58,21.63,5.85,27.07,13.05,23.58,21.16,22.91,8.71,5.82,5.29,21.67,24.16,-4.62,22.79,9.38,22.49,16.92,14.8,7.86,27.39,26.44,5.26,9.41,9.85,23.89,22.22,19.7,22.6,11.09,26.9,27.31,27.47,23.47,20.85,27.43,27.19,7.92,11.37,-17.23,6.65,6.37,15.09,21.57,23.36,28.31,5.49,20.79,24.15,5.77,10.41,12.92,17.65,8.64,27.42,28.03,24.58,1.31,10.41,1.85,25.04,23.13,18.63,16.92,26.69,9.24,0.77,24.93,23.53,9.83,28.39,10.34,27.16,25.94,26.23,19.04,28.5,27.49,24.78,2.25,13.48,6.73,-4.81,21.87,24.77,6.09,18.93,22.11,19.74,25.42,12.67,22.47,1.59,27.65,14.73,25.03,25.58,27.26,26.93,18.55,18.34,8.37,22.0,11.82,6.43,25.36,21.0,8.45,19.77,25.2,25.37,23.17,9.24,24.51,22.29,25.87,22.26,24.8,27.44,12.87,11.5,26.41,2.69,18.97,24.17,25.09,22.98,22.95,7.7,27.83,25.32,-0.24,26.84,20.54,24.93,23.71,27.5,25.04,24.44,8.13,5.33,25.8,24.05,24.98,25.19,25.54,28.73,27.06,24.81,26.9,26.24,9.48,22.21,26.26,17.59,5.33,25.12,27.04,17.07,23.57,26.74,25.63
1994,21.61,27.82,24.17,21.34,20.46,26.46,21.95,25.58,12.23,26.76,27.84,24.76,22.22,15.52,23.33,11.59,12.02,27.53,26.98,26.42,24.43,11.94,27.93,24.56,27.64,25.98,25.79,22.8,11.66,26.36,25.35,26.99,26.83,10.16,10.89,24.76,26.18,9.18,9.94,13.27,24.89,9.18,8.82,21.47,6.15,27.28,13.16,23.89,21.6,22.85,9.24,6.96,5.42,21.75,24.41,-4.92,23.16,9.78,22.58,17.44,15.26,8.92,27.52,26.35,5.91,10.46,10.94,24.18,22.31,20.68,22.64,11.98,26.68,26.93,27.17,24.3,19.91,27.78,27.26,9.03,12.35,-16.67,7.89,7.0,15.93,22.56,23.41,28.28,6.59,20.5,24.37,5.93,11.6,13.95,18.13,10.3,27.61,28.33,24.44,1.34,11.74,1.81,25.39,23.32,19.56,17.75,26.77,10.42,1.43,25.31,23.49,10.92,27.94,11.71,27.59,25.98,26.54,19.11,27.98,27.49,24.74,2.21,14.45,7.31,-4.63,22.18,25.37,7.25,19.87,21.6,20.31,25.51,11.81,22.69,1.47,27.34,15.31,24.89,25.58,27.22,26.8,19.19,17.67,8.92,21.93,12.18,6.86,25.31,21.42,9.63,19.77,25.28,25.32,23.49,9.43,24.5,22.41,25.51,22.31,25.15,27.31,12.94,11.74,26.36,3.0,19.51,23.92,25.2,23.39,22.86,8.63,27.88,25.89,0.72,26.77,20.36,25.15,23.9,27.7,25.33,24.65,9.36,6.55,25.73,24.08,24.96,24.62,25.59,28.11,27.14,25.15,26.97,25.94,10.74,22.58,26.03,18.78,6.43,25.1,27.35,17.98,23.74,26.83,26.1
1995,22.49,27.93,24.42,22.07,20.74,26.6,21.96,26.12,10.97,27.13,27.37,24.97,22.43,16.05,23.38,10.58,11.63,27.38,27.36,26.58,24.69,10.94,28.07,24.77,28.09,26.26,25.66,23.19,10.52,26.71,25.43,27.0,27.03,8.91,9.95,24.93,26.38,8.18,9.18,12.26,24.87,8.86,7.73,21.78,6.59,27.01,13.07,24.18,21.22,23.13,9.26,7.58,6.18,22.05,24.36,-3.21,23.3,10.11,22.77,17.56,16.48,8.26,27.37,26.19,7.65,10.21,9.87,24.59,22.76,20.01,22.57,12.93,26.98,27.33,27.63,23.64,20.51,27.49,27.37,8.87,11.21,-16.61,6.64,7.15,15.35,22.18,23.47,28.41,6.04,20.31,24.3,5.67,10.9,14.27,17.54,9.1,27.68,28.35,24.59,1.44,11.18,2.44,25.45,23.22,18.93,18.34,26.64,9.84,1.77,25.6,24.26,10.62,28.21,10.46,27.17,26.01,26.33,19.38,28.33,27.49,25.02,2.4,13.66,7.08,-4.6,22.71,24.81,6.11,19.1,22.23,19.88,25.54,12.28,22.89,0.98,27.5,14.73,25.08,25.66,27.46,27.08,18.8,17.99,9.27,21.77,13.7,7.11,25.56,21.36,8.3,19.83,25.29,25.75,23.52,9.97,24.73,22.44,25.75,21.57,24.95,27.56,13.02,12.02,26.6,3.17,19.02,24.43,25.39,22.75,23.0,8.35,27.98,25.34,0.93,27.0,20.48,25.11,23.94,27.58,25.22,24.42,9.2,5.54,25.6,24.38,25.21,24.88,26.18,28.54,27.47,24.95,27.14,26.37,9.45,22.47,26.24,18.1,7.04,25.0,27.42,18.51,23.53,27.06,25.68
1996,22.44,27.88,24.2,21.49,20.48,26.43,21.74,25.97,10.25,26.9,27.91,24.84,22.15,15.2,23.18,10.21,10.63,27.41,27.45,26.32,24.39,10.78,28.15,24.43,28.28,26.05,25.54,22.91,9.6,26.47,24.98,27.5,27.35,8.18,9.43,24.75,26.26,6.57,7.61,12.01,24.36,8.84,6.54,21.13,5.23,27.17,12.84,24.24,20.74,22.93,8.62,7.48,4.85,21.83,24.16,-4.77,23.05,10.02,22.81,17.33,15.3,6.71,26.98,26.67,5.42,8.32,9.55,24.73,22.32,19.76,22.79,12.69,27.06,27.08,27.78,23.14,20.0,26.97,27.31,7.77,10.95,-16.0,5.66,5.77,15.72,22.72,23.42,28.33,5.6,20.24,23.89,6.06,10.48,13.47,17.78,8.8,27.83,28.27,24.66,0.86,11.42,1.72,25.06,22.96,19.22,17.64,26.26,8.18,0.95,25.5,24.17,8.86,28.61,9.98,27.67,26.01,25.9,19.12,28.58,27.49,24.94,1.72,13.33,6.75,-5.38,22.29,24.47,5.45,18.99,21.66,20.48,25.45,11.77,22.66,2.18,27.93,14.74,24.85,25.64,27.4,27.23,19.35,17.41,8.25,22.11,12.16,5.61,25.55,21.23,7.96,19.23,24.78,25.57,23.11,9.09,24.57,22.49,25.97,21.35,25.31,27.64,13.07,11.74,26.59,2.7,19.61,24.03,25.17,22.83,23.19,6.82,27.68,25.94,-0.1,27.03,20.12,24.66,23.47,27.71,24.74,24.2,8.58,4.76,25.5,24.09,24.96,24.91,25.88,28.84,27.64,24.42,27.02,26.06,8.88,22.33,26.39,18.52,7.14,25.01,27.05,17.83,23.18,27.01,25.21
1997,21.88,27.83,24.18,21.54,20.73,26.14,21.61,26.21,11.01,27.1,27.32,24.81,22.29,16.01,23.06,10.01,11.9,27.37,27.33,26.43,24.58,11.48,28.14,24.84,28.43,26.2,25.63,23.0,10.14,26.67,25.43,27.52,27.53,9.17,9.17,25.02,26.48,7.9,9.21,12.77,24.92,9.2,7.32,22.25,6.36,26.91,12.86,24.15,21.3,22.79,8.77,6.97,5.92,21.98,24.44,-4.29,23.4,9.79,22.8,17.56,16.16,7.94,27.51,26.59,7.27,10.06,9.67,24.33,22.42,20.47,22.29,12.38,27.06,27.28,27.87,24.13,20.16,27.63,27.69,7.75,11.18,-16.33,6.79,6.53,14.83,21.78,23.47,28.59,6.3,19.79,24.33,6.51,11.15,14.36,18.28,8.53,27.8,28.41,24.18,2.12,10.58,2.32,25.53,23.3,18.4,18.24,26.8,9.68,2.33,25.05,23.75,10.43,28.71,10.19,27.11,26.12,26.5,19.32,28.56,27.49,25.36,3.01,13.37,7.12,-4.47,22.38,24.99,6.7,19.46,21.83,19.77,25.77,12.0,22.84,2.13,28.1,15.13,25.03,25.58,27.42,27.51,18.52,17.77,9.42,21.82,13.32,6.82,25.58,20.95,8.26,20.27,25.37,25.75,23.6,10.13,24.7,22.46,25.92,21.35,24.73,27.6,12.19,11.05,26.61,3.23,18.93,24.1,25.48,23.1,23.44,8.43,28.02,25.42,0.97,26.99,20.4,25.22,24.0,27.7,25.3,24.6,9.71,6.03,25.48,24.29,25.01,24.72,26.16,28.82,27.5,25.13,27.24,26.2,9.38,22.56,26.34,17.42,6.49,24.97,27.66,18.52,23.68,26.93,25.88
1998,22.94,27.92,24.94,22.03,20.67,26.27,21.95,26.6,11.29,27.67,28.53,25.02,22.78,15.64,23.79,10.78,11.36,27.42,27.42,26.87,25.28,12.14,28.5,25.13,28.69,26.73,26.31,23.11,10.64,27.23,25.66,27.7,27.97,9.3,9.98,25.28,26.78,8.44,9.31,12.64,25.1,9.32,7.9,22.38,6.16,27.97,13.5,24.48,21.33,23.47,9.82,8.06,5.46,22.25,24.71,-5.17,23.23,10.87,23.05,18.33,16.03,8.34,28.13,26.91,6.62,10.15,10.36,24.88,22.75,20.01,23.07,13.36,27.45,27.85,28.0,23.28,20.82,27.78,27.98,8.63,11.81,-15.89,6.95,6.76,16.33,23.07,23.99,28.98,6.89,20.85,24.53,5.94,11.66,13.88,17.46,9.12,27.97,28.39,24.93,1.35,11.91,1.36,25.77,23.58,19.8,18.0,27.45,9.62,1.95,25.81,24.73,10.34,29.16,10.66,28.35,26.37,26.65,19.26,28.94,27.49,25.62,2.18,14.16,7.82,-3.0,22.64,25.18,6.36,19.29,22.43,20.93,26.16,12.55,23.0,1.49,28.48,14.8,25.44,25.7,27.99,27.55,19.87,18.25,9.16,22.42,12.89,6.74,26.11,21.48,8.79,20.49,25.53,26.26,23.86,9.96,25.27,22.79,26.5,21.4,25.69,28.08,13.34,12.23,27.17,3.36,20.15,24.53,25.8,23.88,23.56,8.14,28.09,26.52,1.66,27.54,20.6,25.42,24.19,27.69,25.49,25.29,8.95,5.74,26.33,24.59,25.73,25.49,26.63,29.06,27.63,25.31,27.69,26.83,9.77,22.82,26.86,19.04,7.59,25.14,27.75,18.09,24.46,27.21,26.07
1999,22.44,27.63,24.38,21.38,20.64,26.0,21.96,25.95,11.31,27.13,28.77,24.87,22.31,15.35,23.45,11.47,11.75,27.46,27.23,26.38,24.58,11.48,27.89,24.27,27.89,26.27,25.66,23.03,10.81,26.78,24.79,27.64,26.95,9.3,10.96,24.75,26.28,8.62,9.75,12.8,24.18,8.8,8.17,21.11,7.19,27.97,14.14,24.21,20.68,23.1,9.25,8.19,6.48,21.71,24.27,-4.77,23.38,10.76,22.5,18.43,16.66,8.97,26.94,26.81,7.37,10.78,10.71,24.56,22.11,20.8,23.1,13.37,27.06,27.33,27.87,23.47,20.72,27.31,27.28,9.64,12.05,-16.37,6.96,7.9,16.29,23.11,23.54,27.92,6.39,21.26,24.01,6.15,11.5,13.76,17.53,9.81,27.88,28.41,24.82,2.0,12.15,2.4,25.0,23.21,19.9,17.7,26.25,10.16,2.52,25.95,24.33,10.95,28.07,10.9,28.56,25.96,26.15,19.3,28.36,27.49,24.89,2.86,14.67,7.63,-3.5,21.91,24.76,6.32,19.94,22.23,20.54,25.53,12.95,22.75,1.69,27.5,14.54,24.92,25.68,27.36,27.38,19.64,18.6,9.34,21.9,13.82,7.79,25.48,21.05,8.95,19.34,24.66,25.46,23.06,9.95,24.66,23.1,25.64,21.42,25.81,27.59,13.56,12.38,26.51,4.11,19.78,23.97,25.27,23.48,22.91,8.86,27.95,26.73,1.18,26.99,20.67,24.56,23.36,27.39,24.96,24.43,9.17,5.74,25.97,24.06,25.18,24.54,25.97,28.43,27.45,24.8,26.96,26.33,9.9,22.38,26.14,18.92,7.69,25.01,27.21,17.86,23.37,26.84,25.58
2000,22.14,27.75,24.35,21.16,20.76,26.55,21.89,25.92,12.31,26.81,28.15,24.92,22.14,15.4,23.06,11.52,11.93,27.62,27.49,26.2,24.6,11.26,28.17,24.23,28.15,25.98,25.79,23.31,11.83,26.44,24.86,27.46,27.1,10.15,11.0,24.65,26.17,9.42,10.15,13.1,24.42,8.42,9.02,21.07,7.56,27.59,13.82,24.43,20.84,23.15,9.26,7.61,7.08,21.79,24.29,-4.53,23.32,10.26,22.82,18.11,16.51,9.56,27.19,26.75,7.18,10.79,10.97,24.79,22.13,20.36,22.28,13.06,26.85,27.03,27.36,23.4,19.89,27.28,27.46,9.51,12.37,-16.23,7.81,8.14,15.61,22.56,23.49,27.92,5.88,21.05,23.98,6.24,11.29,13.84,17.66,10.27,28.17,28.52,24.71,2.73,11.34,3.56,25.2,23.12,19.22,17.94,26.47,10.39,2.41,25.13,24.16,11.0,28.34,11.84,27.96,26.04,26.1,19.49,28.51,27.49,25.16,3.75,14.41,7.08,-4.4,22.0,24.64,7.04,19.55,21.53,19.82,25.66,11.86,22.75,2.02,27.66,14.21,24.78,25.69,27.51,27.06,18.87,17.63,9.06,21.52,13.71,8.18,25.49,21.23,9.7,19.53,24.89,25.41,23.29,9.58,24.63,22.35,25.78,21.38,25.32,27.74,13.09,11.53,26.52,3.94,19.04,23.84,25.24,23.24,23.1,9.23,27.68,26.17,0.27,27.22,20.37,24.84,23.59,27.56,24.93,24.37,9.37,6.34,25.9,24.29,25.12,24.63,25.95,28.7,27.65,24.75,27.09,25.95,10.88,22.53,26.25,18.31,7.23,25.02,27.16,18.07,23.42,26.95,25.52
