Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
1986,15.16,0.73,17.5,21.87,27.52,23.92,18.9,12.75,27.05,7.06,27.78,26.09,25.38,24.32,23.02,26.95,10.27,21.21,26.72,5.0,24.09,25.25,3.3,6.12,17.17,18.73,9.06,24.77,27.68,26.94,26.67,8.94,25.8,24.62,26.57,25.3,25.06,23.89,22.62,13.19,21.48,20.32,28.24,8.13,14.83,25.85,28.27,6.01,24.33,12.23,27.03,26.24,27.23,16.7,-0.31,22.61,20.15,25.83,25.84,25.36,23.67,19.36,25.78,18.17,28.17,26.39,26.77,22.86,18.96,21.81,24.79,27.46,25.12,7.56,9.94,26.87,-16.67,21.99,23.86,-4.86,27.74,5.53,19.57,25.36,27.88,26.75,27.61,15.47,5.69,18.52,24.63,27.37,21.95,12.39,20.61,25.15,8.8,14.91,25.05,25.84,22.85,10.32,22.28,23.97,26.22,13.75,26.72,27.6,5.72,23.23,22.34,24.4,27.2,11.27,5.99,25.46,8.43,26.98,25.84,9.69,25.2,20.82,9.92,27.28,24.62,12.32,18.98,7.64,24.14,21.74,6.24,24.23,10.45,1.4,8.3,24.96,24.75,26.86,-4.97,19.77,22.74,12.77,21.87,21.8,4.99,27.71,18.09,8.25,11.39,24.71,24.4,23.14,10.37,21.42,24.34,19.96,8.22,23.04,22.63,24.87,27.1,26.55,9.95,23.72,27.98,8.29,23.07,22.0,24.81,21.56,10.04,25.42,21.08,1.25,27.62,7.22,21.78,24.44,26.15,11.37,27.24,6.72,7.28,24.99,26.9,23.87,21.86,10.24,23.51,4.95,9.39,8.13,12.59,26.0,18.11,25.25,8.84,9.03,25.85,7.44,1.45,6.67,27.57,1.45
1987,14.99,0.26,17.98,21.83,27.85,24.59,19.37,13.52,27.43,6.56,27.93,26.92,25.48,24.81,23.58,27.29,10.24,21.71,27.52,4.87,24.61,25.62,3.36,4.68,18.01,18.65,8.85,25.28,28.11,27.18,26.7,8.24,26.38,25.18,27.18,25.09,25.43,23.13,22.82,13.64,22.47,20.56,29.2,8.13,15.53,26.38,29.05,5.86,24.88,12.18,27.73,27.09,27.45,17.42,-0.39,23.23,20.68,26.71,26.07,25.7,24.26,20.12,26.58,18.26,27.94,26.35,27.11,23.53,18.54,22.29,24.47,28.79,25.38,6.66,10.79,27.24,-16.69,22.47,23.85,-6.24,27.98,4.02,19.53,26.12,27.99,27.6,28.5,15.73,5.61,18.51,25.09,27.81,22.65,12.19,20.76,25.62,8.57,14.81,25.91,26.04,23.3,10.21,22.88,24.51,26.78,13.45,26.53,27.57,6.18,23.55,22.23,25.05,27.41,10.68,5.72,25.98,8.22,27.31,26.6,8.41,26.0,20.46,9.75,27.75,25.05,12.8,19.2,8.06,24.8,21.35,4.63,24.15,9.95,2.57,8.09,25.31,25.1,27.12,-3.53,19.99,23.33,12.56,22.14,21.79,5.51,28.5,17.88,6.59,11.64,25.23,24.82,23.43,10.27,21.96,24.88,20.77,7.74,23.5,23.27,25.43,27.55,27.43,9.67,24.21,27.63,9.02,23.87,22.12,25.42,22.09,10.84,25.75,21.86,-0.11,27.95,6.79,22.52,24.96,27.02,11.22,27.73,6.62,6.69,25.56,26.78,23.81,21.85,9.99,24.01,3.32,9.47,8.15,12.59,26.54,17.86,25.33,9.24,8.87,26.33,6.95,1.53,7.02,27.7,0.62
1988,14.9,1.6,17.91,22.4,27.32,24.31,19.15,14.01,27.23,8.54,27.85,26.69,25.41,24.55,23.4,27.16,10.41,21.46,27.32,5.75,24.37,25.45,4.0,6.77,17.56,18.8,9.54,24.93,27.48,26.85,26.73,8.91,25.93,25.0,26.86,25.34,25.21,23.27,22.65,13.44,21.94,20.21,28.43,8.47,15.15,26.16,28.32,6.76,24.41,12.56,27.39,26.72,27.1,17.52,-0.15,23.0,20.46,26.39,25.96,25.81,23.93,19.5,26.26,17.75,28.06,26.04,27.2,22.73,18.5,21.57,24.52,27.87,25.33,8.28,10.23,27.14,-16.34,22.42,24.26,-4.33,27.44,6.23,19.66,25.74,27.98,27.31,27.78,16.03,6.4,18.5,24.83,27.32,22.3,12.21,20.46,25.34,10.11,14.39,25.51,25.97,23.02,10.92,22.77,24.48,26.41,13.73,26.88,27.48,5.75,23.47,22.51,24.78,26.88,10.58,6.6,25.93,9.61,26.8,26.24,9.49,25.56,20.58,10.1,27.69,24.93,13.13,19.58,8.8,24.42,22.26,6.67,24.92,10.46,1.13,8.6,25.08,24.93,27.03,-4.31,20.25,23.01,13.26,21.52,21.81,5.76,28.04,17.48,8.11,12.06,25.08,24.83,23.38,11.19,21.23,24.75,21.22,9.33,23.49,22.93,25.19,27.51,27.13,10.36,24.05,27.75,9.46,23.57,22.41,25.22,21.83,10.68,25.81,21.13,1.91,27.89,7.64,22.17,24.69,26.53,11.57,27.38,6.17,6.72,25.13,27.08,24.45,22.63,10.54,23.89,5.78,9.1,8.86,12.04,26.18,16.95,25.53,8.62,10.29,25.9,8.33,1.83,7.09,27.9,2.38
1989,15.11,2.7,18.43,21.64,26.71,24.31,18.72,12.7,27.25,9.31,27.44,26.68,25.53,24.25,23.03,26.93,10.51,20.77,27.38,5.9,24.02,25.24,2.79,8.22,18.0,18.69,9.54,24.57,27.14,26.51,26.5,9.57,25.56,24.73,26.66,25.01,24.86,23.07,22.12,14.23,21.66,20.12,28.35,9.18,16.03,25.9,28.08,7.02,24.13,12.28,27.21,26.21,26.78,16.83,0.67,22.98,20.06,25.81,25.81,25.23,23.62,19.21,25.77,17.57,27.97,25.67,26.5,23.01,18.65,21.46,24.87,27.9,25.13,9.16,11.18,26.8,-17.56,22.1,23.87,-3.98,27.09,7.64,19.51,25.55,27.78,26.86,27.81,15.73,6.75,18.43,24.62,27.02,21.9,13.01,20.19,24.91,10.62,15.11,25.35,25.87,22.42,11.02,22.15,23.83,26.09,13.37,26.53,27.43,6.13,23.06,22.24,24.57,26.56,11.1,6.89,25.48,9.98,26.32,26.1,10.92,25.03,20.96,9.81,26.98,24.27,12.57,19.07,9.31,24.45,22.61,8.3,24.5,10.61,1.27,8.35,24.71,24.52,26.65,-5.31,19.93,23.12,12.75,21.49,21.49,6.39,27.93,17.97,9.68,11.69,24.74,24.25,23.11,11.76,21.07,24.53,20.0,9.84,23.13,22.85,25.14,26.78,26.66,10.73,23.74,27.79,9.91,23.54,22.07,24.97,21.62,11.34,25.44,21.12,3.69,27.59,8.13,21.7,24.41,26.34,11.16,26.99,7.18,7.65,25.05,26.76,24.03,22.13,10.62,23.58,7.12,8.66,9.03,11.92,25.81,18.03,25.31,9.02,10.77,25.53,8.75,1.06,7.05,27.62,3.7
1990,15.21,2.84,18.2,22.12,27.74,24.43,19.1,13.54,27.48,9.5,27.99,26.99,25.91,24.56,23.05,27.38,10.49,20.92,27.73,6.04,24.36,25.62,3.8,7.98,17.95,18.98,9.99,24.88,27.53,27.16,26.54,9.76,25.98,25.02,27.14,25.14,25.19,23.37,22.71,14.04,22.18,20.31,28.84,9.1,15.74,26.18,28.6,6.99,24.55,12.7,27.78,26.51,27.56,17.4,0.61,22.89,20.4,26.18,26.05,25.8,24.0,19.51,26.09,17.82,28.42,26.48,27.11,23.25,18.74,21.94,25.35,28.3,25.32,9.18,11.82,27.11,-16.55,22.28,23.99,-3.97,27.67,7.35,19.81,25.82,27.66,27.28,27.97,15.91,6.75,18.68,24.81,27.39,22.21,12.45,20.17,25.43,10.68,14.74,25.48,26.21,22.97,11.37,22.61,24.29,26.39,14.06,27.0,27.7,6.28,23.6,22.49,24.8,27.05,11.03,7.13,25.74,10.05,27.13,26.3,10.74,25.54,21.01,10.51,27.64,24.67,12.76,19.36,9.43,24.73,22.48,7.97,24.61,11.12,1.65,8.98,25.2,25.02,26.94,-5.2,20.17,23.32,13.19,21.82,21.69,6.32,28.47,18.01,9.45,11.62,24.96,24.37,23.32,11.81,21.64,24.78,20.75,9.85,23.35,23.18,25.24,27.48,27.12,10.99,24.06,27.79,9.95,23.8,22.44,25.15,21.81,11.7,25.42,21.54,3.01,27.82,8.33,22.29,24.88,26.49,11.9,27.25,6.61,7.27,25.39,27.25,24.23,22.28,11.07,23.78,6.69,9.37,9.23,12.16,26.09,17.65,25.35,8.84,10.84,25.89,8.76,2.11,7.32,27.56,3.76
1991,15.19,1.92,17.5,22.3,27.58,24.26,19.08,12.95,27.63,8.23,28.13,27.05,25.95,24.61,23.43,27.33,9.69,21.22,27.7,5.16,24.16,25.6,2.95,7.27,17.07,19.01,8.82,24.93,27.49,27.19,26.37,8.65,25.73,24.99,27.12,25.0,25.14,23.76,22.81,13.33,21.85,20.22,28.48,8.27,15.21,26.3,28.35,6.08,24.65,11.92,27.6,26.53,27.29,17.23,-0.02,22.92,20.4,26.2,25.98,25.35,23.97,19.61,26.13,17.86,28.46,26.51,26.76,23.43,18.71,21.72,25.26,27.97,25.32,8.21,11.19,27.1,-16.29,22.31,23.74,-4.29,27.4,6.69,19.83,25.9,27.41,27.17,28.1,15.53,5.84,18.66,24.62,27.24,22.28,12.24,20.47,25.46,9.42,14.75,25.42,25.62,22.85,10.29,22.56,24.13,26.47,13.02,27.05,27.48,6.61,23.35,22.43,24.92,26.81,10.82,6.97,25.73,9.03,26.91,26.35,9.7,25.46,20.95,9.38,27.21,24.78,12.64,18.54,8.57,24.77,22.52,7.17,24.23,9.99,2.46,7.88,25.01,24.77,26.98,-4.62,19.15,22.53,12.8,21.99,21.84,5.71,28.28,17.9,8.56,11.32,25.09,24.46,23.4,10.79,21.68,24.89,20.29,8.73,23.29,22.94,25.09,27.02,27.01,9.77,24.07,27.81,9.44,23.98,22.16,25.25,21.64,10.88,25.1,21.48,2.39,28.03,7.17,22.08,24.65,26.44,10.85,27.4,6.59,7.17,25.43,27.26,23.95,21.85,9.81,23.85,6.21,9.37,8.32,12.38,26.18,17.96,25.1,8.73,9.66,25.67,7.64,1.54,6.92,27.55,2.75
1992,14.05,2.3,17.58,21.75,26.87,24.02,19.06,12.61,27.34,9.02,27.75,26.67,25.49,24.76,23.01,27.26,9.08,20.93,27.45,5.77,24.09,25.51,2.86,7.56,17.19,18.0,10.03,24.85,27.49,26.48,26.46,9.22,25.41,25.11,26.93,25.3,25.0,22.94,22.46,13.33,22.49,20.48,28.21,8.34,15.22,26.25,27.99,7.28,24.77,12.55,27.53,26.32,26.5,16.24,0.16,22.71,20.39,25.88,25.98,25.11,24.51,20.0,25.98,18.41,28.17,25.84,26.2,22.71,17.68,22.57,24.48,27.84,25.15,8.85,10.88,26.85,-17.26,22.29,23.62,-4.89,27.25,7.01,18.84,25.65,27.52,27.01,28.33,14.87,6.63,17.61,24.32,27.08,22.16,11.01,21.2,24.4,10.34,14.37,25.28,25.6,22.8,11.55,22.65,24.24,26.37,13.31,27.06,27.61,6.22,23.15,21.82,24.91,26.71,9.62,6.16,25.61,9.81,26.53,26.11,9.92,25.37,20.74,10.0,26.45,24.68,12.44,18.74,8.77,24.38,22.17,7.41,24.18,10.44,1.69,8.78,24.71,24.07,26.89,-5.13,19.25,22.53,12.35,20.6,21.87,5.92,28.2,16.54,8.61,11.08,25.03,24.34,23.23,11.15,21.81,24.87,20.09,9.69,22.88,22.95,24.81,26.26,26.83,11.03,24.19,27.78,9.41,23.46,21.65,25.27,21.8,11.15,24.94,22.24,2.79,27.9,8.23,22.6,24.36,26.28,11.44,27.03,5.0,5.49,25.48,27.24,23.9,21.82,10.89,23.81,6.43,8.94,9.5,12.98,26.23,17.53,25.35,8.63,10.45,25.43,8.79,1.42,6.68,27.55,3.22
1993,15.09,1.31,17.07,22.0,27.47,24.19,19.04,13.05,27.43,7.7,27.75,26.69,25.63,24.84,23.13,27.19,9.38,21.16,27.39,5.33,24.05,25.42,2.69,6.43,16.92,18.97,9.48,25.03,27.49,26.93,26.17,8.64,25.54,25.04,27.1,25.19,25.09,23.47,22.49,12.92,21.87,20.54,28.73,8.13,14.64,26.23,28.5,6.65,24.6,12.31,27.65,26.67,27.46,16.92,-0.24,22.91,20.3,26.24,25.94,25.8,24.17,19.77,26.3,18.34,28.03,26.44,27.07,22.98,18.63,22.11,24.77,27.99,25.04,7.86,10.41,26.9,-17.23,22.21,23.53,-4.62,27.44,5.85,19.74,25.87,27.42,27.31,28.31,14.8,6.09,18.55,24.4,27.26,22.45,11.09,20.85,25.32,9.41,14.73,25.36,25.58,22.9,10.93,22.47,24.16,26.63,13.48,26.87,27.5,5.77,23.36,22.6,24.89,26.84,10.41,5.26,25.67,9.24,26.9,26.26,9.33,25.37,21.0,9.85,27.33,24.59,12.87,18.93,8.37,24.44,22.26,6.37,23.89,10.18,1.59,8.45,24.78,24.8,26.74,-4.81,19.7,22.79,11.82,21.57,21.78,5.49,28.39,17.59,7.92,11.5,24.93,24.58,23.17,10.81,21.63,24.81,20.79,8.77,23.06,22.95,24.98,27.16,27.11,10.27,24.15,27.68,9.24,23.57,22.29,25.2,21.67,10.46,24.93,21.6,1.85,27.83,7.58,22.22,24.51,26.41,11.37,27.04,5.33,5.82,25.49,27.06,23.58,21.7,10.34,23.71,5.29,8.71,8.91,12.67,26.33,17.65,25.12,8.92,9.83,25.44,7.97,0.77,6.73,27.54,2.25
1994,15.93,1.34,17.98,21.93,27.17,24.17,19.11,13.16,27.78,8.63,27.93,26.77,26.1,24.76,23.32,27.26,9.78,21.6,27.52,6.55,24.08,25.51,3.0,6.86,17.75,19.51,10.74,24.89,27.49,26.8,26.46,10.3,25.59,25.33,26.83,24.62,25.2,24.3,22.58,13.95,22.18,20.36,28.11,9.36,15.52,26.54,27.98,7.89,24.56,13.27,27.34,26.36,26.99,17.44,0.72,22.85,20.46,25.94,25.98,25.73,23.92,19.77,25.98,17.67,28.33,26.35,27.28,23.39,19.56,21.6,25.37,27.64,25.39,8.92,11.6,26.97,-16.67,22.58,23.49,-4.92,27.31,6.15,20.31,25.51,27.61,26.93,28.28,15.26,7.25,19.19,24.43,27.22,22.22,11.98,19.91,25.89,10.46,15.31,25.31,25.58,22.8,12.23,22.69,24.41,26.42,14.45,26.98,27.7,5.93,23.41,22.64,24.89,26.77,11.74,5.91,25.79,10.42,26.68,26.03,10.89,25.32,21.42,10.94,27.84,24.76,12.94,19.87,8.92,24.65,22.31,7.0,24.18,11.59,1.47,9.63,24.74,25.15,26.83,-4.63,20.68,23.16,12.18,22.56,21.95,6.59,27.94,18.78,9.03,11.74,25.15,24.44,23.49,12.02,21.47,25.15,20.5,9.94,23.33,22.86,24.96,27.59,26.76,11.66,24.37,27.82,9.43,23.74,22.41,25.28,21.75,11.94,25.31,21.34,1.81,27.88,8.82,22.31,24.5,26.36,12.35,27.35,6.43,6.96,25.35,27.14,23.89,21.61,11.71,23.9,5.42,9.24,10.16,11.81,26.18,18.13,25.1,9.18,10.92,25.58,9.18,1.43,7.31,27.53,2.21
1995,15.35,1.44,18.51,21.77,27.63,24.42,19.38,13.07,27.49,8.35,28.07,26.64,25.68,24.93,23.22,27.37,10.11,21.22,27.37,5.54,24.38,25.54,3.17,7.11,18.34,19.02,9.45,25.08,27.49,27.08,26.6,9.1,26.18,25.22,27.03,24.88,25.39,23.64,22.77,14.27,22.71,20.48,28.54,9.2,16.05,26.33,28.33,6.64,24.77,12.26,27.5,26.71,27.0,17.56,0.93,23.13,20.74,26.37,26.01,25.6,24.43,19.83,26.26,17.99,28.35,26.19,27.01,22.75,18.93,22.23,24.81,28.09,25.45,8.26,10.9,27.14,-16.61,22.47,24.26,-3.21,27.56,6.59,19.88,25.75,27.68,27.33,28.41,16.48,6.11,18.8,24.69,27.46,22.43,12.93,20.51,25.34,10.21,14.73,25.56,25.66,23.19,10.97,22.89,24.36,26.58,13.66,27.36,27.58,5.67,23.47,22.57,24.87,27.0,11.18,7.65,25.66,9.84,26.98,26.24,9.95,25.75,21.36,9.87,27.37,24.97,13.02,19.1,9.27,24.42,21.57,7.15,24.59,10.58,0.98,8.3,25.02,24.95,27.06,-4.6,20.01,23.3,13.7,22.18,21.96,6.04,28.21,18.1,8.87,12.02,25.11,24.59,23.52,11.63,21.78,24.95,20.31,9.18,23.38,23.0,25.21,27.17,27.13,10.52,24.3,27.93,9.97,23.53,22.44,25.29,22.05,10.94,25.6,22.07,2.44,27.98,7.73,22.76,24.73,26.6,11.21,27.42,7.04,7.58,25.43,27.47,24.18,22.49,10.46,23.94,6.18,9.26,8.91,12.28,26.38,17.54,25.0,8.86,10.62,26.12,8.18,1.77,7.08,27.38,2.4
1996,15.72,0.86,17.83,22.11,27.78,24.2,19.12,12.84,26.97,6.82,28.15,26.26,25.21,24.75,22.96,27.31,10.02,20.74,26.98,4.76,24.09,25.45,2.7,5.61,17.64,19.61,8.88,24.85,27.49,27.23,26.43,8.8,25.88,24.74,27.35,24.91,25.17,23.14,22.81,13.47,22.29,20.12,28.84,8.58,15.2,25.9,28.58,5.66,24.43,12.01,27.93,26.47,27.5,17.33,-0.1,22.93,20.48,26.06,26.01,25.5,24.03,19.23,26.05,17.41,28.27,26.67,27.17,22.83,19.22,21.66,24.47,28.28,25.06,6.71,10.48,27.02,-16.0,22.33,24.17,-4.77,27.64,5.23,20.48,25.97,27.83,27.08,28.33,15.3,5.45,19.35,24.39,27.4,22.15,12.69,20.0,25.94,8.32,14.74,25.55,25.64,22.91,10.25,22.66,24.16,26.32,13.33,27.45,27.71,6.06,23.42,22.79,24.36,27.03,11.42,5.42,25.54,8.18,27.06,26.39,9.43,25.57,21.23,9.55,27.91,24.84,13.07,18.99,8.25,24.2,21.35,5.77,24.73,10.21,2.18,7.96,24.94,25.31,27.01,-5.38,19.76,23.05,12.16,22.72,21.74,5.6,28.61,18.52,7.77,11.74,24.66,24.66,23.11,10.63,21.13,24.42,20.24,7.61,23.18,23.19,24.96,27.67,26.9,9.6,23.89,27.88,9.09,23.18,22.49,24.78,21.83,10.78,25.5,21.49,1.72,27.68,6.54,22.32,24.57,26.59,10.95,27.05,7.14,7.48,24.98,27.64,24.24,22.44,9.98,23.47,4.85,8.62,8.18,11.77,26.26,17.78,25.01,8.84,8.86,25.97,6.57,0.95,6.75,27.41,1.72
1997,14.83,2.12,18.52,21.82,27.87,24.18,19.32,12.86,27.63,8.43,28.14,26.8,25.88,25.02,23.3,27.69,9.79,21.3,27.51,6.03,24.29,25.77,3.23,6.82,18.24,18.93,9.38,25.03,27.49,27.51,26.14,8.53,26.16,25.3,27.53,24.72,25.48,24.13,22.8,14.36,22.38,20.4,28.82,9.71,16.01,26.5,28.56,6.79,24.84,12.77,28.1,26.67,27.52,17.56,0.97,22.79,20.73,26.2,26.12,25.48,24.1,20.27,26.2,17.77,28.41,26.59,26.91,23.1,18.4,21.83,24.99,28.43,25.53,7.94,11.15,27.24,-16.33,22.56,23.75,-4.29,27.6,6.36,19.77,25.92,27.8,27.28,28.59,16.16,6.7,18.52,24.58,27.42,22.29,12.38,20.16,25.42,10.06,15.13,25.58,25.58,23.0,11.01,22.84,24.44,26.43,13.37,27.33,27.7,6.51,23.47,22.29,24.92,26.99,10.58,7.27,25.63,9.68,27.06,26.34,9.17,25.75,20.95,9.67,27.32,24.81,12.19,19.46,9.42,24.6,21.35,6.53,24.33,10.01,2.13,8.26,25.36,24.73,26.93,-4.47,20.47,23.4,13.32,21.78,21.61,6.3,28.71,17.42,7.75,11.05,25.22,24.18,23.6,11.9,22.25,25.13,19.79,9.21,23.06,23.44,25.01,27.11,27.1,10.14,24.33,27.83,10.13,23.68,22.46,25.37,21.98,11.48,25.05,21.54,2.32,28.02,7.32,22.42,24.7,26.61,11.18,27.66,6.49,6.97,25.43,27.5,24.15,21.88,10.19,24.0,5.92,8.77,9.17,12.0,26.48,18.28,24.97,9.2,10.43,26.21,7.9,2.33,7.12,27.37,3.01
1998,16.33,1.35,18.09,22.42,28.0,24.94,19.26,13.5,27.78,8.14,28.5,27.45,26.07,25.28,23.58,27.98,10.87,21.33,28.13,5.74,24.59,26.16,3.36,6.74,18.0,20.15,9.77,25.44,27.49,27.55,26.27,9.12,26.63,25.49,27.97,25.49,25.8,23.28,23.05,13.88,22.64,20.6,29.06,8.95,15.64,26.65,28.94,6.95,25.13,12.64,28.48,27.23,27.7,18.33,1.66,23.47,20.67,26.83,26.37,26.33,24.53,20.49,26.73,18.25,28.39,26.91,27.97,23.88,19.8,22.43,25.18,28.69,25.77,8.34,11.66,27.69,-15.89,22.82,24.73,-5.17,28.08,6.16,20.93,26.5,27.97,27.85,28.98,16.03,6.36,19.87,25.28,27.99,22.78,13.36,20.82,26.52,10.15,14.8,26.11,25.7,23.11,11.29,23.0,24.71,26.87,14.16,27.42,27.69,5.94,23.99,23.07,25.1,27.54,11.91,6.62,26.31,9.62,27.45,26.86,9.98,26.26,21.48,10.36,28.53,25.02,13.34,19.29,9.16,25.29,21.4,6.76,24.88,10.78,1.49,8.79,25.62,25.69,27.21,-3.0,20.01,23.23,12.89,23.07,21.95,6.89,29.16,19.04,8.63,12.23,25.42,24.93,23.86,11.36,22.38,25.31,20.85,9.31,23.79,23.56,25.73,28.35,27.67,10.64,24.53,27.92,9.96,24.46,22.79,25.53,22.25,12.14,25.81,22.03,1.36,28.09,7.9,22.75,25.27,27.17,11.81,27.75,7.59,8.06,25.66,27.63,24.48,22.94,10.66,24.19,5.46,9.82,9.3,12.55,26.78,17.46,25.14,9.32,10.34,26.6,8.44,1.95,7.82,27.42,2.18
1999,16.29,2.0,17.86,21.9,27.87,24.38,19.3,14.14,27.31,8.86,27.89,26.25,25.58,24.75,23.21,27.28,10.76,20.68,26.94,5.74,24.06,25.53,4.11,7.79,17.7,19.78,9.9,24.92,27.49,27.38,26.0,9.81,25.97,24.96,26.95,24.54,25.27,23.47,22.5,13.76,21.91,20.67,28.43,9.17,15.35,26.15,28.36,6.96,24.27,12.8,27.5,26.78,27.64,18.43,1.18,23.1,20.64,26.33,25.96,25.97,23.97,19.34,26.27,18.6,28.41,26.81,27.97,23.48,19.9,22.23,24.76,27.89,25.0,8.97,11.5,26.96,-16.37,22.38,24.33,-4.77,27.59,7.19,20.54,25.64,27.88,27.33,27.92,16.66,6.32,19.64,24.58,27.36,22.31,13.37,20.72,26.73,10.78,14.54,25.48,25.68,23.03,11.31,22.75,24.27,26.38,14.67,27.23,27.39,6.15,23.54,23.1,24.18,26.99,12.15,7.37,25.66,10.16,27.06,26.14,10.96,25.46,21.05,10.71,28.77,24.87,13.56,19.94,9.34,24.43,21.42,7.9,24.56,11.47,1.69,8.95,24.89,25.81,26.84,-3.5,20.8,23.38,13.82,23.11,21.96,6.39,28.07,18.92,9.64,12.38,24.56,24.82,23.06,11.75,21.11,24.8,21.26,9.75,23.45,22.91,25.18,28.56,27.13,10.81,24.01,27.63,9.95,23.37,23.1,24.66,21.71,11.48,25.95,21.38,2.4,27.95,8.17,22.11,24.66,26.51,12.05,27.21,7.69,8.19,24.79,27.45,24.21,22.44,10.9,23.36,6.48,9.25,9.3,12.95,26.28,17.53,25.01,8.8,10.95,25.95,8.62,2.52,7.63,27.46,2.86
2000,15.61,2.73,18.07,21.52,27.36,24.35,19.49,13.82,27.28,9.23,28.17,26.47,25.52,24.65,23.12,27.46,10.26,20.84,27.19,6.34,24.29,25.66,3.94,8.18,17.94,19.04,10.88,24.78,27.49,27.06,26.55,10.27,25.95,24.93,27.1,24.63,25.24,23.4,22.82,13.84,22.0,20.37,28.7,9.37,15.4,26.1,28.51,7.81,24.23,13.1,27.66,26.44,27.46,18.11,0.27,23.15,20.76,25.95,26.04,25.9,23.84,19.53,25.98,17.63,28.52,26.75,27.59,23.24,19.22,21.53,24.64,28.15,25.2,9.56,11.29,27.09,-16.23,22.53,24.16,-4.53,27.74,7.56,19.82,25.78,28.17,27.03,27.92,16.51,7.04,18.87,24.6,27.51,22.14,13.06,19.89,26.17,10.79,14.21,25.49,25.69,23.31,12.31,22.75,24.29,26.2,14.41,27.49,27.56,6.24,23.49,22.28,24.42,27.22,11.34,7.18,25.79,10.39,26.85,26.25,11.0,25.41,21.23,10.97,28.15,24.92,13.09,19.55,9.06,24.37,21.38,8.14,24.79,11.52,2.02,9.7,25.16,25.32,26.95,-4.4,20.36,23.32,13.71,22.56,21.89,5.88,28.34,18.31,9.51,11.53,24.84,24.71,23.29,11.93,21.07,24.75,21.05,10.15,23.06,23.1,25.12,27.96,26.81,11.83,23.98,27.75,9.58,23.42,22.35,24.89,21.79,11.26,25.13,21.16,3.56,27.68,9.02,22.13,24.63,26.52,12.37,27.16,7.23,7.61,24.86,27.65,24.43,22.14,11.84,23.59,7.08,9.26,10.15,11.86,26.17,17.66,25.02,8.42,11.0,25.92,9.42,2.41,7.08,27.62,3.75
