Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Cayman Islands,2012,100.0,58963.0,1.85900595,58963.0,1.85900595,47.504008708168385,1.011029959,0.330634393,127.7468420848538,1387.895895105794,0.0,5845.513167721254,-5657.773267647973,-10.646448298530501,0.0,19.101651298707818,78.97739154234455,535.382,6760.5586426232085,0.2381510355678973,10.414435652829113,0.0,2.021306726376274,7004.347519667024,0.37411071058419054,548669675.0422149,65.2442896459686,21.418334882337547,17.76482009726257,0.0,230.4595562,4348.789271895501,53.0,127.2,0.833333333,11.25,27.0
Cayman Islands,2013,100.0,59933.0,1.631714308,59933.0,1.631714308,319.5306600049231,1.019299984,0.340974026,563.6943451129567,0.0,0.0,0.0,-41060.7032216876,-122.14013549034291,0.0,80.5167013880836,193.11279413276327,535.382,9564.994611775477,0.0,0.0,0.0,1.1718012088349106,22885.334981006286,0.0,0.0,368.3179521933864,0.0,0.0,0.0,1543.367955,4055.322495567496,53.0,127.2,0.833333333,11.25,27.0
Cayman Islands,2014,100.0,60848.0,1.515167957,60848.0,1.515167957,195.21525683576522,1.1320658815006206,0.357974783,409.92448386653473,0.0,0.0,0.0,-28833.851782960304,-80.89440298461477,0.0,60.12901458529831,154.92870194924564,546.383,8715.420525305206,0.0,0.0,0.0,1.402146817123306,17686.701825065687,0.0,0.0,262.72300901952434,0.0,0.0,0.0,1092.110623,4451.881745241681,53.0,127.2,0.833333333,11.25,27.0
Cayman Islands,2015,100.0,61721.0,1.424527838,61721.0,1.424527838,310.51221710202174,1.181868050730529,0.378694096,611.9890657691375,0.0,0.0,0.0,-45317.264489919056,-131.9812935971873,0.0,89.04815721167651,208.69259899227055,557.384,10068.046983661112,0.0,0.0,0.0,0.9723026450790648,25182.941953090303,0.0,0.0,403.7303965279866,0.0,0.0,0.0,1704.590134,4419.402667256232,53.0,127.2,0.833333333,11.25,27.0
Cayman Islands,2016,100.0,62564.0,1.356580324,62564.0,1.356580324,0.0,1.0570746985264097,0.399458774,66.5939679239956,1754.584538522654,0.0,10020.11944985668,-419.095216219579,6.043206904235262,0.0,10.653761919783891,63.011954760351614,546.383,6450.436394657383,0.4295660800729717,23.47366652678285,0.0,2.076726436347869,4872.942767076876,3.690818392871307,1300014755.2732675,21.9000864601292,27.995152103192908,34.17120540314863,1.9948856975348548,54.67431097,4601.55562871465,53.0,127.2,0.833333333,11.25,27.0
Cayman Islands,2017,100.0,63382.0,1.298987665,63382.0,1.298987665,0.0,1.058920787615712,0.418315712,64.32495492050899,3043.896678478728,2033.2248130113467,31612.741329561493,-2079.2557247987097,6.350869099351797,-17998.653039045967,10.271793052228505,62.47811085341732,30551.94414396347,27232.916589618457,0.42877071572355163,24.284022984153125,15277.695934862244,2.0654889610218063,4783.92652801853,3.8905183079981214,2021490921.0095744,20.080078606789062,28.615171310701953,34.793726721288095,2.0487761638551945,48.51413526,4632.039195742738,53.0,127.2,0.833333333,11.25,27.0
Cayman Islands,2018,100.0,64172.0,1.238706903,64172.0,1.238706903,0.29672020771909047,0.987959981,0.408843634,51.31468751954468,3345.3261834841783,988.8567160698237,32206.35369725768,1421.9279407668346,8.541407721631174,-14300.370385336824,7.014040152872946,57.51240316883309,27193.09997310756,24730.249574327638,0.3928603607841854,28.963818277652663,10543.689534540767,2.088866464530369,3845.032105296828,4.163098309593735,1990102823.364818,9.437142885937936,32.53741115462151,39.49900654553966,1.6312140425661852,3.144239024,4452.603349487941,53.375,128.1,0.833333333,11.25,27.0
Cayman Islands,2019,100.0,64948.0,1.201997124,64948.0,1.201997124,0.0,1.089917897736695,0.0,52.59728364045848,3848.8273198889706,1643.4495939901217,34547.87935221667,2812.4352382747657,14.706408674302153,-17992.36595942462,8.947399733196827,52.76846713974436,30913.606448236795,26133.523035923383,0.4506801871503576,26.68928124425362,12257.463652467153,2.342874164929764,4255.810000827209,5.042796014502983,1988176003.4883957,11.003803234141081,30.597186452222076,28.044286314608655,11.716905789037256,16.59295468,4799.084041604794,53.0,127.2,6.205522121165814,21.846240267444955,10124.47056939923
Cayman Islands,2020,100.0,65720.0,1.181634344,65720.0,1.181634344,0.0,1.002760053,0.0,51.821282961835834,4337.70171507882,1565.3422051408097,35362.624703384274,5877.979117227433,11.912478513579742,-16972.1717132797,7.043593574286378,53.39035070621543,29374.33557350623,24698.004024729253,0.38885276902527544,28.712687079396247,10026.866525347115,2.157755234108368,3702.6094265958423,4.699056647889307,1929990126.2245345,8.045976292824177,32.75646496991939,33.744951359104306,6.680316174128066,6.7721265163716,4550.36902316038,53.0,127.2,6.497362920346916,20.43510500693418,21051.59743803584
Cyprus,1980,58.614,401745.0,4.680132815,685408.0,0.790677744,18.8,1.01188004,9.588316752,19.883089344687193,170.40452,311.099,3785.87352,38.15948975,0.0,0.0,4.681335788,80.8,2592.569,3208.625,0.589957566,0.0,0.0,3.710898873,1261.509933,0.0,0.0,100.0,0.0,0.0,0.0,3.944341502,1939.4,39.36659479498755,0.0,11.6017316,18.56060606,1715.0
Cyprus,1981,60.809,419077.0,4.223711493,689170.0,0.547369359,18.2,1.01075995,9.25799218,21.321309234315805,178.59224,321.55,3663.43224,35.72214417,0.0,0.0,4.421662289,83.03249097,2530.23,3047.277,0.546534855,0.0,0.0,3.588700683,1232.106737,0.0,0.0,100.0,0.0,0.0,0.0,3.751128829,1773.3,38.62196504953346,0.0,11.94805195,19.03679654,1759.0
Cyprus,1982,62.964,435532.0,3.851359843,691716.0,0.368749178,17.4,1.022619963,9.269194977,21.691646768733733,201.93028,335.2,3731.46028,32.68786438,0.0,0.0,4.484907101,82.86052009,2570.567,3102.282,0.52479828,0.0,0.0,3.594252499,1247.799675,0.0,0.0,100.0,0.0,0.0,0.0,3.312311875,1778.2,39.529893077107346,0.0,12.44588745,19.6969697,1820.0
Cyprus,1983,63.822,442973.0,1.694054775,694076.0,0.340599784,16.2,1.025539994,7.900060927,23.124896895621816,211.05575,351.207,3742.98275,34.72611877,0.0,0.0,4.464374218,84.85207101,2629.239,3098.615,0.496464406,0.0,0.0,3.459372167,1290.515736,0.0,0.0,100.0,0.0,0.0,0.0,3.16417924,1388.8,35.142977635466764,0.0,12.55411255,19.80519481,1830.0
Cyprus,1984,64.252,448296.0,1.194490842,697715.0,0.522924533,14.8,1.02098,8.942722755,23.800321600009084,205.99407,370.416,3809.49007,34.89863403,4.377880184,139.346,4.561971579,82.25806452,2618.238,3182.956,0.468910915,0.0,0.0,3.437235832,1327.221,0.0,0.0,100.0,0.0,0.0,0.0,2.312588103,1757.7,33.17236289058104,0.0,12.44588745,19.6969697,1820.0
Cyprus,1985,64.678,455135.0,1.514034971,703694.0,0.853289265,13.4,1.019440055,7.488869054,25.321213916196427,210.0963,384.319,3773.2853,36.81873047,6.382978723,198.018,4.408566792,82.9787234,2574.234,3102.282,0.435750386,0.0,0.0,3.373659141,1306.761177,0.0,0.0,100.0,0.0,0.0,0.0,2.384543688,2097.7,33.37285673766098,0.0,11.12554113,17.61904762,1628.0
Cyprus,1986,65.102,463744.0,1.873859759,712335.0,1.22047038,12.3,1.014129996,7.327126823,26.78849101826775,216.79447,390.326,4145.19047,45.32914001,4.136504654,146.68,4.977979462,83.76421923,2970.27,3545.989,0.480284523,0.0,0.0,3.40858551,1460.423817,0.0,0.0,100.0,0.0,0.0,0.0,1.498648702,1301.1,32.044740959468754,0.0,11.16883117,17.66233766,1632.0
Cyprus,1987,65.524,473990.0,2.185354859,723384.0,1.539189512,11.5,1.017590046,7.431750415,27.47397298723341,236.14777,403.436,4177.05377,-515.3330701,9.697508897,399.703,5.697814715,79.89323843,3292.966,4121.708,0.521422647,0.0,0.0,3.483740968,1635.544883,0.0,0.0,100.0,0.0,0.0,0.0,1.402624241,2331.3,32.475345684956864,0.0,11.19047619,17.57575758,1624.0
Cyprus,1988,65.945,485669.0,2.434109748,736476.0,1.793644732,11.3,1.011569977,7.174707202,28.45224689293444,261.89947,414.707,4828.40647,43.91231995,5.861456483,242.022,5.606485479,83.6589698,3454.314,4129.042,0.480778589,0.0,0.0,3.413971925,1642.217805,0.0,0.0,100.0,0.0,0.0,0.0,1.45246338,2679.9,30.356093090133868,0.0,11.19047619,17.46753247,1614.0
Cyprus,1989,66.361,498400.0,2.587564557,751043.0,1.95862583,11.3,1.008780003,6.929860066,29.13705415572643,260.74534,424.875,5077.29034,47.54792969,4.560810811,198.018,5.780931318,83.44594595,3622.996,4341.728,0.468323705,0.0,0.0,3.449481632,1675.884071,0.0,0.0,100.0,0.0,0.0,0.0,1.528434055,2480.4,30.018349957500646,0.0,11.2987013,17.46753247,1614.0
Cyprus,1990,66.776,511916.0,2.675758161,766616.0,2.052311699,11.2,1.010959983,6.859176782,26.661905016506765,320.0,530.0,5410.0,37.39749146,5.629166667,256.69,5.948219187,85.24166667,3887.02,4560.0,0.457960391,0.0,0.0,3.340385258,1780.698551,0.0,0.0,100.0,0.0,0.0,0.0,2.264577222,1886.0,17.43614719,1611.1,11.42857143,17.38095238,1606.0
Cyprus,1991,67.188,526163.0,2.745050158,783121.0,2.130119379,11.0,1.011819959,6.191348558,25.91469455441637,330.0,540.0,5940.0,-9.528961182,5.062919132,256.69,6.474095319,80.42808679,4077.704,5070.0,0.505441897,0.0,0.0,3.63934977,1778.915391,0.0,0.0,100.0,0.0,0.0,0.0,1.417992935,1335.9,17.54978355,1621.6,11.49350649,17.22943723,1592.0
Cyprus,1992,67.598,541196.0,2.817045462,800610.0,2.208671922,10.7,1.013030052,5.723677562,27.581737501812214,370.0,550.0,6360.0,100.7797546,1.283112339,69.673,6.782328475,85.69839779,4653.423,5430.0,0.494818343,0.0,0.0,3.462495688,1958.797667,0.0,0.0,100.0,0.0,0.0,0.0,1.554380411,2789.8,17.66341991,1632.1,11.64502165,17.27272727,1596.0
Cyprus,1993,67.792,555047.0,2.527128956,818750.0,2.240484984,10.1,1.00917995,5.612727121,28.849859158989815,370.0,560.0,6630.0,183.9527588,1.417820738,80.674,6.949618321,87.38931459,4972.452,5690.0,0.514906951,0.0,0.0,3.379369572,2056.483664,0.0,0.0,100.0,0.0,0.0,0.0,1.265998554,2964.4,17.77705628,1642.6,11.76406926,17.17532468,1587.0
Cyprus,1994,67.915,568519.0,2.398193907,837104.0,2.216952911,9.6,1.005810022,5.067521817,30.751298001437007,370.0,580.0,6880.0,225.0215149,1.236762226,73.34,7.083946559,95.91091062,5687.517,5930.0,0.506728378,0.0,0.0,3.082202283,2298.339274,0.0,0.0,100.0,0.0,0.0,0.0,1.012349392,2553.5,17.89069264,1653.1,10.75757576,15.51948052,1434.0
Cyprus,1995,68.038,581991.0,2.342024978,855391.0,2.161035829,9.0,1.003640056,4.776114854,29.67166894933132,370.0,590.0,6770.0,218.0999603,0.885137931,51.338,6.78052493,84.65712069,4910.113,5800.0,0.457372063,0.0,0.0,3.422125695,1981.378107,0.0,0.0,100.0,0.0,0.0,0.0,2.447735398,2384.9,18.004329,1663.6,10.72510823,15.48701299,1431.0
Cyprus,1996,68.161,595336.0,2.267096835,873426.0,2.086473498,8.5,1.007300019,4.57821976,30.399108335883042,390.0,600.0,7150.0,275.5670319,0.77387987,47.671,7.052686776,89.53194805,5515.168,6160.0,0.47977035,0.0,0.0,3.268853084,2157.541681,0.0,0.0,100.0,0.0,0.0,0.0,2.334711925,2395.5,18.11796537,1674.1,10.71428571,15.4978355,1432.0
Cyprus,1997,68.283,608531.0,2.192190403,891190.0,2.013423896,8.0,1.011710048,3.920349553,30.627320016971964,370.0,610.0,7230.0,284.9428253,0.821408,51.338,7.013094851,85.895808,5368.488,6250.0,0.474255396,0.0,0.0,3.384807683,2071.933033,0.0,0.0,100.0,0.0,0.0,0.0,5.724021703,1110.6,18.23160173,1684.6,10.61688312,15.38961039,1422.0
Cyprus,1998,68.405,621603.0,2.125376922,908710.0,1.946836309,7.5,0.9676812708159817,4.334543297,34.05654343362403,380.0,620.0,7560.0,133.6683655,1.063709924,69.673,7.20802016,87.5041374,5731.521,6550.0,0.468396654,0.0,0.0,3.314394898,2174.762025,0.0,0.0,100.0,0.0,0.0,0.0,3.370192499,1113.9,18.3452381,1695.1,10.83333333,15.60606061,1442.0
Cyprus,1999,68.527,634594.0,2.068379903,926049.0,1.890113764,7.0,1.012959957,3.898942831,31.124022762152634,380.0,620.0,7840.0,175.9116516,1.184640235,80.674,7.35382253,84.00176211,5720.52,6810.0,0.463808531,0.0,0.0,3.427839696,2145.322764,0.0,0.0,100.0,0.0,0.0,0.0,7.744916953,2156.4,18.45887446,1705.6,10.94155844,15.60606061,1442.0
Cyprus,2000,68.648,647548.0,2.020749777,943288.0,1.844449526,6.6,1.011980057,3.647264681,32.27278788228685,370.0,640.0,8100.0,88.97753906,1.815346535,128.345,7.495059833,87.03289958,6153.226,7070.0,0.454409414,0.0,0.0,3.308475312,2265.412048,0.0,0.0,100.0,0.0,0.0,0.0,8.560861195,931.4,18.57251082,1716.1,10.64935065,15.31385281,1415.0
Cyprus,2001,68.769,660371.0,1.96088762,960274.0,1.784701613,6.2,1.005839944,3.860797129,32.59822989287261,390.0,660.0,8020.0,120.5759277,2.063679654,143.013,7.216690236,87.4682684,6061.551,6930.0,0.428475456,0.0,0.0,3.277781325,2201.699723,0.0,0.0,100.0,0.0,0.0,0.0,9.085903295,2275.9,18.58582251,1717.33,10.60606061,15.15151515,1400.0
Cyprus,2002,68.694,671118.0,1.614318014,976968.0,1.723523777,5.9,1.011540055,3.788259648,32.15825512093025,410.0,680.0,8250.0,122.4012604,1.959859353,139.346,7.2776181,86.6464135,6160.56,7110.0,0.423825837,0.0,0.0,3.317549698,2193.672669,0.0,0.0,100.0,0.0,0.0,0.0,9.662239119,2394.4,18.5991342,1718.56,10.82251082,15.15151515,1400.0
Cyprus,2003,68.553,681117.0,1.478911912,993562.0,1.68425675,5.5,1.010329962,3.352910421,31.603897407836072,410.0,670.0,8920.0,60.59378052,1.793384813,139.346,7.820347397,87.40391248,6791.284,7770.0,0.451328677,0.0,0.0,3.332342637,2346.801709,0.0,0.0,100.0,0.0,0.0,0.0,6.2427114,2263.9,18.61244589,1719.79,12.12121212,16.66666667,1540.0
Cyprus,2004,68.41,691221.0,1.472550141,1010410.0,1.681500238,5.2,1.011489987,3.083316771,30.479409259024948,400.0,670.0,8860.0,83.01783752,1.997587549,154.014,7.63056581,82.18645914,6336.576,7710.0,0.426410648,0.0,0.0,3.529999963,2161.633396,0.0,0.0,100.0,0.0,0.0,0.0,6.459619626,1677.9,18.62575758,1721.02,12.22943723,16.88311688,1560.0
Cyprus,2005,68.268,701561.0,1.484825331,1027657.0,1.692526469,4.9,1.009080052,2.738528,30.394057718962557,370.0,670.0,9000.0,102.6818848,1.770597205,139.346,7.658197239,82.14639136,6464.921,7870.0,0.415114132,0.0,0.0,3.546110476,2159.60481,0.022846699,1000000.0,99.9771533,0.0,0.0,0.0,6.303627116,1205.6,18.63906926,1722.25,13.31168831,18.07359307,1670.0
Cyprus,2006,68.125,712252.0,1.512392909,1045508.0,1.722143793,4.6,1.007419944,2.27597244,31.883267856420716,380.0,670.0,9110.0,161.6636963,1.801171285,143.013,7.594394304,85.02452141,6750.947,7940.0,0.399953268,0.0,0.0,3.439604402,2207.926673,0.021496131,1000000.0,99.97850387,0.0,0.0,0.0,9.325550995,1219.7,18.65238095,1723.48,12.44588745,16.99134199,1570.0
Cyprus,2007,67.982,723130.0,1.515723098,1063708.0,1.725802547,4.3,1.006119967,2.02354111,32.40956475460868,380.0,670.0,9430.0,129.0152588,1.602087379,132.012,7.746486818,86.51271845,7128.648,8240.0,0.394931,0.0,0.0,3.379446648,2292.235275,0.061588996,3000000.0,99.938411,0.0,0.0,0.0,9.573441368,1596.1,18.66569264,1724.71,11.88311688,15.93073593,1472.0
Cyprus,2008,67.839,733725.0,1.454528665,1081568.0,1.665092291,4.0,1.000650048,2.093313391,43.18382734484513,370.0,680.0,9620.0,149.7909546,1.265988095,106.343,7.766501968,89.4922619,7517.35,8400.0,0.388434101,0.0,0.0,3.251516407,2388.578434,0.295333727,15000000.0,99.70466627,0.0,0.0,0.0,44.16386872,176.3,18.67900433,1725.94,8.917748918,12.51082251,1156.0
Cyprus,2009,67.695,743351.0,1.303404331,1098089.0,1.51595562,3.8,1.001860023,1.988820322,98.12405048184299,390.0,680.0,9440.0,144.5726318,0.672432763,55.005,7.449305111,89.43355746,7315.665,8180.0,0.386040557,0.0,0.0,3.239133164,2299.783533,0.594439118,31000000.0,99.40556088,0.0,0.0,0.0,249.1080486,1823.8,18.69231602,1727.17,9.404761905,13.80952381,1276.0
Cyprus,2010,67.551,751584.0,1.101463707,1112617.0,1.31435018,3.5,1.006170034,2.063078498,61.76518707155293,400.0,690.0,9130.0,89.690979,0.890959079,69.673,7.028474309,89.14280051,6970.967,7820.0,0.361762582,0.0,0.0,3.201560331,2195.327772,1.371664788,73000000.0,98.62833521,0.0,0.0,0.0,120.5945222,1998.4,18.70562771,1728.4,8.939393939,12.39177489,1145.0
Cyprus,2011,67.406,758208.0,0.877477494,1124837.0,1.09232382,3.3,1.004349947,2.151281574,67.52843920407503,390.0,690.0,8880.0,134.5091553,0.437125828,33.003,6.712083617,89.95078146,6791.284,7550.0,0.347875554,0.0,0.0,3.188261118,2105.249027,3.611280179,178000000.0,96.38871982,0.0,0.0,0.0,146.7265456,1954.4,18.70281385,1728.14,9.090909091,12.58658009,1163.0
Cyprus,2012,67.261,763443.0,0.688071135,1135046.0,0.903504248,3.2,1.008550048,2.006895095,102.06438612244892,390.0,690.0,8370.0,31.72943115,0.0,0.0,6.184771366,91.25710826,6406.249,7020.0,0.335002076,0.0,0.0,3.152580872,1961.81212,5.448378206,257000000.0,94.55162179,0.0,0.0,0.0,280.1318331,2399.3,18.7,1727.88,9.285714286,12.65151515,1169.0
Cyprus,2013,67.137,767957.0,0.589527631,1143866.0,0.774057448,3.0,1.003299952,2.041470818,53.58922227903759,350.0,690.0,7700.0,380.0865784,0.0,0.0,5.577576394,86.50211599,5518.835,6380.0,0.325811242,0.0,0.0,3.304584827,1687.829693,7.622377622,327000000.0,92.37762238,0.0,0.0,0.0,108.6417073,1688.0,18.69718615,1727.62,8.628787879,11.77813853,1088.3
Cyprus,2014,67.031,772396.0,0.576362988,1152297.0,0.734358832,2.9,1.004459977,1.850453361,84.51964140575032,340.0,700.0,8080.0,618.0849915,0.162977778,11.001,5.857864769,84.25951111,5687.517,6750.0,0.351129495,0.0,0.0,3.421366357,1712.141922,7.287356322,317000000.0,92.71264368,0.0,0.0,0.0,223.4283967,291.0,18.69437229,1727.36,8.677489177,11.79437229,1089.8
Cyprus,2015,66.946,777234.0,0.624409145,1160987.0,0.751316386,2.7,0.996190012,1.874271799,64.25923426841982,360.0,700.0,8140.0,454.6368713,0.216342183,14.668,5.839858672,84.48162242,5727.854,6780.0,0.341692463,0.0,0.0,2.7240879860323997,2377.3127963199804,8.780057357,398000000.0,91.21994264,0.0,0.0,0.0,145.9527366,2683.0,18.69155844,1727.1,10.64718615,13.70995671,1266.8
Cyprus,2016,66.881,782634.0,0.692369043,1170189.0,0.789476882,2.6,0.994809985,2.15332917,36.21663197657176,370.0,720.0,8540.0,577.5727234,0.0,0.0,6.110124091,85.03337063,6079.886,7150.0,0.338543752,0.0,0.0,2.4419852954742662,2660.772357832537,4.007338848570313,973986976.4248978,64.08341320359506,10.108158895472855,16.523727333855646,3.4926236931256085,40.60527748,436.3,18.68073593,1726.1,8.831168831,11.83874459,1093.9
Cyprus,2017,66.836,788454.0,0.740891232,1179685.0,0.808217946,2.5,0.992799997,1.840274944,38.4554581883841,370.0,730.0,8680.0,-5586.252967366259,4.083413799564241,-15614.54853767055,6.188092584,68.69385275786266,9949.035557622767,7300.0,0.328702203,21.059414061132344,11746.876139178896,2.3250795988749537,2958.4629078976986,3.2188126713218708,2621156404.570664,49.50462264477224,27.840255382925477,11.825442234920047,4.330921556406508,53.8928296,1802.7,18.67857143,1725.9,10.20887446,13.14069264,1214.2
Cyprus,2018,66.81,794546.0,0.769681627,1189262.0,0.808549298,2.4,0.983219981,1.708412431,11.648791088044419,370.0,740.0,8600.0,-5757.105880844092,12.287176857939968,-18228.379810565,6.079400502,59.96793194714763,11460.136625364563,7230.0,0.309338607,28.79671815427585,13196.830585072752,2.2835221083434742,3416.840510328771,4.394424307861357,2711101428.256597,27.40541777611925,32.624034438357796,14.73252787516077,12.328873566396581,-25.1081979,1955.3,18.67640693,1725.7,11.25595238,14.17175325,1309.47
Cyprus,2019,66.805,800707.0,0.772420504,1198574.0,0.779957016,2.3,0.981190026,1.735890878,58.89791889974935,5120.757077894208,3858.082609963353,36854.86998705682,6674.317774046498,6.999067739184156,-20789.09258480709,11.009545799377127,60.988095753125435,30665.13991773629,25482.222937417322,0.4281404987816959,22.132691730275496,13117.30434439228,2.552645325961647,4160.930737391511,2.9562521250200717,2015531996.7894452,46.79230045524936,32.895656828407795,4.216103280029699,8.227203501409079,103.9332236,4262.8321326347905,18.67424242,1725.5,15.704154182696186,33.08660146354708,50140.93045341232
Cyprus,2020,66.821,806771.0,0.754477357,1207361.0,0.730446921,0.0,1.0373100237205735,1.880690188,24.588086818799667,5407.521502912218,2530.9172462081688,36960.17546571579,10086.338455390753,20.032924565556684,-16109.243058414146,6.709083757049241,50.99453995200457,26632.278274052907,22618.299054522067,0.6012636383668273,25.997859250555877,7472.674659613163,2.5514721504665516,3017.4684133675532,4.801349188552621,1974971777.0702682,23.521198065737888,31.1226375458765,10.360351098213016,21.046609743604165,14.935621018022971,4059.3847352737284,18.67207792,1725.3,16.265748842406083,41.48107076495148,49515.62185056714
