Region/Country/Area Code,Region/Country/Area,Year,Series,Value
218,Ecuador,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",60.3
218,Ecuador,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",41.6
818,Egypt,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",67.5
818,Egypt,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",52.8
818,Egypt,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",59.1
818,Egypt,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",69.7
818,Egypt,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",57.7
818,Egypt,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",62.9
818,Egypt,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",72.8
818,Egypt,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",62.7
818,Egypt,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",67.1
222,El Salvador,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",80.7
222,El Salvador,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",18
222,El Salvador,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",79.2
222,El Salvador,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",17.6
222,El Salvador,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",77.4
222,El Salvador,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",17.1
233,Estonia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",95.7
233,Estonia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",92.7
233,Estonia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",96.1
233,Estonia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",92.8
233,Estonia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",95.8
233,Estonia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",93.1
748,Eswatini,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",82.5
748,Eswatini,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",87.1
748,Eswatini,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",88.7
231,Ethiopia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",37
231,Ethiopia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",1.6
231,Ethiopia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",7.8
231,Ethiopia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",14
231,Ethiopia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",2.6
231,Ethiopia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",4.5
231,Ethiopia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",38
231,Ethiopia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",3.2
231,Ethiopia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",10
231,Ethiopia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",15
231,Ethiopia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",3.4
231,Ethiopia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",5.7
231,Ethiopia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",39
231,Ethiopia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",5.2
231,Ethiopia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",12.6
231,Ethiopia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",15.9
231,Ethiopia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",4.1
231,Ethiopia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",6.7
246,Finland,2010,"Safely managed drinking water sources, total (Proportion of population with access)",97.9
246,Finland,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",82.6
246,Finland,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.6
246,Finland,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",83.8
246,Finland,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.6
246,Finland,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",84.1
250,France,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",98.9
250,France,2010,"Safely managed drinking water sources, total (Proportion of population with access)",97.8
250,France,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",78.9
250,France,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",99.4
250,France,2015,"Safely managed drinking water sources, total (Proportion of population with access)",98.7
250,France,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",78.7
250,France,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",99.6
250,France,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.2
250,France,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",78.6
254,French Guiana,2010,"Safely managed drinking water sources, total (Proportion of population with access)",89.9
254,French Guiana,2015,"Safely managed drinking water sources, total (Proportion of population with access)",90.3
254,French Guiana,2020,"Safely managed drinking water sources, total (Proportion of population with access)",90.6
258,French Polynesia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",91.8
258,French Polynesia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",87.8
258,French Polynesia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",83.9
270,Gambia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",55.9
270,Gambia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",5.9
270,Gambia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",33.7
270,Gambia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",30
270,Gambia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",41
270,Gambia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",34.9
270,Gambia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",61.8
270,Gambia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",6.7
270,Gambia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",39.3
